 9.25000000e-11  1.80000000e+00  9.25000000e-11  0.00000000e+00  9.25000000e-11  1.48500000e+00  9.25000000e-11  1.80000241e+00  9.25000000e-11  1.80000241e+00  9.25000000e-11  1.80029497e+00  9.25000000e-11  4.12766346e-05  9.25000000e-11  3.97008038e-05  9.25000000e-11  4.07108522e-05  9.25000000e-11  1.54964642e+00  9.25000000e-11  1.45717712e+00  9.25000000e-11  1.54964642e+00  9.25000000e-11  1.45717712e+00  9.25000000e-11 -5.04593663e-03  9.25000000e-11 -4.76208783e-03  9.25000000e-11 -5.04593665e-03  9.25000000e-11 -4.76208783e-03  9.25000000e-11  1.58729065e+00  9.25000000e-11  1.54476848e-01  9.25000000e-11  1.58729065e+00  9.25000000e-11  1.54477372e-01  9.25000000e-11  1.79823757e+00  9.25000000e-11 -3.61619387e-03  9.25000000e-11  1.79981824e+00  9.25000000e-11 -1.55875757e-03  9.25000000e-11  1.80004273e+00  9.25000000e-11  5.87832511e-05 
 9.75000000e-11  1.80000000e+00  9.75000000e-11  0.00000000e+00  9.75000000e-11  1.57500000e+00  9.75000000e-11  1.80000310e+00  9.75000000e-11  1.80000310e+00  9.75000000e-11  1.80415710e+00  9.75000000e-11  6.78668407e-04  9.75000000e-11  6.76476425e-04  9.75000000e-11  6.77750336e-04  9.75000000e-11  1.53642986e+00  9.75000000e-11  1.43729778e+00  9.75000000e-11  1.53642986e+00  9.75000000e-11  1.43729778e+00  9.75000000e-11  4.43051644e-02  9.75000000e-11  3.80349703e-02  9.75000000e-11  4.43051645e-02  9.75000000e-11  3.80349703e-02  9.75000000e-11  1.57751491e+00  9.75000000e-11  1.55251784e-01  9.75000000e-11  1.57751491e+00  9.75000000e-11  1.55252308e-01  9.75000000e-11  1.80214525e+00  9.75000000e-11  1.62072379e-02  9.75000000e-11  1.79986463e+00  9.75000000e-11 -1.55574555e-03  9.75000000e-11  1.80004648e+00  9.75000000e-11  1.61258825e-06 
 1.00000000e-10  1.80000000e+00  1.00000000e-10  0.00000000e+00  1.00000000e-10  1.62000000e+00  1.00000000e-10  1.80000240e+00  1.00000000e-10  1.80000240e+00  1.00000000e-10  1.80669479e+00  1.00000000e-10  1.04854978e-03  1.00000000e-10  1.04773033e-03  1.00000000e-10  1.04821036e-03  1.00000000e-10  1.52988575e+00  1.00000000e-10  1.43283591e+00  1.00000000e-10  1.52988575e+00  1.00000000e-10  1.43283591e+00  1.00000000e-10  8.47398650e-02  1.00000000e-10  7.32465028e-02  1.00000000e-10  8.47398652e-02  1.00000000e-10  7.32465028e-02  1.00000000e-10  1.57353441e+00  1.00000000e-10  1.55978397e-01  1.00000000e-10  1.57353441e+00  1.00000000e-10  1.55978922e-01  1.00000000e-10  1.80530278e+00  1.00000000e-10  3.53640817e-02  1.00000000e-10  1.79989812e+00  1.00000000e-10 -1.45088972e-03  1.00000000e-10  1.80007043e+00  1.00000000e-10  2.16226757e-05 
 1.00500000e-10  1.80000000e+00  1.00500000e-10  0.00000000e+00  1.00500000e-10  1.62900000e+00  1.00500000e-10  1.80000221e+00  1.00500000e-10  1.80000221e+00  1.00500000e-10  1.80724384e+00  1.00500000e-10  1.12842827e-03  1.00500000e-10  1.12776168e-03  1.00500000e-10  1.12811515e-03  1.00500000e-10  1.52851837e+00  1.00500000e-10  1.43219472e+00  1.00500000e-10  1.52851837e+00  1.00500000e-10  1.43219472e+00  1.00500000e-10  9.45799472e-02  1.00500000e-10  8.18997989e-02  1.00500000e-10  9.45799474e-02  1.00500000e-10  8.18997989e-02  1.00500000e-10  1.57283994e+00  1.00500000e-10  1.56159480e-01  1.00500000e-10  1.57283994e+00  1.00500000e-10  1.56160005e-01  1.00500000e-10  1.80604421e+00  1.00500000e-10  4.02493135e-02  1.00500000e-10  1.79990510e+00  1.00500000e-10 -1.42167636e-03  1.00500000e-10  1.80007493e+00  1.00500000e-10  2.51272367e-05 
 1.01500000e-10  1.80000000e+00  1.01500000e-10  0.00000000e+00  1.01500000e-10  1.64700000e+00  1.01500000e-10  1.80000188e+00  1.01500000e-10  1.80000188e+00  1.01500000e-10  1.80836578e+00  1.01500000e-10  1.28928877e-03  1.01500000e-10  1.28895982e-03  1.01500000e-10  1.28911512e-03  1.01500000e-10  1.52571717e+00  1.01500000e-10  1.43089559e+00  1.01500000e-10  1.52571717e+00  1.01500000e-10  1.43089559e+00  1.01500000e-10  1.15399848e-01  1.01500000e-10  1.00277176e-01  1.01500000e-10  1.15399849e-01  1.01500000e-10  1.00277176e-01  1.01500000e-10  1.57150928e+00  1.01500000e-10  1.56541337e-01  1.01500000e-10  1.57150928e+00  1.01500000e-10  1.56541861e-01  1.01500000e-10  1.80760588e+00  1.01500000e-10  5.06670716e-02  1.01500000e-10  1.79991906e+00  1.01500000e-10 -1.35964986e-03  1.01500000e-10  1.80008364e+00  1.01500000e-10  3.18682188e-05 
 1.03500000e-10  1.80000000e+00  1.03500000e-10  0.00000000e+00  1.03500000e-10  1.68300000e+00  1.03500000e-10  1.80000120e+00  1.03500000e-10  1.80000120e+00  1.03500000e-10  1.81067985e+00  1.03500000e-10  1.61298624e-03  1.03500000e-10  1.61419771e-03  1.03500000e-10  1.61311916e-03  1.03500000e-10  1.51982672e+00  1.03500000e-10  1.42818913e+00  1.03500000e-10  1.51982672e+00  1.03500000e-10  1.42818913e+00  1.03500000e-10  1.63701819e-01  1.03500000e-10  1.43391909e-01  1.03500000e-10  1.63701819e-01  1.03500000e-10  1.43391909e-01  1.03500000e-10  1.56914060e+00  1.03500000e-10  1.57407445e-01  1.03500000e-10  1.56914060e+00  1.03500000e-10  1.57407969e-01  1.03500000e-10  1.81099412e+00  1.03500000e-10  7.51743519e-02  1.03500000e-10  1.79994460e+00  1.03500000e-10 -1.22213422e-03  1.03500000e-10  1.80009823e+00  1.03500000e-10  4.14181061e-05 
 1.07500000e-10  1.80000000e+00  1.07500000e-10  0.00000000e+00  1.07500000e-10  1.75500000e+00  1.07500000e-10  1.79999894e+00  1.07500000e-10  1.79999894e+00  1.07500000e-10  1.81529723e+00  1.07500000e-10  2.28827858e-03  1.07500000e-10  2.28984520e-03  1.07500000e-10  2.28867643e-03  1.07500000e-10  1.50854295e+00  1.07500000e-10  1.42262583e+00  1.07500000e-10  1.50854295e+00  1.07500000e-10  1.42262583e+00  1.07500000e-10  2.86896404e-01  1.07500000e-10  2.55403403e-01  1.07500000e-10  2.86896405e-01  1.07500000e-10  2.55403403e-01  1.07500000e-10  1.56552202e+00  1.07500000e-10  1.59457930e-01  1.07500000e-10  1.56552202e+00  1.07500000e-10  1.59458456e-01  1.07500000e-10  1.81864104e+00  1.07500000e-10  1.38429101e-01  1.07500000e-10  1.79999121e+00  1.07500000e-10 -9.39128475e-04  1.07500000e-10  1.80012169e+00  1.07500000e-10  5.28315378e-05 
 1.10000000e-10  1.80000000e+00  1.10000000e-10  0.00000000e+00  1.10000000e-10  1.80000000e+00  1.10000000e-10  1.79999865e+00  1.10000000e-10  1.79999865e+00  1.10000000e-10  1.81786340e+00  1.10000000e-10  2.72550121e-03  1.10000000e-10  2.72670383e-03  1.10000000e-10  2.72552786e-03  1.10000000e-10  1.50328278e+00  1.10000000e-10  1.42044429e+00  1.10000000e-10  1.50328278e+00  1.10000000e-10  1.42044429e+00  1.10000000e-10  3.80777719e-01  1.10000000e-10  3.42057489e-01  1.10000000e-10  3.80777720e-01  1.10000000e-10  3.42057490e-01  1.10000000e-10  1.56406682e+00  1.10000000e-10  1.60886343e-01  1.10000000e-10  1.56406682e+00  1.10000000e-10  1.60886869e-01  1.10000000e-10  1.82386835e+00  1.10000000e-10  1.86972047e-01  1.10000000e-10  1.80002013e+00  1.10000000e-10 -7.55154418e-04  1.10000000e-10  1.80013351e+00  1.10000000e-10  5.67561317e-05 
 1.10500000e-10  1.80000000e+00  1.10500000e-10  0.00000000e+00  1.10500000e-10  1.80000000e+00  1.10500000e-10  1.79999799e+00  1.10500000e-10  1.79999799e+00  1.10500000e-10  1.81824092e+00  1.10500000e-10  2.77468596e-03  1.10500000e-10  2.77685859e-03  1.10500000e-10  2.77405924e-03  1.10500000e-10  1.50221389e+00  1.10500000e-10  1.42007183e+00  1.10500000e-10  1.50221389e+00  1.10500000e-10  1.42007183e+00  1.10500000e-10  4.00838200e-01  1.10500000e-10  3.60686774e-01  1.10500000e-10  4.00838201e-01  1.10500000e-10  3.60686774e-01  1.10500000e-10  1.56375310e+00  1.10500000e-10  1.61139807e-01  1.10500000e-10  1.56375310e+00  1.10500000e-10  1.61140334e-01  1.10500000e-10  1.82473116e+00  1.10500000e-10  1.96625903e-01  1.10500000e-10  1.80001963e+00  1.10500000e-10 -7.25743675e-04  1.10500000e-10  1.80013151e+00  1.10500000e-10  5.32524763e-05 
 1.11500000e-10  1.80000000e+00  1.11500000e-10  0.00000000e+00  1.11500000e-10  1.80000000e+00  1.11500000e-10  1.79999727e+00  1.11500000e-10  1.79999727e+00  1.11500000e-10  1.81894862e+00  1.11500000e-10  2.90626151e-03  1.11500000e-10  2.90922057e-03  1.11500000e-10  2.90545643e-03  1.11500000e-10  1.50044403e+00  1.11500000e-10  1.41970499e+00  1.11500000e-10  1.50044403e+00  1.11500000e-10  1.41970499e+00  1.11500000e-10  4.41834210e-01  1.11500000e-10  3.98841876e-01  1.11500000e-10  4.41834211e-01  1.11500000e-10  3.98841876e-01  1.11500000e-10  1.56318032e+00  1.11500000e-10  1.61644806e-01  1.11500000e-10  1.56318032e+00  1.11500000e-10  1.61645332e-01  1.11500000e-10  1.82651281e+00  1.11500000e-10  2.16282003e-01  1.11500000e-10  1.80002319e+00  1.11500000e-10 -6.72961018e-04  1.11500000e-10  1.80013167e+00  1.11500000e-10  5.10896549e-05 
 1.13500000e-10  1.80000000e+00  1.13500000e-10  0.00000000e+00  1.13500000e-10  1.80000000e+00  1.13500000e-10  1.79999786e+00  1.13500000e-10  1.79999786e+00  1.13500000e-10  1.81994598e+00  1.13500000e-10  3.18420983e-03  1.13500000e-10  3.18638378e-03  1.13500000e-10  3.18504201e-03  1.13500000e-10  1.49877348e+00  1.13500000e-10  1.42090017e+00  1.13500000e-10  1.49877348e+00  1.13500000e-10  1.42090017e+00  1.13500000e-10  5.27541881e-01  1.13500000e-10  4.79049552e-01  1.13500000e-10  5.27541882e-01  1.13500000e-10  4.79049552e-01  1.13500000e-10  1.56240814e+00  1.13500000e-10  1.62618146e-01  1.13500000e-10  1.56240814e+00  1.13500000e-10  1.62618672e-01  1.13500000e-10  1.83018921e+00  1.13500000e-10  2.57561392e-01  1.13500000e-10  1.80004204e+00  1.13500000e-10 -5.65355403e-04  1.13500000e-10  1.80013439e+00  1.13500000e-10  5.05579608e-05 
 1.17500000e-10  1.80000000e+00  1.17500000e-10  0.00000000e+00  1.17500000e-10  1.80000000e+00  1.17500000e-10  1.80000047e+00  1.17500000e-10  1.80000047e+00  1.17500000e-10  1.81958362e+00  1.17500000e-10  3.49225494e-03  1.17500000e-10  3.49314408e-03  1.17500000e-10  3.49355932e-03  1.17500000e-10  1.50113537e+00  1.17500000e-10  1.42920502e+00  1.17500000e-10  1.50113537e+00  1.17500000e-10  1.42920502e+00  1.17500000e-10  7.06009964e-01  1.17500000e-10  6.47723105e-01  1.17500000e-10  7.06009965e-01  1.17500000e-10  6.47723105e-01  1.17500000e-10  1.56265585e+00  1.17500000e-10  1.64053243e-01  1.17500000e-10  1.56265585e+00  1.17500000e-10  1.64053770e-01  1.17500000e-10  1.83761962e+00  1.17500000e-10  3.46006254e-01  1.17500000e-10  1.80008809e+00  1.17500000e-10 -2.55028213e-04  1.17500000e-10  1.80011913e+00  1.17500000e-10  3.46318294e-05 
 1.22500000e-10  1.80000000e+00  1.22500000e-10  0.00000000e+00  1.22500000e-10  1.80000000e+00  1.22500000e-10  1.79999971e+00  1.22500000e-10  1.79999971e+00  1.22500000e-10  1.81589914e+00  1.22500000e-10  3.42650676e-03  1.22500000e-10  3.42675882e-03  1.22500000e-10  3.42604541e-03  1.22500000e-10  1.51187393e+00  1.22500000e-10  1.44760302e+00  1.22500000e-10  1.51187393e+00  1.22500000e-10  1.44760302e+00  1.22500000e-10  9.23695762e-01  1.22500000e-10  8.56814028e-01  1.22500000e-10  9.23695764e-01  1.22500000e-10  8.56814028e-01  1.22500000e-10  1.56627362e+00  1.22500000e-10  1.63979002e-01  1.22500000e-10  1.56627362e+00  1.22500000e-10  1.63979531e-01  1.22500000e-10  1.84660784e+00  1.22500000e-10  4.61969906e-01  1.22500000e-10  1.80013998e+00  1.22500000e-10  2.03718229e-04  1.22500000e-10  1.80007621e+00  1.22500000e-10  7.17052366e-06 
 1.27500000e-10  1.80000000e+00  1.27500000e-10  0.00000000e+00  1.27500000e-10  1.80000000e+00  1.27500000e-10  1.79999877e+00  1.27500000e-10  1.79999877e+00  1.27500000e-10  1.81279698e+00  1.27500000e-10  3.25356023e-03  1.27500000e-10  3.25430726e-03  1.27500000e-10  3.25398835e-03  1.27500000e-10  1.53060155e+00  1.27500000e-10  1.47380508e+00  1.27500000e-10  1.53060156e+00  1.27500000e-10  1.47380508e+00  1.27500000e-10  1.11813479e+00  1.27500000e-10  1.04607371e+00  1.27500000e-10  1.11813480e+00  1.27500000e-10  1.04607371e+00  1.27500000e-10  1.57296797e+00  1.27500000e-10  1.62083479e-01  1.27500000e-10  1.57296797e+00  1.27500000e-10  1.62084009e-01  1.27500000e-10  1.85499611e+00  1.27500000e-10  5.78656951e-01  1.27500000e-10  1.80017952e+00  1.27500000e-10  6.41633903e-04  1.27500000e-10  1.80004617e+00  1.27500000e-10  2.25604481e-06 
 1.32500000e-10  1.80000000e+00  1.32500000e-10  0.00000000e+00  1.32500000e-10  1.80000000e+00  1.32500000e-10  1.79999863e+00  1.32500000e-10  1.79999863e+00  1.32500000e-10  1.81094386e+00  1.32500000e-10  3.17657028e-03  1.32500000e-10  3.17801137e-03  1.32500000e-10  3.17879203e-03  1.32500000e-10  1.55884657e+00  1.32500000e-10  1.50890576e+00  1.32500000e-10  1.55884657e+00  1.32500000e-10  1.50890576e+00  1.32500000e-10  1.29148600e+00  1.32500000e-10  1.21895579e+00  1.32500000e-10  1.29148600e+00  1.32500000e-10  1.21895579e+00  1.32500000e-10  1.58165648e+00  1.32500000e-10  1.60032488e-01  1.32500000e-10  1.58165648e+00  1.32500000e-10  1.60033018e-01  1.32500000e-10  1.86108980e+00  1.32500000e-10  6.93465798e-01  1.32500000e-10  1.80019914e+00  1.32500000e-10  1.02323415e-03  1.32500000e-10  1.80003322e+00  1.32500000e-10  9.16346905e-06 
 1.37500000e-10  1.80000000e+00  1.37500000e-10  0.00000000e+00  1.37500000e-10  1.80000000e+00  1.37500000e-10  1.79999891e+00  1.37500000e-10  1.79999891e+00  1.37500000e-10  1.80899837e+00  1.37500000e-10  2.69806734e-03  1.37500000e-10  2.70634018e-03  1.37500000e-10  2.70665375e-03  1.37500000e-10  1.59600257e+00  1.37500000e-10  1.55282715e+00  1.37500000e-10  1.59600257e+00  1.37500000e-10  1.55282715e+00  1.37500000e-10  1.42697515e+00  1.37500000e-10  1.37177013e+00  1.37500000e-10  1.42697516e+00  1.37500000e-10  1.37177013e+00  1.37500000e-10  1.59096494e+00  1.37500000e-10  1.61561359e-01  1.37500000e-10  1.59096494e+00  1.37500000e-10  1.61561887e-01  1.37500000e-10  1.85812338e+00  1.37500000e-10  8.02679601e-01  1.37500000e-10  1.80021798e+00  1.37500000e-10  1.33012719e-03  1.37500000e-10  1.79998988e+00  1.37500000e-10 -1.62713775e-05 
 1.42500000e-10  1.80000000e+00  1.42500000e-10  0.00000000e+00  1.42500000e-10  1.80000000e+00  1.42500000e-10  1.80000025e+00  1.42500000e-10  1.80000025e+00  1.42500000e-10  1.80630583e+00  1.42500000e-10  1.81007535e-03  1.42500000e-10  1.82887039e-03  1.42500000e-10  1.82947251e-03  1.42500000e-10  1.63586604e+00  1.42500000e-10  1.59933274e+00  1.42500000e-10  1.63586604e+00  1.42500000e-10  1.59933274e+00  1.42500000e-10  1.51464789e+00  1.42500000e-10  1.47637144e+00  1.42500000e-10  1.51464789e+00  1.42500000e-10  1.47637144e+00  1.42500000e-10  1.60081647e+00  1.42500000e-10  1.67882820e-01  1.42500000e-10  1.60081648e+00  1.42500000e-10  1.67883344e-01  1.42500000e-10  1.83824332e+00  1.42500000e-10  9.02766165e-01  1.42500000e-10  1.80024665e+00  1.42500000e-10  1.60580708e-03  1.42500000e-10  1.79993767e+00  1.42500000e-10 -4.28820023e-05 
 1.47500000e-10  1.80000000e+00  1.47500000e-10  0.00000000e+00  1.47500000e-10  1.80000000e+00  1.47500000e-10  1.79999520e+00  1.47500000e-10  1.79999520e+00  1.47500000e-10  1.80351838e+00  1.47500000e-10  1.08002456e-03  1.47500000e-10  1.11081476e-03  1.47500000e-10  1.11070600e-03  1.47500000e-10  1.66760154e+00  1.47500000e-10  1.63850135e+00  1.47500000e-10  1.66760154e+00  1.47500000e-10  1.63850135e+00  1.47500000e-10  1.56903293e+00  1.47500000e-10  1.53997205e+00  1.47500000e-10  1.56903294e+00  1.47500000e-10  1.53997205e+00  1.47500000e-10  1.60796323e+00  1.47500000e-10  1.75762256e-01  1.47500000e-10  1.60796323e+00  1.47500000e-10  1.75762777e-01  1.47500000e-10  1.79764531e+00  1.47500000e-10  9.96207201e-01  1.47500000e-10  1.80017894e+00  1.47500000e-10  1.53190478e-03  1.47500000e-10  1.79991751e+00  1.47500000e-10 -3.29291445e-05 
 1.52500000e-10  1.80000000e+00  1.52500000e-10  0.00000000e+00  1.52500000e-10  1.80000000e+00  1.52500000e-10  1.80000049e+00  1.52500000e-10  1.80000049e+00  1.52500000e-10  1.80162984e+00  1.52500000e-10  5.89476740e-04  1.52500000e-10  6.06997886e-04  1.52500000e-10  6.07795659e-04  1.52500000e-10  1.69078713e+00  1.52500000e-10  1.66653697e+00  1.52500000e-10  1.69078714e+00  1.52500000e-10  1.66653697e+00  1.52500000e-10  1.60366485e+00  1.52500000e-10  1.57868406e+00  1.52500000e-10  1.60366485e+00  1.52500000e-10  1.57868406e+00  1.52500000e-10  1.61266701e+00  1.52500000e-10  1.82961047e-01  1.52500000e-10  1.61266701e+00  1.52500000e-10  1.82961566e-01  1.52500000e-10  1.73764062e+00  1.52500000e-10  1.08751906e+00  1.52500000e-10  1.80012871e+00  1.52500000e-10  1.23567716e-03  1.52500000e-10  1.79991522e+00  1.52500000e-10 -1.96239731e-05 
 1.57500000e-10  1.80000000e+00  1.57500000e-10  0.00000000e+00  1.57500000e-10  1.80000000e+00  1.57500000e-10  1.80000160e+00  1.57500000e-10  1.80000160e+00  1.57500000e-10  1.80041539e+00  1.57500000e-10  1.90261436e-04  1.57500000e-10  2.85159353e-04  1.57500000e-10  2.85747967e-04  1.57500000e-10  1.70729120e+00  1.57500000e-10  1.68512935e+00  1.57500000e-10  1.70729120e+00  1.57500000e-10  1.68512935e+00  1.57500000e-10  1.62685402e+00  1.57500000e-10  1.60305309e+00  1.57500000e-10  1.62685402e+00  1.57500000e-10  1.60305309e+00  1.57500000e-10  1.61528705e+00  1.57500000e-10  1.88041143e-01  1.57500000e-10  1.61528705e+00  1.57500000e-10  1.88041660e-01  1.57500000e-10  1.64551471e+00  1.57500000e-10  1.17863624e+00  1.57500000e-10  1.80006210e+00  1.57500000e-10  9.05612379e-04  1.57500000e-10  1.79991491e+00  1.57500000e-10 -1.57856710e-05 
 1.62500000e-10  1.80000000e+00  1.62500000e-10  0.00000000e+00  1.62500000e-10  1.80000000e+00  1.62500000e-10  1.80000141e+00  1.62500000e-10  1.80000141e+00  1.62500000e-10  1.79939221e+00  1.62500000e-10 -8.63445249e-05  1.62500000e-10  9.77090574e-06  1.62500000e-10  8.93333539e-06  1.62500000e-10  1.71887725e+00  1.62500000e-10  1.69775889e+00  1.62500000e-10  1.71887725e+00  1.62500000e-10  1.69775889e+00  1.62500000e-10  1.64181867e+00  1.62500000e-10  1.61842768e+00  1.62500000e-10  1.64181867e+00  1.62500000e-10  1.61842768e+00  1.62500000e-10  1.61615345e+00  1.62500000e-10  1.90269712e-01  1.62500000e-10  1.61615345e+00  1.62500000e-10  1.90270228e-01  1.62500000e-10  1.52964115e+00  1.62500000e-10  1.26282181e+00  1.62500000e-10  1.80000537e+00  1.62500000e-10  5.40388133e-04  1.62500000e-10  1.79992187e+00  1.62500000e-10 -9.20054670e-06 
 1.67500000e-10  1.80000000e+00  1.67500000e-10  0.00000000e+00  1.67500000e-10  1.80000000e+00  1.67500000e-10  1.80000069e+00  1.67500000e-10  1.80000069e+00  1.67500000e-10  1.79885212e+00  1.67500000e-10 -1.15317318e-04  1.67500000e-10 -1.28859994e-04  1.67500000e-10 -1.28972879e-04  1.67500000e-10  1.72788819e+00  1.67500000e-10  1.70688807e+00  1.67500000e-10  1.72788819e+00  1.67500000e-10  1.70688807e+00  1.67500000e-10  1.65120004e+00  1.67500000e-10  1.62746245e+00  1.67500000e-10  1.65120004e+00  1.67500000e-10  1.62746245e+00  1.67500000e-10  1.61534665e+00  1.67500000e-10  1.89228871e-01  1.67500000e-10  1.61534666e+00  1.67500000e-10  1.89229387e-01  1.67500000e-10  1.39969467e+00  1.67500000e-10  1.33855480e+00  1.67500000e-10  1.79994580e+00  1.67500000e-10  1.72591202e-04  1.67500000e-10  1.79994244e+00  1.67500000e-10  4.67207468e-06 
 1.72500000e-10  1.80000000e+00  1.72500000e-10  0.00000000e+00  1.72500000e-10  1.80000000e+00  1.72500000e-10  1.79999999e+00  1.72500000e-10  1.79999999e+00  1.72500000e-10  1.79869378e+00  1.72500000e-10  1.45127289e-04  1.72500000e-10 -1.63988323e-04  1.72500000e-10 -1.65255552e-04  1.72500000e-10  1.73748622e+00  1.72500000e-10  1.71503112e+00  1.72500000e-10  1.73748622e+00  1.72500000e-10  1.71503112e+00  1.72500000e-10  1.65783181e+00  1.72500000e-10  1.63221431e+00  1.72500000e-10  1.65783181e+00  1.72500000e-10  1.63221431e+00  1.72500000e-10  1.61259687e+00  1.72500000e-10  1.84347654e-01  1.72500000e-10  1.61259687e+00  1.72500000e-10  1.84348171e-01  1.72500000e-10  1.26460623e+00  1.72500000e-10  1.40569047e+00  1.72500000e-10  1.79988429e+00  1.72500000e-10 -2.56978552e-04  1.72500000e-10  1.79997375e+00  1.72500000e-10  1.98966650e-05 
 1.77500000e-10  1.80000000e+00  1.77500000e-10  0.00000000e+00  1.77500000e-10  1.80000000e+00  1.77500000e-10  1.79999983e+00  1.77500000e-10  1.79999983e+00  1.77500000e-10  1.79912269e+00  1.77500000e-10  1.16467055e-03  1.77500000e-10 -6.76990485e-05  1.77500000e-10 -6.93003872e-05  1.77500000e-10  1.75377889e+00  1.77500000e-10  1.72732641e+00  1.77500000e-10  1.75377889e+00  1.77500000e-10  1.72732641e+00  1.77500000e-10  1.66462507e+00  1.77500000e-10  1.63480946e+00  1.77500000e-10  1.66462507e+00  1.77500000e-10  1.63480947e+00  1.77500000e-10  1.60741971e+00  1.77500000e-10  1.76181048e-01  1.77500000e-10  1.60741971e+00  1.77500000e-10  1.76181565e-01  1.77500000e-10  1.13052062e+00  1.77500000e-10  1.46508721e+00  1.77500000e-10  1.79981962e+00  1.77500000e-10 -7.42340023e-04  1.77500000e-10  1.80005116e+00  1.77500000e-10  6.39828650e-05 
 1.82500000e-10  1.80000000e+00  1.82500000e-10  0.00000000e+00  1.82500000e-10  1.80000000e+00  1.82500000e-10  1.80000391e+00  1.82500000e-10  1.80000391e+00  1.82500000e-10  1.80009992e+00  1.82500000e-10  2.73516612e-03  1.82500000e-10 -1.02646656e-04  1.82500000e-10 -1.03356708e-04  1.82500000e-10  1.77267941e+00  1.82500000e-10  1.73892057e+00  1.82500000e-10  1.77267941e+00  1.82500000e-10  1.73892057e+00  1.82500000e-10  1.67457039e+00  1.82500000e-10  1.63668150e+00  1.82500000e-10  1.67457039e+00  1.82500000e-10  1.63668150e+00  1.82500000e-10  1.60105080e+00  1.82500000e-10  1.69171563e-01  1.82500000e-10  1.60105080e+00  1.82500000e-10  1.69172077e-01  1.82500000e-10  9.97863142e-01  1.82500000e-10  1.51649896e+00  1.82500000e-10  1.79981528e+00  1.82500000e-10 -1.03598091e-03  1.82500000e-10  1.80013743e+00  1.82500000e-10  9.33420875e-05 
