 1.02500000e-10  1.80000000e+00  1.02500000e-10  0.00000000e+00  1.02500000e-10  1.66500000e+00  1.02500000e-10  1.80004871e+00  1.02500000e-10  1.80004964e+00  1.02500000e-10  1.80593468e+00  1.02500000e-10  8.84508472e-04  1.02500000e-10  8.94883110e-04  1.02500000e-10  8.94710556e-04  1.02500000e-10  1.52090634e+00  1.02500000e-10  1.42766576e+00  1.02500000e-10  1.52098632e+00  1.02500000e-10  1.42402737e+00  1.02500000e-10  6.84653598e-02  1.02500000e-10  1.10544205e-01  1.02500000e-10  7.02071672e-02  1.02500000e-10  1.14759723e-01  1.02500000e-10  1.57061408e+00  1.02500000e-10  6.54487611e-02  1.02500000e-10  1.57059711e+00  1.02500000e-10  6.54521678e-02  1.02500000e-10  1.80891658e+00  1.02500000e-10  6.11018112e-02  1.02500000e-10  1.79994843e+00  1.02500000e-10 -1.35119683e-03 
 1.07500000e-10  1.80000000e+00  1.07500000e-10  0.00000000e+00  1.07500000e-10  1.75500000e+00  1.07500000e-10  1.80016756e+00  1.07500000e-10  1.80016828e+00  1.07500000e-10  1.80935216e+00  1.07500000e-10  1.32925116e-03  1.07500000e-10  1.33586095e-03  1.07500000e-10  1.33421511e-03  1.07500000e-10  1.50304552e+00  1.07500000e-10  1.42062889e+00  1.07500000e-10  1.50315940e+00  1.07500000e-10  1.41914514e+00  1.07500000e-10  1.14320539e-01  1.07500000e-10  2.35376292e-01  1.07500000e-10  1.16584648e-01  1.07500000e-10  2.43467233e-01  1.07500000e-10  1.56484866e+00  1.07500000e-10  6.79317866e-02  1.07500000e-10  1.56485866e+00  1.07500000e-10  6.79317441e-02  1.07500000e-10  1.81810649e+00  1.07500000e-10  1.35707906e-01  1.07500000e-10  1.80000065e+00  1.07500000e-10 -1.05910744e-03 
 1.10000000e-10  1.80000000e+00  1.10000000e-10  0.00000000e+00  1.10000000e-10  1.80000000e+00  1.10000000e-10  1.80019155e+00  1.10000000e-10  1.80019209e+00  1.10000000e-10  1.81078540e+00  1.10000000e-10  1.53355639e-03  1.10000000e-10  1.53893280e-03  1.10000000e-10  1.53767470e-03  1.10000000e-10  1.49452687e+00  1.10000000e-10  1.41810390e+00  1.10000000e-10  1.49467550e+00  1.10000000e-10  1.41743660e+00  1.10000000e-10  1.38612173e-01  1.10000000e-10  3.15947728e-01  1.10000000e-10  1.41184879e-01  1.10000000e-10  3.26763615e-01  1.10000000e-10  1.56258838e+00  1.10000000e-10  6.94471390e-02  1.10000000e-10  1.56261113e+00  1.10000000e-10  6.94470159e-02  1.10000000e-10  1.82312714e+00  1.10000000e-10  1.83089658e-01  1.10000000e-10  1.80002389e+00  1.10000000e-10 -9.22493374e-04 
 1.10500000e-10  1.80000000e+00  1.10500000e-10  0.00000000e+00  1.10500000e-10  1.80000000e+00  1.10500000e-10  1.80018418e+00  1.10500000e-10  1.80018472e+00  1.10500000e-10  1.81096762e+00  1.10500000e-10  1.54358108e-03  1.10500000e-10  1.54961421e-03  1.10500000e-10  1.54676397e-03  1.10500000e-10  1.49267261e+00  1.10500000e-10  1.41765343e+00  1.10500000e-10  1.49282642e+00  1.10500000e-10  1.41712548e+00  1.10500000e-10  1.43139916e-01  1.10500000e-10  3.33297741e-01  1.10500000e-10  1.45754581e-01  1.10500000e-10  3.44721989e-01  1.10500000e-10  1.56207936e+00  1.10500000e-10  6.97338175e-02  1.10500000e-10  1.56210494e+00  1.10500000e-10  6.97336941e-02  1.10500000e-10  1.82395982e+00  1.10500000e-10  1.92486997e-01  1.10500000e-10  1.80002224e+00  1.10500000e-10 -9.05577652e-04 
 1.11500000e-10  1.80000000e+00  1.11500000e-10  0.00000000e+00  1.11500000e-10  1.80000000e+00  1.11500000e-10  1.80017143e+00  1.11500000e-10  1.80017195e+00  1.11500000e-10  1.81133232e+00  1.11500000e-10  1.59563383e-03  1.11500000e-10  1.60197258e-03  1.11500000e-10  1.59818710e-03  1.11500000e-10  1.48923544e+00  1.11500000e-10  1.41711843e+00  1.11500000e-10  1.48940007e+00  1.11500000e-10  1.41685952e+00  1.11500000e-10  1.52169304e-01  1.11500000e-10  3.68856613e-01  1.11500000e-10  1.54860916e-01  1.11500000e-10  3.81535565e-01  1.11500000e-10  1.56109127e+00  1.11500000e-10  7.03225181e-02  1.11500000e-10  1.56112247e+00  1.11500000e-10  7.03224367e-02  1.11500000e-10  1.82566748e+00  1.11500000e-10  2.11594748e-01  1.11500000e-10  1.80002340e+00  1.11500000e-10 -8.77468279e-04 
 1.13500000e-10  1.80000000e+00  1.13500000e-10  0.00000000e+00  1.13500000e-10  1.80000000e+00  1.13500000e-10  1.80016268e+00  1.13500000e-10  1.80016314e+00  1.13500000e-10  1.81189358e+00  1.13500000e-10  1.73477438e-03  1.13500000e-10  1.73983866e-03  1.13500000e-10  1.73849422e-03  1.13500000e-10  1.48366557e+00  1.13500000e-10  1.41792840e+00  1.13500000e-10  1.48385047e+00  1.13500000e-10  1.41816081e+00  1.13500000e-10  1.69159498e-01  1.13500000e-10  4.43749448e-01  1.13500000e-10  1.71947472e-01  1.13500000e-10  4.59130552e-01  1.13500000e-10  1.55934963e+00  1.13500000e-10  7.15635606e-02  1.13500000e-10  1.55939190e+00  1.13500000e-10  7.15635960e-02  1.13500000e-10  1.82916512e+00  1.13500000e-10  2.51625001e-01  1.13500000e-10  1.80003786e+00  1.13500000e-10 -8.19505943e-04 
 1.17500000e-10  1.80000000e+00  1.17500000e-10  0.00000000e+00  1.17500000e-10  1.80000000e+00  1.17500000e-10  1.80020267e+00  1.17500000e-10  1.80020291e+00  1.17500000e-10  1.81178421e+00  1.17500000e-10  1.86087285e-03  1.17500000e-10  1.86433153e-03  1.17500000e-10  1.86472791e-03  1.17500000e-10  1.47577089e+00  1.17500000e-10  1.42527038e+00  1.17500000e-10  1.47597750e+00  1.17500000e-10  1.42638057e+00  1.17500000e-10  1.95965496e-01  1.17500000e-10  6.02270477e-01  1.17500000e-10  1.98605860e-01  1.17500000e-10  6.23350478e-01  1.17500000e-10  1.55707513e+00  1.17500000e-10  7.41947368e-02  1.17500000e-10  1.55713776e+00  1.17500000e-10  7.41950793e-02  1.17500000e-10  1.83614236e+00  1.17500000e-10  3.36843320e-01  1.17500000e-10  1.80007825e+00  1.17500000e-10 -6.10998456e-04 
 1.22500000e-10  1.80000000e+00  1.22500000e-10  0.00000000e+00  1.22500000e-10  1.80000000e+00  1.22500000e-10  1.80026948e+00  1.22500000e-10  1.80026900e+00  1.22500000e-10  1.80964623e+00  1.22500000e-10  1.80812307e-03  1.22500000e-10  1.81077035e-03  1.22500000e-10  1.80993280e-03  1.22500000e-10  1.46846936e+00  1.22500000e-10  1.44239717e+00  1.22500000e-10  1.46850196e+00  1.22500000e-10  1.44426045e+00  1.22500000e-10  2.15822996e-01  1.22500000e-10  8.08354117e-01  1.22500000e-10  2.15906370e-01  1.22500000e-10  8.30963271e-01  1.22500000e-10  1.55651252e+00  1.22500000e-10  7.75556527e-02  1.22500000e-10  1.55658941e+00  1.22500000e-10  7.75561187e-02  1.22500000e-10  1.84440077e+00  1.22500000e-10  4.47149239e-01  1.22500000e-10  1.80012776e+00  1.22500000e-10 -2.55247295e-04 
 1.27500000e-10  1.80000000e+00  1.27500000e-10  0.00000000e+00  1.27500000e-10  1.80000000e+00  1.27500000e-10  1.80029652e+00  1.27500000e-10  1.80029464e+00  1.27500000e-10  1.80748725e+00  1.27500000e-10  1.80487552e-03  1.27500000e-10  1.80690155e-03  1.27500000e-10  1.80691228e-03  1.27500000e-10  1.46142156e+00  1.27500000e-10  1.46872628e+00  1.27500000e-10  1.46101682e+00  1.27500000e-10  1.46981560e+00  1.27500000e-10  2.24359917e-01  1.27500000e-10  1.02873607e+00  1.27500000e-10  2.18795938e-01  1.27500000e-10  1.03014105e+00  1.27500000e-10  1.55826262e+00  1.27500000e-10  8.08533961e-02  1.27500000e-10  1.55832522e+00  1.27500000e-10  8.08529740e-02  1.27500000e-10  1.85223247e+00  1.27500000e-10  5.56949345e-01  1.27500000e-10  1.80017335e+00  1.27500000e-10  1.00559378e-04 
 1.32500000e-10  1.80000000e+00  1.32500000e-10  0.00000000e+00  1.32500000e-10  1.80000000e+00  1.32500000e-10  1.80029250e+00  1.32500000e-10  1.80028977e+00  1.32500000e-10  1.80622392e+00  1.32500000e-10  1.83836929e-03  1.32500000e-10  1.84142247e-03  1.32500000e-10  1.84189750e-03  1.32500000e-10  1.45394654e+00  1.32500000e-10  1.50773875e+00  1.32500000e-10  1.45288407e+00  1.32500000e-10  1.50601307e+00  1.32500000e-10  2.26235886e-01  1.32500000e-10  1.24990997e+00  1.32500000e-10  2.13578236e-01  1.32500000e-10  1.22885471e+00  1.32500000e-10  1.56197123e+00  1.32500000e-10  8.40459119e-02  1.32500000e-10  1.56199174e+00  1.32500000e-10  8.40466108e-02  1.32500000e-10  1.85866364e+00  1.32500000e-10  6.64108832e-01  1.32500000e-10  1.80020044e+00  1.32500000e-10  4.27289416e-04 
 1.37500000e-10  1.80000000e+00  1.37500000e-10  0.00000000e+00  1.37500000e-10  1.80000000e+00  1.37500000e-10  1.80025197e+00  1.37500000e-10  1.80024977e+00  1.37500000e-10  1.80455122e+00  1.37500000e-10  1.30980897e-03  1.37500000e-10  1.31829255e-03  1.37500000e-10  1.31872447e-03  1.37500000e-10  1.44474969e+00  1.37500000e-10  1.55946099e+00  1.37500000e-10  1.44273560e+00  1.37500000e-10  1.55341867e+00  1.37500000e-10  2.25709789e-01  1.37500000e-10  1.40806655e+00  1.37500000e-10  2.05627772e-01  1.37500000e-10  1.38767564e+00  1.37500000e-10  1.56693793e+00  1.37500000e-10  8.68627504e-02  1.37500000e-10  1.56690895e+00  1.37500000e-10  8.68687409e-02  1.37500000e-10  1.85827529e+00  1.37500000e-10  7.66573171e-01  1.37500000e-10  1.80020820e+00  1.37500000e-10  6.81798256e-04 
 1.42500000e-10  1.80000000e+00  1.42500000e-10  0.00000000e+00  1.42500000e-10  1.80000000e+00  1.42500000e-10  1.80017555e+00  1.42500000e-10  1.80017508e+00  1.42500000e-10  1.80270521e+00  1.42500000e-10  8.17579359e-04  1.42500000e-10  8.37503850e-04  1.42500000e-10  8.37974921e-04  1.42500000e-10  1.43394455e+00  1.42500000e-10  1.61163605e+00  1.42500000e-10  1.43131076e+00  1.42500000e-10  1.60350105e+00  1.42500000e-10  2.24975702e-01  1.42500000e-10  1.50662783e+00  1.42500000e-10  2.01579566e-01  1.42500000e-10  1.48928864e+00  1.42500000e-10  1.57231491e+00  1.42500000e-10  8.90662943e-02  1.42500000e-10  1.57225397e+00  1.42500000e-10  8.90818289e-02  1.42500000e-10  1.84433809e+00  1.42500000e-10  8.62720330e-01  1.42500000e-10  1.80019570e+00  1.42500000e-10  8.26061703e-04 
 1.47500000e-10  1.80000000e+00  1.47500000e-10  0.00000000e+00  1.47500000e-10  1.80000000e+00  1.47500000e-10  1.80008593e+00  1.47500000e-10  1.80008742e+00  1.47500000e-10  1.80123309e+00  1.47500000e-10  4.57896552e-04  1.47500000e-10  4.88854398e-04  1.47500000e-10  4.88844556e-04  1.47500000e-10  1.42483003e+00  1.47500000e-10  1.65288369e+00  1.47500000e-10  1.42216916e+00  1.47500000e-10  1.64432980e+00  1.47500000e-10  2.24856261e-01  1.47500000e-10  1.56846947e+00  1.47500000e-10  2.07081141e-01  1.47500000e-10  1.55135936e+00  1.47500000e-10  1.57741914e+00  1.47500000e-10  9.05978540e-02  1.47500000e-10  1.57735567e+00  1.47500000e-10  9.06324824e-02  1.47500000e-10  1.81252680e+00  1.47500000e-10  9.55174671e-01  1.47500000e-10  1.80016826e+00  1.47500000e-10  8.57688970e-04 
 1.52500000e-10  1.80000000e+00  1.52500000e-10  0.00000000e+00  1.52500000e-10  1.80000000e+00  1.52500000e-10  1.79999544e+00  1.52500000e-10  1.79999719e+00  1.52500000e-10  1.80058096e+00  1.52500000e-10  2.52371509e-04  1.52500000e-10  2.71178699e-04  1.52500000e-10  2.71864962e-04  1.52500000e-10  1.41866311e+00  1.52500000e-10  1.68196421e+00  1.52500000e-10  1.41693371e+00  1.52500000e-10  1.67305045e+00  1.52500000e-10  2.25426855e-01  1.52500000e-10  1.60776982e+00  1.52500000e-10  2.27972139e-01  1.52500000e-10  1.58949025e+00  1.52500000e-10  1.58162903e+00  1.52500000e-10  9.14920416e-02  1.52500000e-10  1.58157590e+00  1.52500000e-10  9.15632560e-02  1.52500000e-10  1.76286116e+00  1.52500000e-10  1.04651402e+00  1.52500000e-10  1.80012793e+00  1.52500000e-10  7.84227714e-04 
 1.57500000e-10  1.80000000e+00  1.57500000e-10  0.00000000e+00  1.57500000e-10  1.80000000e+00  1.57500000e-10  1.79991963e+00  1.57500000e-10  1.79992190e+00  1.57500000e-10  1.80088409e+00  1.57500000e-10  1.64685517e-04  1.57500000e-10  2.58515069e-04  1.57500000e-10  2.59032177e-04  1.57500000e-10  1.41472098e+00  1.57500000e-10  1.70105534e+00  1.57500000e-10  1.41606776e+00  1.57500000e-10  1.69183326e+00  1.57500000e-10  2.26366003e-01  1.57500000e-10  1.63240159e+00  1.57500000e-10  2.80099470e-01  1.57500000e-10  1.61308590e+00  1.57500000e-10  1.58448955e+00  1.57500000e-10  9.13963223e-02  1.57500000e-10  1.58445976e+00  1.57500000e-10  9.15446212e-02  1.57500000e-10  1.68571282e+00  1.57500000e-10  1.13874389e+00  1.57500000e-10  1.80007755e+00  1.57500000e-10  6.19343800e-04 
 1.62500000e-10  1.80000000e+00  1.62500000e-10  0.00000000e+00  1.62500000e-10  1.80000000e+00  1.62500000e-10  1.79985174e+00  1.62500000e-10  1.79985505e+00  1.62500000e-10  1.80229212e+00  1.62500000e-10  4.43789163e-04  1.62500000e-10  5.34265839e-04  1.62500000e-10  5.33289425e-04  1.62500000e-10  1.41211625e+00  1.62500000e-10  1.71292014e+00  1.62500000e-10  1.42260666e+00  1.62500000e-10  1.70413679e+00  1.62500000e-10  2.27227499e-01  1.62500000e-10  1.64733569e+00  1.62500000e-10  4.23409935e-01  1.62500000e-10  1.62738799e+00  1.62500000e-10  1.58580902e+00  1.62500000e-10  8.99157080e-02  1.62500000e-10  1.58582059e+00  1.62500000e-10  9.02332967e-02  1.62500000e-10  1.58072125e+00  1.62500000e-10  1.23103749e+00  1.62500000e-10  1.80002384e+00  1.62500000e-10  3.84990217e-04 
 1.67500000e-10  1.80000000e+00  1.67500000e-10  0.00000000e+00  1.67500000e-10  1.80000000e+00  1.67500000e-10  1.79978910e+00  1.67500000e-10  1.79979350e+00  1.67500000e-10  1.80392108e+00  1.67500000e-10  9.26371926e-04  1.67500000e-10  9.21392731e-04  1.67500000e-10  9.21092842e-04  1.67500000e-10  1.41011031e+00  1.67500000e-10  1.71960123e+00  1.67500000e-10  1.44023094e+00  1.67500000e-10  1.71274707e+00  1.67500000e-10  2.27891372e-01  1.67500000e-10  1.65556095e+00  1.67500000e-10  6.78929434e-01  1.67500000e-10  1.63566090e+00  1.67500000e-10  1.58538191e+00  1.67500000e-10  8.63267426e-02  1.67500000e-10  1.58544324e+00  1.67500000e-10  8.69683155e-02  1.67500000e-10  1.45786354e+00  1.67500000e-10  1.31347416e+00  1.67500000e-10  1.79996669e+00  1.67500000e-10  8.61261326e-05 
 1.72500000e-10  1.80000000e+00  1.72500000e-10  0.00000000e+00  1.72500000e-10  1.80000000e+00  1.72500000e-10  1.79973858e+00  1.72500000e-10  1.79973870e+00  1.72500000e-10  1.80386291e+00  1.72500000e-10  1.41739608e-03  1.72500000e-10  1.11891190e-03  1.72500000e-10  1.11772394e-03  1.72500000e-10  1.40891038e+00  1.72500000e-10  1.72230987e+00  1.72500000e-10  1.47425521e+00  1.72500000e-10  1.72008449e+00  1.72500000e-10  2.28363241e-01  1.72500000e-10  1.65879894e+00  1.72500000e-10  9.99362163e-01  1.72500000e-10  1.64006146e+00  1.72500000e-10  1.58327664e+00  1.72500000e-10  7.99311309e-02  1.72500000e-10  1.58332006e+00  1.72500000e-10  8.09732522e-02  1.72500000e-10  1.32592526e+00  1.72500000e-10  1.38554430e+00  1.72500000e-10  1.79991295e+00  1.72500000e-10 -2.71021770e-04 
 1.77500000e-10  1.80000000e+00  1.77500000e-10  0.00000000e+00  1.77500000e-10  1.80000000e+00  1.77500000e-10  1.79970597e+00  1.77500000e-10  1.79968371e+00  1.77500000e-10  1.80294568e+00  1.77500000e-10  2.07610756e-03  1.77500000e-10  8.55845388e-04  1.77500000e-10  8.54488359e-04  1.77500000e-10  1.40920127e+00  1.77500000e-10  1.72214119e+00  1.77500000e-10  1.53171383e+00  1.77500000e-10  1.73116466e+00  1.77500000e-10  2.28482181e-01  1.77500000e-10  1.65854858e+00  1.77500000e-10  1.26992655e+00  1.77500000e-10  1.64231146e+00  1.77500000e-10  1.57933462e+00  1.77500000e-10  7.08701038e-02  1.77500000e-10  1.57896790e+00  1.77500000e-10  7.18917551e-02  1.77500000e-10  1.19146985e+00  1.77500000e-10  1.44717242e+00  1.77500000e-10  1.79983698e+00  1.77500000e-10 -6.84556946e-04 
 1.82500000e-10  1.80000000e+00  1.82500000e-10  0.00000000e+00  1.82500000e-10  1.80000000e+00  1.82500000e-10  1.79973098e+00  1.82500000e-10  1.79968928e+00  1.82500000e-10  1.80234622e+00  1.82500000e-10  3.24733136e-03  1.82500000e-10  4.38037596e-04  1.82500000e-10  4.37864770e-04  1.82500000e-10  1.40960589e+00  1.82500000e-10  1.71817731e+00  1.82500000e-10  1.60980808e+00  1.82500000e-10  1.74107387e+00  1.82500000e-10  2.27938944e-01  1.82500000e-10  1.65362441e+00  1.82500000e-10  1.44210590e+00  1.82500000e-10  1.64277951e+00  1.82500000e-10  1.57387870e+00  1.82500000e-10  6.26176092e-02  1.82500000e-10  1.57285069e+00  1.82500000e-10  6.22714730e-02  1.82500000e-10  1.05647810e+00  1.82500000e-10  1.49853086e+00  1.82500000e-10  1.79980018e+00  1.82500000e-10 -1.04019631e-03 
 1.87500000e-10  1.80000000e+00  1.87500000e-10  0.00000000e+00  1.87500000e-10  1.80000000e+00  1.87500000e-10  1.79991149e+00  1.87500000e-10  1.79993473e+00  1.87500000e-10  1.80188741e+00  1.87500000e-10  2.82017442e-03  1.87500000e-10 -2.64973654e-04  1.87500000e-10 -2.61463079e-04  1.87500000e-10  1.40808933e+00  1.87500000e-10  1.70829106e+00  1.87500000e-10  1.64484845e+00  1.87500000e-10  1.74124886e+00  1.87500000e-10  2.27438244e-01  1.87500000e-10  1.64114272e+00  1.87500000e-10  1.54005369e+00  1.87500000e-10  1.63746862e+00  1.87500000e-10  1.56852972e+00  1.87500000e-10  6.36969603e-02  1.87500000e-10  1.56817410e+00  1.87500000e-10  6.12101145e-02  1.87500000e-10  9.19733173e-01  1.87500000e-10  1.54004542e+00  1.87500000e-10  1.79988506e+00  1.87500000e-10 -8.81747026e-04 
 1.92500000e-10  1.80000000e+00  1.92500000e-10  0.00000000e+00  1.92500000e-10  1.80000000e+00  1.92500000e-10  1.80025546e+00  1.92500000e-10  1.80045240e+00  1.92500000e-10  1.79954507e+00  1.92500000e-10 -1.04017387e-03  1.92500000e-10 -1.85730298e-03  1.92500000e-10 -1.85383121e-03  1.92500000e-10  1.40351392e+00  1.92500000e-10  1.69104668e+00  1.92500000e-10  1.50710586e+00  1.92500000e-10  1.72883899e+00  1.92500000e-10  2.27307765e-01  1.92500000e-10  1.62008468e+00  1.92500000e-10  1.56726011e+00  1.92500000e-10  1.62161554e+00  1.92500000e-10  1.56484759e+00  1.92500000e-10  8.44804983e-02  1.92500000e-10  1.56815388e+00  1.92500000e-10  8.12729365e-02  1.92500000e-10  7.80579387e-01  1.92500000e-10  1.57496323e+00  1.92500000e-10  1.80013083e+00  1.92500000e-10  7.86198323e-05 
 1.97500000e-10  1.80000000e+00  1.97500000e-10  0.00000000e+00  1.97500000e-10  1.80000000e+00  1.97500000e-10  1.80058886e+00  1.97500000e-10  1.80081554e+00  1.97500000e-10  1.79733780e+00  1.97500000e-10 -4.02271482e-03  1.97500000e-10 -2.86303206e-03  1.97500000e-10 -2.86548868e-03  1.97500000e-10  1.39811753e+00  1.97500000e-10  1.66993697e+00  1.97500000e-10  1.19408557e+00  1.97500000e-10  1.70437260e+00  1.97500000e-10  2.25813940e-01  1.97500000e-10  1.59597559e+00  1.97500000e-10  1.52562131e+00  1.97500000e-10  1.59631895e+00  1.97500000e-10  1.56258058e+00  1.97500000e-10  1.33610355e-01  1.97500000e-10  1.57084050e+00  1.97500000e-10  1.31542105e-01  1.97500000e-10  6.39094257e-01  1.97500000e-10  1.60558727e+00  1.97500000e-10  1.80042751e+00  1.97500000e-10  1.39274985e-03 
 2.02500000e-10  1.80000000e+00  2.02500000e-10  0.00000000e+00  2.02500000e-10  1.80000000e+00  2.02500000e-10  1.80078450e+00  2.02500000e-10  1.80080515e+00  2.02500000e-10  1.79924156e+00  2.02500000e-10 -4.44004940e-03  2.02500000e-10 -3.07024485e-03  2.02500000e-10 -3.07061788e-03  2.02500000e-10  1.39682736e+00  2.02500000e-10  1.64630069e+00  2.02500000e-10  7.92470552e-01  2.02500000e-10  1.64688753e+00  2.02500000e-10  2.25281270e-01  2.02500000e-10  1.51514268e+00  2.02500000e-10  1.43452857e+00  2.02500000e-10  1.55981137e+00  2.02500000e-10  1.56110771e+00  2.02500000e-10  2.12977609e-01  2.02500000e-10  1.57119374e+00  2.02500000e-10  2.15138894e-01  2.02500000e-10  4.96389407e-01  2.02500000e-10  1.63198136e+00  2.02500000e-10  1.80082592e+00  2.02500000e-10  2.38093926e-03 
 2.07500000e-10  1.80000000e+00  2.07500000e-10  0.00000000e+00  2.07500000e-10  1.80000000e+00  2.07500000e-10  1.80041178e+00  2.07500000e-10  1.80007384e+00  2.07500000e-10  1.82115046e+00  2.07500000e-10 -6.84334683e-03  2.07500000e-10 -3.15947290e-03  2.07500000e-10 -3.16043948e-03  2.07500000e-10  1.39575462e+00  2.07500000e-10  1.60071046e+00  2.07500000e-10  5.08216816e-01  2.07500000e-10  1.44913318e+00  2.07500000e-10  2.31361966e-01  2.07500000e-10  1.28543218e+00  2.07500000e-10  1.35692131e+00  2.07500000e-10  1.49434366e+00  2.07500000e-10  1.55595514e+00  2.07500000e-10  2.95212227e-01  2.07500000e-10  1.55567058e+00  2.07500000e-10  3.27173674e-01  2.07500000e-10  3.48504446e-01  2.07500000e-10  1.65452826e+00  2.07500000e-10  1.80100752e+00  2.07500000e-10  2.04305639e-03 
 2.12500000e-10  1.80000000e+00  2.12500000e-10  0.00000000e+00  2.12500000e-10  1.80000000e+00  2.12500000e-10  1.79954988e+00  2.12500000e-10  1.79853330e+00  2.12500000e-10  1.84959171e+00  2.12500000e-10 -5.96280186e-03  2.12500000e-10 -3.56765208e-03  2.12500000e-10 -3.56860472e-03  2.12500000e-10  1.39655162e+00  2.12500000e-10  1.53343938e+00  2.12500000e-10  3.84814840e-01  2.12500000e-10  1.14501809e+00  2.12500000e-10  2.36920266e-01  2.12500000e-10  9.32121583e-01  2.12500000e-10  1.31404742e+00  2.12500000e-10  1.40090682e+00  2.12500000e-10  1.54287207e+00  2.12500000e-10  3.45118115e-01  2.12500000e-10  1.50459987e+00  2.12500000e-10  4.49778490e-01  2.12500000e-10  2.09835881e-01  2.12500000e-10  1.67325722e+00  2.12500000e-10  1.80085294e+00  2.12500000e-10 -1.00234588e-03 
 2.17500000e-10  1.80000000e+00  2.17500000e-10  0.00000000e+00  2.17500000e-10  1.80000000e+00  2.17500000e-10  1.79903161e+00  2.17500000e-10  1.79737004e+00  2.17500000e-10  1.88063393e+00  2.17500000e-10 -4.15544112e-03  2.17500000e-10 -2.98885899e-03  2.17500000e-10 -2.98982416e-03  2.17500000e-10  1.40031123e+00  2.17500000e-10  1.48327628e+00  2.17500000e-10  3.28184659e-01  2.17500000e-10  8.30069102e-01  2.17500000e-10  2.36406024e-01  2.17500000e-10  5.81858363e-01  2.17500000e-10  1.29697579e+00  2.17500000e-10  1.30044965e+00  2.17500000e-10  1.52587475e+00  2.17500000e-10  3.60148352e-01  2.17500000e-10  1.42428208e+00  2.17500000e-10  5.60825529e-01  2.17500000e-10  1.12529916e-01  2.17500000e-10  1.69015611e+00  2.17500000e-10  1.80081188e+00  2.17500000e-10 -5.34883816e-03 
