 1.82280000e-09  0.00000000e+00  1.82280000e-09  0.00000000e+00  1.82280000e-09  3.62615101e-07  1.82280000e-09  1.79999999e+00 
 1.83280000e-09  0.00000000e+00  1.83280000e-09  0.00000000e+00  1.83280000e-09  3.62615101e-07  1.83280000e-09  1.79999999e+00 
 1.84280000e-09  0.00000000e+00  1.84280000e-09  0.00000000e+00  1.84280000e-09  3.62615101e-07  1.84280000e-09  1.79999999e+00 
 1.85280000e-09  0.00000000e+00  1.85280000e-09  0.00000000e+00  1.85280000e-09  3.62615101e-07  1.85280000e-09  1.79999999e+00 
 1.86280000e-09  0.00000000e+00  1.86280000e-09  0.00000000e+00  1.86280000e-09  3.62615101e-07  1.86280000e-09  1.79999999e+00 
 1.87280000e-09  0.00000000e+00  1.87280000e-09  0.00000000e+00  1.87280000e-09  3.62615100e-07  1.87280000e-09  1.79999999e+00 
 1.88280000e-09  0.00000000e+00  1.88280000e-09  0.00000000e+00  1.88280000e-09  3.62615101e-07  1.88280000e-09  1.79999999e+00 
 1.89280000e-09  0.00000000e+00  1.89280000e-09  0.00000000e+00  1.89280000e-09  3.62615101e-07  1.89280000e-09  1.79999999e+00 
 1.90280000e-09  0.00000000e+00  1.90280000e-09  0.00000000e+00  1.90280000e-09  3.62615101e-07  1.90280000e-09  1.79999999e+00 
 1.91280000e-09  0.00000000e+00  1.91280000e-09  0.00000000e+00  1.91280000e-09  3.62615100e-07  1.91280000e-09  1.79999999e+00 
 1.92280000e-09  0.00000000e+00  1.92280000e-09  0.00000000e+00  1.92280000e-09  3.62615101e-07  1.92280000e-09  1.79999999e+00 
 1.93280000e-09  0.00000000e+00  1.93280000e-09  0.00000000e+00  1.93280000e-09  3.62615102e-07  1.93280000e-09  1.79999999e+00 
 1.94280000e-09  0.00000000e+00  1.94280000e-09  0.00000000e+00  1.94280000e-09  3.62615101e-07  1.94280000e-09  1.79999999e+00 
 1.95280000e-09  0.00000000e+00  1.95280000e-09  0.00000000e+00  1.95280000e-09  3.62615101e-07  1.95280000e-09  1.79999999e+00 
 1.96280000e-09  0.00000000e+00  1.96280000e-09  0.00000000e+00  1.96280000e-09  3.62615102e-07  1.96280000e-09  1.79999999e+00 
 1.97280000e-09  0.00000000e+00  1.97280000e-09  0.00000000e+00  1.97280000e-09  3.62615101e-07  1.97280000e-09  1.79999999e+00 
 1.98280000e-09  0.00000000e+00  1.98280000e-09  0.00000000e+00  1.98280000e-09  3.62615101e-07  1.98280000e-09  1.79999999e+00 
 1.99280000e-09  0.00000000e+00  1.99280000e-09  0.00000000e+00  1.99280000e-09  3.62615101e-07  1.99280000e-09  1.79999999e+00 
 2.00280000e-09  0.00000000e+00  2.00280000e-09  0.00000000e+00  2.00280000e-09  3.62615100e-07  2.00280000e-09  1.79999999e+00 
 2.01280000e-09  0.00000000e+00  2.01280000e-09  0.00000000e+00  2.01280000e-09  3.62615101e-07  2.01280000e-09  1.79999999e+00 
 2.02280000e-09  0.00000000e+00  2.02280000e-09  0.00000000e+00  2.02280000e-09  3.62615101e-07  2.02280000e-09  1.79999999e+00 
 2.03280000e-09  0.00000000e+00  2.03280000e-09  0.00000000e+00  2.03280000e-09  3.62615100e-07  2.03280000e-09  1.79999999e+00 
 2.04280000e-09  0.00000000e+00  2.04280000e-09  0.00000000e+00  2.04280000e-09  3.62615100e-07  2.04280000e-09  1.79999999e+00 
 2.05280000e-09  0.00000000e+00  2.05280000e-09  0.00000000e+00  2.05280000e-09  3.62615101e-07  2.05280000e-09  1.79999999e+00 
 2.06280000e-09  0.00000000e+00  2.06280000e-09  0.00000000e+00  2.06280000e-09  3.62615101e-07  2.06280000e-09  1.79999999e+00 
 2.07280000e-09  0.00000000e+00  2.07280000e-09  0.00000000e+00  2.07280000e-09  3.62615101e-07  2.07280000e-09  1.79999999e+00 
 2.08280000e-09  0.00000000e+00  2.08280000e-09  0.00000000e+00  2.08280000e-09  3.62615101e-07  2.08280000e-09  1.79999999e+00 
 2.09280000e-09  0.00000000e+00  2.09280000e-09  0.00000000e+00  2.09280000e-09  3.62615101e-07  2.09280000e-09  1.79999999e+00 
 2.10280000e-09  0.00000000e+00  2.10280000e-09  0.00000000e+00  2.10280000e-09  3.62615101e-07  2.10280000e-09  1.79999999e+00 
 2.11280000e-09  0.00000000e+00  2.11280000e-09  0.00000000e+00  2.11280000e-09  3.62615100e-07  2.11280000e-09  1.79999999e+00 
 2.12280000e-09  0.00000000e+00  2.12280000e-09  0.00000000e+00  2.12280000e-09  3.62615101e-07  2.12280000e-09  1.79999999e+00 
 2.13280000e-09  0.00000000e+00  2.13280000e-09  0.00000000e+00  2.13280000e-09  3.62615101e-07  2.13280000e-09  1.79999999e+00 
 2.14280000e-09  0.00000000e+00  2.14280000e-09  0.00000000e+00  2.14280000e-09  3.62615101e-07  2.14280000e-09  1.79999999e+00 
 2.15280000e-09  0.00000000e+00  2.15280000e-09  0.00000000e+00  2.15280000e-09  3.62615100e-07  2.15280000e-09  1.79999999e+00 
 2.16280000e-09  0.00000000e+00  2.16280000e-09  0.00000000e+00  2.16280000e-09  3.62615100e-07  2.16280000e-09  1.79999999e+00 
 2.17280000e-09  0.00000000e+00  2.17280000e-09  0.00000000e+00  2.17280000e-09  3.62615101e-07  2.17280000e-09  1.79999999e+00 
 2.18280000e-09  0.00000000e+00  2.18280000e-09  0.00000000e+00  2.18280000e-09  3.62615100e-07  2.18280000e-09  1.79999999e+00 
 2.19280000e-09  0.00000000e+00  2.19280000e-09  0.00000000e+00  2.19280000e-09  3.62615101e-07  2.19280000e-09  1.79999999e+00 
 2.20280000e-09  0.00000000e+00  2.20280000e-09  0.00000000e+00  2.20280000e-09  3.62615101e-07  2.20280000e-09  1.79999999e+00 
 2.21280000e-09  0.00000000e+00  2.21280000e-09  0.00000000e+00  2.21280000e-09  3.62615100e-07  2.21280000e-09  1.79999999e+00 
 2.22280000e-09  0.00000000e+00  2.22280000e-09  0.00000000e+00  2.22280000e-09  3.62615101e-07  2.22280000e-09  1.79999999e+00 
 2.23280000e-09  0.00000000e+00  2.23280000e-09  0.00000000e+00  2.23280000e-09  3.62615101e-07  2.23280000e-09  1.79999999e+00 
 2.24280000e-09  0.00000000e+00  2.24280000e-09  0.00000000e+00  2.24280000e-09  3.62615101e-07  2.24280000e-09  1.79999999e+00 
 2.25280000e-09  0.00000000e+00  2.25280000e-09  0.00000000e+00  2.25280000e-09  3.62615100e-07  2.25280000e-09  1.79999999e+00 
 2.26280000e-09  0.00000000e+00  2.26280000e-09  0.00000000e+00  2.26280000e-09  3.62615100e-07  2.26280000e-09  1.79999999e+00 
 2.27280000e-09  0.00000000e+00  2.27280000e-09  0.00000000e+00  2.27280000e-09  3.62615101e-07  2.27280000e-09  1.79999999e+00 
 2.28280000e-09  0.00000000e+00  2.28280000e-09  0.00000000e+00  2.28280000e-09  3.62615101e-07  2.28280000e-09  1.79999999e+00 
 2.29280000e-09  0.00000000e+00  2.29280000e-09  0.00000000e+00  2.29280000e-09  3.62615101e-07  2.29280000e-09  1.79999999e+00 
 2.30280000e-09  0.00000000e+00  2.30280000e-09  0.00000000e+00  2.30280000e-09  3.62615101e-07  2.30280000e-09  1.79999999e+00 
 2.31280000e-09  0.00000000e+00  2.31280000e-09  0.00000000e+00  2.31280000e-09  3.62615101e-07  2.31280000e-09  1.79999999e+00 
 2.32280000e-09  0.00000000e+00  2.32280000e-09  0.00000000e+00  2.32280000e-09  3.62615101e-07  2.32280000e-09  1.79999999e+00 
 2.33280000e-09  0.00000000e+00  2.33280000e-09  0.00000000e+00  2.33280000e-09  3.62615100e-07  2.33280000e-09  1.79999999e+00 
 2.34280000e-09  0.00000000e+00  2.34280000e-09  0.00000000e+00  2.34280000e-09  3.62615101e-07  2.34280000e-09  1.79999999e+00 
 2.35280000e-09  0.00000000e+00  2.35280000e-09  0.00000000e+00  2.35280000e-09  3.62615101e-07  2.35280000e-09  1.79999999e+00 
 2.36280000e-09  0.00000000e+00  2.36280000e-09  0.00000000e+00  2.36280000e-09  3.62615101e-07  2.36280000e-09  1.79999999e+00 
 2.37280000e-09  0.00000000e+00  2.37280000e-09  0.00000000e+00  2.37280000e-09  3.62615101e-07  2.37280000e-09  1.79999999e+00 
 2.38280000e-09  0.00000000e+00  2.38280000e-09  0.00000000e+00  2.38280000e-09  3.62615100e-07  2.38280000e-09  1.79999999e+00 
 2.39280000e-09  0.00000000e+00  2.39280000e-09  0.00000000e+00  2.39280000e-09  3.62615101e-07  2.39280000e-09  1.79999999e+00 
 2.40280000e-09  0.00000000e+00  2.40280000e-09  0.00000000e+00  2.40280000e-09  3.62615101e-07  2.40280000e-09  1.79999999e+00 
 2.41280000e-09  0.00000000e+00  2.41280000e-09  0.00000000e+00  2.41280000e-09  3.62615101e-07  2.41280000e-09  1.79999999e+00 
 2.42280000e-09  0.00000000e+00  2.42280000e-09  0.00000000e+00  2.42280000e-09  3.62615101e-07  2.42280000e-09  1.79999999e+00 
 2.43280000e-09  0.00000000e+00  2.43280000e-09  0.00000000e+00  2.43280000e-09  3.62615101e-07  2.43280000e-09  1.79999999e+00 
 2.44280000e-09  0.00000000e+00  2.44280000e-09  0.00000000e+00  2.44280000e-09  3.62615101e-07  2.44280000e-09  1.79999999e+00 
 2.45280000e-09  0.00000000e+00  2.45280000e-09  0.00000000e+00  2.45280000e-09  3.62615101e-07  2.45280000e-09  1.79999999e+00 
 2.46280000e-09  0.00000000e+00  2.46280000e-09  0.00000000e+00  2.46280000e-09  3.62615101e-07  2.46280000e-09  1.79999999e+00 
 2.47280000e-09  0.00000000e+00  2.47280000e-09  0.00000000e+00  2.47280000e-09  3.62615101e-07  2.47280000e-09  1.79999999e+00 
 2.48280000e-09  0.00000000e+00  2.48280000e-09  0.00000000e+00  2.48280000e-09  3.62615101e-07  2.48280000e-09  1.79999999e+00 
 2.49280000e-09  0.00000000e+00  2.49280000e-09  0.00000000e+00  2.49280000e-09  3.62615101e-07  2.49280000e-09  1.79999999e+00 
 2.50280000e-09  0.00000000e+00  2.50280000e-09  0.00000000e+00  2.50280000e-09  3.62615101e-07  2.50280000e-09  1.79999999e+00 
 2.51280000e-09  0.00000000e+00  2.51280000e-09  0.00000000e+00  2.51280000e-09  3.62615101e-07  2.51280000e-09  1.79999999e+00 
 2.52280000e-09  0.00000000e+00  2.52280000e-09  0.00000000e+00  2.52280000e-09  3.62615101e-07  2.52280000e-09  1.79999999e+00 
 2.53280000e-09  0.00000000e+00  2.53280000e-09  0.00000000e+00  2.53280000e-09  3.62615101e-07  2.53280000e-09  1.79999999e+00 
 2.54280000e-09  0.00000000e+00  2.54280000e-09  0.00000000e+00  2.54280000e-09  3.62615101e-07  2.54280000e-09  1.79999999e+00 
 2.55280000e-09  0.00000000e+00  2.55280000e-09  0.00000000e+00  2.55280000e-09  3.62615101e-07  2.55280000e-09  1.79999999e+00 
 2.56280000e-09  0.00000000e+00  2.56280000e-09  0.00000000e+00  2.56280000e-09  3.62615100e-07  2.56280000e-09  1.79999999e+00 
 2.57280000e-09  0.00000000e+00  2.57280000e-09  0.00000000e+00  2.57280000e-09  3.62615101e-07  2.57280000e-09  1.79999999e+00 
 2.58280000e-09  0.00000000e+00  2.58280000e-09  0.00000000e+00  2.58280000e-09  3.62615101e-07  2.58280000e-09  1.79999999e+00 
 2.59280000e-09  0.00000000e+00  2.59280000e-09  0.00000000e+00  2.59280000e-09  3.62615100e-07  2.59280000e-09  1.79999999e+00 
 2.60280000e-09  0.00000000e+00  2.60280000e-09  0.00000000e+00  2.60280000e-09  3.62615101e-07  2.60280000e-09  1.79999999e+00 
 2.61280000e-09  0.00000000e+00  2.61280000e-09  0.00000000e+00  2.61280000e-09  3.62615101e-07  2.61280000e-09  1.79999999e+00 
 2.62280000e-09  0.00000000e+00  2.62280000e-09  0.00000000e+00  2.62280000e-09  3.62615100e-07  2.62280000e-09  1.79999999e+00 
 2.63280000e-09  0.00000000e+00  2.63280000e-09  0.00000000e+00  2.63280000e-09  3.62615101e-07  2.63280000e-09  1.79999999e+00 
 2.64280000e-09  0.00000000e+00  2.64280000e-09  0.00000000e+00  2.64280000e-09  3.62615101e-07  2.64280000e-09  1.79999999e+00 
 2.65280000e-09  0.00000000e+00  2.65280000e-09  0.00000000e+00  2.65280000e-09  3.62615101e-07  2.65280000e-09  1.79999999e+00 
 2.66280000e-09  0.00000000e+00  2.66280000e-09  0.00000000e+00  2.66280000e-09  3.62615101e-07  2.66280000e-09  1.79999999e+00 
 2.67280000e-09  0.00000000e+00  2.67280000e-09  0.00000000e+00  2.67280000e-09  3.62615101e-07  2.67280000e-09  1.79999999e+00 
 2.68280000e-09  0.00000000e+00  2.68280000e-09  0.00000000e+00  2.68280000e-09  3.62615101e-07  2.68280000e-09  1.79999999e+00 
 2.69280000e-09  0.00000000e+00  2.69280000e-09  0.00000000e+00  2.69280000e-09  3.62615100e-07  2.69280000e-09  1.79999999e+00 
 2.70280000e-09  0.00000000e+00  2.70280000e-09  0.00000000e+00  2.70280000e-09  3.62615101e-07  2.70280000e-09  1.79999999e+00 
 2.71280000e-09  0.00000000e+00  2.71280000e-09  0.00000000e+00  2.71280000e-09  3.62615101e-07  2.71280000e-09  1.79999999e+00 
 2.72280000e-09  0.00000000e+00  2.72280000e-09  0.00000000e+00  2.72280000e-09  3.62615100e-07  2.72280000e-09  1.79999999e+00 
 2.73280000e-09  0.00000000e+00  2.73280000e-09  0.00000000e+00  2.73280000e-09  3.62615102e-07  2.73280000e-09  1.79999999e+00 
 2.74280000e-09  0.00000000e+00  2.74280000e-09  0.00000000e+00  2.74280000e-09  3.62615101e-07  2.74280000e-09  1.79999999e+00 
 2.75280000e-09  0.00000000e+00  2.75280000e-09  0.00000000e+00  2.75280000e-09  3.62615101e-07  2.75280000e-09  1.79999999e+00 
 2.76280000e-09  0.00000000e+00  2.76280000e-09  0.00000000e+00  2.76280000e-09  3.62615100e-07  2.76280000e-09  1.79999999e+00 
 2.77280000e-09  0.00000000e+00  2.77280000e-09  0.00000000e+00  2.77280000e-09  3.62615101e-07  2.77280000e-09  1.79999999e+00 
 2.78280000e-09  0.00000000e+00  2.78280000e-09  0.00000000e+00  2.78280000e-09  3.62615101e-07  2.78280000e-09  1.79999999e+00 
 2.79280000e-09  0.00000000e+00  2.79280000e-09  0.00000000e+00  2.79280000e-09  3.62615101e-07  2.79280000e-09  1.79999999e+00 
 2.80280000e-09  0.00000000e+00  2.80280000e-09  0.00000000e+00  2.80280000e-09  3.62615100e-07  2.80280000e-09  1.79999999e+00 
 2.81280000e-09  0.00000000e+00  2.81280000e-09  0.00000000e+00  2.81280000e-09  3.62615101e-07  2.81280000e-09  1.79999999e+00 
 2.82280000e-09  0.00000000e+00  2.82280000e-09  0.00000000e+00  2.82280000e-09  3.62615101e-07  2.82280000e-09  1.79999999e+00 
 2.83280000e-09  0.00000000e+00  2.83280000e-09  0.00000000e+00  2.83280000e-09  3.62615100e-07  2.83280000e-09  1.79999999e+00 
 2.84280000e-09  0.00000000e+00  2.84280000e-09  0.00000000e+00  2.84280000e-09  3.62615100e-07  2.84280000e-09  1.79999999e+00 
 2.85280000e-09  0.00000000e+00  2.85280000e-09  0.00000000e+00  2.85280000e-09  3.62615101e-07  2.85280000e-09  1.79999999e+00 
 2.86280000e-09  0.00000000e+00  2.86280000e-09  0.00000000e+00  2.86280000e-09  3.62615101e-07  2.86280000e-09  1.79999999e+00 
 2.87280000e-09  0.00000000e+00  2.87280000e-09  0.00000000e+00  2.87280000e-09  3.62615101e-07  2.87280000e-09  1.79999999e+00 
 2.88280000e-09  0.00000000e+00  2.88280000e-09  0.00000000e+00  2.88280000e-09  3.62615101e-07  2.88280000e-09  1.79999999e+00 
 2.89280000e-09  0.00000000e+00  2.89280000e-09  0.00000000e+00  2.89280000e-09  3.62615101e-07  2.89280000e-09  1.79999999e+00 
 2.90280000e-09  0.00000000e+00  2.90280000e-09  0.00000000e+00  2.90280000e-09  3.62615101e-07  2.90280000e-09  1.79999999e+00 
 2.91280000e-09  0.00000000e+00  2.91280000e-09  0.00000000e+00  2.91280000e-09  3.62615101e-07  2.91280000e-09  1.79999999e+00 
 2.92280000e-09  0.00000000e+00  2.92280000e-09  0.00000000e+00  2.92280000e-09  3.62615101e-07  2.92280000e-09  1.79999999e+00 
 2.93280000e-09  0.00000000e+00  2.93280000e-09  0.00000000e+00  2.93280000e-09  3.62615101e-07  2.93280000e-09  1.79999999e+00 
 2.94280000e-09  0.00000000e+00  2.94280000e-09  0.00000000e+00  2.94280000e-09  3.62615101e-07  2.94280000e-09  1.79999999e+00 
 2.95280000e-09  0.00000000e+00  2.95280000e-09  0.00000000e+00  2.95280000e-09  3.62615101e-07  2.95280000e-09  1.79999999e+00 
 2.96280000e-09  0.00000000e+00  2.96280000e-09  0.00000000e+00  2.96280000e-09  3.62615101e-07  2.96280000e-09  1.79999999e+00 
 2.97280000e-09  0.00000000e+00  2.97280000e-09  0.00000000e+00  2.97280000e-09  3.62615101e-07  2.97280000e-09  1.79999999e+00 
 2.98280000e-09  0.00000000e+00  2.98280000e-09  0.00000000e+00  2.98280000e-09  3.62615101e-07  2.98280000e-09  1.79999999e+00 
 2.99280000e-09  0.00000000e+00  2.99280000e-09  0.00000000e+00  2.99280000e-09  3.62615101e-07  2.99280000e-09  1.79999999e+00 
 3.00280000e-09  0.00000000e+00  3.00280000e-09  0.00000000e+00  3.00280000e-09  3.62615101e-07  3.00280000e-09  1.79999999e+00 
 3.01280000e-09  0.00000000e+00  3.01280000e-09  0.00000000e+00  3.01280000e-09  3.62615101e-07  3.01280000e-09  1.79999999e+00 
 3.02280000e-09  0.00000000e+00  3.02280000e-09  0.00000000e+00  3.02280000e-09  3.62615101e-07  3.02280000e-09  1.79999999e+00 
 3.03280000e-09  0.00000000e+00  3.03280000e-09  0.00000000e+00  3.03280000e-09  3.62615101e-07  3.03280000e-09  1.79999999e+00 
 3.04280000e-09  0.00000000e+00  3.04280000e-09  0.00000000e+00  3.04280000e-09  3.62615100e-07  3.04280000e-09  1.79999999e+00 
 3.05280000e-09  0.00000000e+00  3.05280000e-09  0.00000000e+00  3.05280000e-09  3.62615101e-07  3.05280000e-09  1.79999999e+00 
 3.06280000e-09  0.00000000e+00  3.06280000e-09  0.00000000e+00  3.06280000e-09  3.62615101e-07  3.06280000e-09  1.79999999e+00 
 3.07280000e-09  0.00000000e+00  3.07280000e-09  0.00000000e+00  3.07280000e-09  3.62615101e-07  3.07280000e-09  1.79999999e+00 
 3.08280000e-09  0.00000000e+00  3.08280000e-09  0.00000000e+00  3.08280000e-09  3.62615100e-07  3.08280000e-09  1.79999999e+00 
 3.09280000e-09  0.00000000e+00  3.09280000e-09  0.00000000e+00  3.09280000e-09  3.62615101e-07  3.09280000e-09  1.79999999e+00 
 3.10280000e-09  0.00000000e+00  3.10280000e-09  0.00000000e+00  3.10280000e-09  3.62615101e-07  3.10280000e-09  1.79999999e+00 
 3.11280000e-09  0.00000000e+00  3.11280000e-09  0.00000000e+00  3.11280000e-09  3.62615100e-07  3.11280000e-09  1.79999999e+00 
 3.12280000e-09  0.00000000e+00  3.12280000e-09  0.00000000e+00  3.12280000e-09  3.62615100e-07  3.12280000e-09  1.79999999e+00 
 3.13280000e-09  0.00000000e+00  3.13280000e-09  0.00000000e+00  3.13280000e-09  3.62615101e-07  3.13280000e-09  1.79999999e+00 
 3.14280000e-09  0.00000000e+00  3.14280000e-09  0.00000000e+00  3.14280000e-09  3.62615101e-07  3.14280000e-09  1.79999999e+00 
 3.15280000e-09  0.00000000e+00  3.15280000e-09  0.00000000e+00  3.15280000e-09  3.62615101e-07  3.15280000e-09  1.79999999e+00 
 3.16280000e-09  0.00000000e+00  3.16280000e-09  0.00000000e+00  3.16280000e-09  3.62615100e-07  3.16280000e-09  1.79999999e+00 
 3.17280000e-09  0.00000000e+00  3.17280000e-09  0.00000000e+00  3.17280000e-09  3.62615101e-07  3.17280000e-09  1.79999999e+00 
 3.18280000e-09  0.00000000e+00  3.18280000e-09  0.00000000e+00  3.18280000e-09  3.62615101e-07  3.18280000e-09  1.79999999e+00 
 3.19280000e-09  0.00000000e+00  3.19280000e-09  0.00000000e+00  3.19280000e-09  3.62615101e-07  3.19280000e-09  1.79999999e+00 
 3.20280000e-09  0.00000000e+00  3.20280000e-09  0.00000000e+00  3.20280000e-09  3.62615101e-07  3.20280000e-09  1.79999999e+00 
 3.21280000e-09  0.00000000e+00  3.21280000e-09  0.00000000e+00  3.21280000e-09  3.62615101e-07  3.21280000e-09  1.79999999e+00 
 3.22280000e-09  0.00000000e+00  3.22280000e-09  0.00000000e+00  3.22280000e-09  3.62615101e-07  3.22280000e-09  1.79999999e+00 
 3.23280000e-09  0.00000000e+00  3.23280000e-09  0.00000000e+00  3.23280000e-09  3.62615101e-07  3.23280000e-09  1.79999999e+00 
 3.24280000e-09  0.00000000e+00  3.24280000e-09  0.00000000e+00  3.24280000e-09  3.62615101e-07  3.24280000e-09  1.79999999e+00 
 3.25280000e-09  0.00000000e+00  3.25280000e-09  0.00000000e+00  3.25280000e-09  3.62615101e-07  3.25280000e-09  1.79999999e+00 
 3.26280000e-09  0.00000000e+00  3.26280000e-09  0.00000000e+00  3.26280000e-09  3.62615101e-07  3.26280000e-09  1.79999999e+00 
 3.27280000e-09  0.00000000e+00  3.27280000e-09  0.00000000e+00  3.27280000e-09  3.62615101e-07  3.27280000e-09  1.79999999e+00 
 3.28280000e-09  0.00000000e+00  3.28280000e-09  0.00000000e+00  3.28280000e-09  3.62615101e-07  3.28280000e-09  1.79999999e+00 
 3.29280000e-09  0.00000000e+00  3.29280000e-09  0.00000000e+00  3.29280000e-09  3.62615101e-07  3.29280000e-09  1.79999999e+00 
 3.30280000e-09  0.00000000e+00  3.30280000e-09  0.00000000e+00  3.30280000e-09  3.62615100e-07  3.30280000e-09  1.79999999e+00 
 3.31280000e-09  0.00000000e+00  3.31280000e-09  0.00000000e+00  3.31280000e-09  3.62615101e-07  3.31280000e-09  1.79999999e+00 
 3.32280000e-09  0.00000000e+00  3.32280000e-09  0.00000000e+00  3.32280000e-09  3.62615101e-07  3.32280000e-09  1.79999999e+00 
 3.33280000e-09  0.00000000e+00  3.33280000e-09  0.00000000e+00  3.33280000e-09  3.62615101e-07  3.33280000e-09  1.79999999e+00 
 3.34280000e-09  0.00000000e+00  3.34280000e-09  0.00000000e+00  3.34280000e-09  3.62615100e-07  3.34280000e-09  1.79999999e+00 
 3.35280000e-09  0.00000000e+00  3.35280000e-09  0.00000000e+00  3.35280000e-09  3.62615101e-07  3.35280000e-09  1.79999999e+00 
 3.36280000e-09  0.00000000e+00  3.36280000e-09  0.00000000e+00  3.36280000e-09  3.62615101e-07  3.36280000e-09  1.79999999e+00 
 3.37280000e-09  0.00000000e+00  3.37280000e-09  0.00000000e+00  3.37280000e-09  3.62615100e-07  3.37280000e-09  1.79999999e+00 
 3.38280000e-09  0.00000000e+00  3.38280000e-09  0.00000000e+00  3.38280000e-09  3.62615100e-07  3.38280000e-09  1.79999999e+00 
 3.39280000e-09  0.00000000e+00  3.39280000e-09  0.00000000e+00  3.39280000e-09  3.62615101e-07  3.39280000e-09  1.79999999e+00 
 3.40280000e-09  0.00000000e+00  3.40280000e-09  0.00000000e+00  3.40280000e-09  3.62615101e-07  3.40280000e-09  1.79999999e+00 
 3.41280000e-09  0.00000000e+00  3.41280000e-09  0.00000000e+00  3.41280000e-09  3.62615100e-07  3.41280000e-09  1.79999999e+00 
