 1.72500000e-10  1.80000000e+00  1.72500000e-10  1.05853577e-05  1.72500000e-10  5.93817724e-07  1.72500000e-10 -1.02759557e-04  1.72500000e-10  6.11494085e-07  1.72500000e-10  1.28908075e+00  1.72500000e-10  1.70466720e+00  1.72500000e-10 -3.15350440e-03  1.72500000e-10  1.79964632e+00  1.72500000e-10  1.79966613e+00  1.72500000e-10  1.79964026e+00  1.72500000e-10  1.79966522e+00  1.72500000e-10 -8.19992365e-03  1.72500000e-10 -8.20524129e-03  1.72500000e-10 -8.20001892e-03  1.72500000e-10 -8.20433646e-03 
 1.77500000e-10  1.80000000e+00  1.77500000e-10  1.04436438e-05  1.77500000e-10  6.62345687e-07  1.77500000e-10 -1.06825335e-04  1.77500000e-10  6.79050314e-07  1.77500000e-10  1.26779412e+00  1.77500000e-10  1.66626627e+00  1.77500000e-10 -3.16794838e-03  1.77500000e-10  1.79972997e+00  1.77500000e-10  1.79975091e+00  1.77500000e-10  1.79972360e+00  1.77500000e-10  1.79975007e+00  1.77500000e-10 -8.21326394e-03  1.77500000e-10 -8.21790610e-03  1.77500000e-10 -8.21335785e-03  1.77500000e-10 -8.21709867e-03 
 1.82500000e-10  1.80000000e+00  1.82500000e-10  1.02407151e-05  1.82500000e-10  7.33888524e-07  1.82500000e-10 -1.10838348e-04  1.82500000e-10  7.48961295e-07  1.82500000e-10  1.24690698e+00  1.82500000e-10  1.62684393e+00  1.82500000e-10 -3.14683620e-03  1.82500000e-10  1.79983744e+00  1.82500000e-10  1.79985953e+00  1.82500000e-10  1.79983074e+00  1.82500000e-10  1.79985880e+00  1.82500000e-10 -8.11631330e-03  1.82500000e-10 -8.12008124e-03  1.82500000e-10 -8.11640289e-03  1.82500000e-10 -8.11939448e-03 
 1.87500000e-10  1.80000000e+00  1.87500000e-10  9.96376369e-06  1.87500000e-10  8.09819748e-07  1.87500000e-10 -1.14766321e-04  1.87500000e-10  8.22613127e-07  1.87500000e-10  1.22640329e+00  1.87500000e-10  1.58699686e+00  1.87500000e-10 -3.07985907e-03  1.87500000e-10  1.79997451e+00  1.87500000e-10  1.79999776e+00  1.87500000e-10  1.79996750e+00  1.87500000e-10  1.79999720e+00  1.87500000e-10 -7.87648093e-03  1.87500000e-10 -7.87895071e-03  1.87500000e-10 -7.87656312e-03  1.87500000e-10 -7.87840667e-03 
 1.92500000e-10  1.80000000e+00  1.92500000e-10  9.60001328e-06  1.92500000e-10  8.95234578e-07  1.92500000e-10 -1.18551425e-04  1.92500000e-10  9.05054805e-07  1.92500000e-10  1.20627320e+00  1.92500000e-10  1.54711194e+00  1.92500000e-10 -2.95587663e-03  1.92500000e-10  1.80016024e+00  1.92500000e-10  1.80018656e+00  1.92500000e-10  1.80015229e+00  1.92500000e-10  1.80018624e+00  1.92500000e-10 -7.45406518e-03  1.92500000e-10 -7.45526480e-03  1.92500000e-10 -7.45419808e-03  1.92500000e-10 -7.45492333e-03 
 1.97500000e-10  1.80000000e+00  1.97500000e-10  9.16063976e-06  1.97500000e-10  9.95768956e-07  1.97500000e-10 -1.22098440e-04  1.97500000e-10  1.00186100e-06  1.97500000e-10  1.18649845e+00  1.97500000e-10  1.50744762e+00  1.97500000e-10 -2.76148163e-03  1.97500000e-10  1.80039190e+00  1.97500000e-10  1.80041871e+00  1.97500000e-10  1.80038375e+00  1.97500000e-10  1.80041885e+00  1.97500000e-10 -6.81331849e-03  1.97500000e-10 -6.81276406e-03  1.97500000e-10 -6.81335643e-03  1.97500000e-10 -6.81266940e-03 
 2.02500000e-10  1.80000000e+00  2.02500000e-10  8.62467609e-06  2.02500000e-10  1.11976283e-06  2.02500000e-10 -1.25275505e-04  2.02500000e-10  1.12123357e-06  2.02500000e-10  1.16706742e+00  2.02500000e-10  1.46820157e+00  2.02500000e-10 -2.48334434e-03  2.02500000e-10  1.80067507e+00  2.02500000e-10  1.80070231e+00  2.02500000e-10  1.80066661e+00  2.02500000e-10  1.80070316e+00  2.02500000e-10 -5.90786820e-03  2.02500000e-10 -5.90507811e-03  2.02500000e-10 -5.90789586e-03  2.02500000e-10 -5.90532018e-03 
 2.07500000e-10  1.80000000e+00  2.07500000e-10  7.96681702e-06  2.07500000e-10  1.27601472e-06  2.07500000e-10 -1.27906001e-04  2.07500000e-10  1.27181649e-06  2.07500000e-10  1.14796151e+00  2.07500000e-10  1.42952830e+00  2.07500000e-10 -2.10655830e-03  2.07500000e-10  1.80101741e+00  2.07500000e-10  1.80104456e+00  2.07500000e-10  1.80100857e+00  2.07500000e-10  1.80104657e+00  2.07500000e-10 -4.69259945e-03  2.07500000e-10 -4.68709877e-03  2.07500000e-10 -4.69260155e-03  2.07500000e-10 -4.68781266e-03 
 2.12500000e-10  1.80000000e+00  2.12500000e-10  7.14360033e-06  2.12500000e-10  1.47672157e-06  2.12500000e-10 -1.29766802e-04  2.12500000e-10  1.46558140e-06  2.12500000e-10  1.12916885e+00  2.12500000e-10  1.39156388e+00  2.12500000e-10 -1.61886257e-03  2.12500000e-10  1.80140480e+00  2.12500000e-10  1.80143191e+00  2.12500000e-10  1.80139569e+00  2.12500000e-10  1.80143449e+00  2.12500000e-10 -3.12779229e-03  2.12500000e-10 -3.11906031e-03  2.12500000e-10 -3.12776103e-03  2.12500000e-10 -3.12045439e-03 
 2.17500000e-10  1.80000000e+00  2.17500000e-10  6.08659089e-06  2.17500000e-10  1.73521244e-06  2.17500000e-10 -1.30576284e-04  2.17500000e-10  1.71560970e-06  2.17500000e-10  1.11067096e+00  2.17500000e-10  1.35441978e+00  2.17500000e-10 -1.01088178e-03  2.17500000e-10  1.80181371e+00  2.17500000e-10  1.80184480e+00  2.17500000e-10  1.80180519e+00  2.17500000e-10  1.80184399e+00  2.17500000e-10 -1.19675788e-03  2.17500000e-10 -1.18498594e-03  2.17500000e-10 -1.19668825e-03  2.17500000e-10 -1.18727447e-03 
 2.22500000e-10  1.80000000e+00  2.22500000e-10  4.88323430e-06  2.22500000e-10  2.06904046e-06  2.22500000e-10 -1.30053004e-04  2.22500000e-10  2.03912483e-06  2.22500000e-10  1.09245476e+00  2.22500000e-10  1.31819228e+00  2.22500000e-10 -2.69665848e-04  2.22500000e-10  1.80232460e+00  2.22500000e-10  1.80236040e+00  2.22500000e-10  1.80231695e+00  2.22500000e-10  1.80235509e+00  2.22500000e-10  1.00875238e-03  2.22500000e-10  1.02437393e-03  2.22500000e-10  1.00887110e-03  2.22500000e-10  1.02274724e-03 
 2.27500000e-10  1.80000000e+00  2.27500000e-10  6.33337970e-06  2.27500000e-10  2.50139668e-06  2.27500000e-10 -1.27759396e-04  2.27500000e-10  2.45898345e-06  2.27500000e-10  1.07450764e+00  2.27500000e-10  1.28294911e+00  2.27500000e-10  6.22687432e-04  2.27500000e-10  1.80289777e+00  2.27500000e-10  1.80293257e+00  2.27500000e-10  1.80289009e+00  2.27500000e-10  1.80292765e+00  2.27500000e-10  3.66993764e-03  2.27500000e-10  3.69011802e-03  2.27500000e-10  3.67011654e-03  2.27500000e-10  3.69069565e-03 
 2.32500000e-10  1.80000000e+00  2.32500000e-10  9.14016058e-06  2.32500000e-10  3.04606645e-06  2.32500000e-10 -1.23162849e-04  2.32500000e-10  2.98854511e-06  2.32500000e-10  1.05682089e+00  2.32500000e-10  1.24873642e+00  2.32500000e-10  1.67989796e-03  2.32500000e-10  1.80353169e+00  2.32500000e-10  1.80356320e+00  2.32500000e-10  1.80352383e+00  2.32500000e-10  1.80356016e+00  2.32500000e-10  6.82686895e-03  2.32500000e-10  6.85215567e-03  2.32500000e-10  6.82712033e-03  2.32500000e-10  6.85379918e-03 
 2.37500000e-10  1.80000000e+00  2.37500000e-10  1.19807200e-05  2.37500000e-10  3.73523456e-06  2.37500000e-10 -1.15691361e-04  2.37500000e-10  3.65967359e-06  2.37500000e-10  1.03938080e+00  2.37500000e-10  1.21556874e+00  2.37500000e-10  2.91408235e-03  2.37500000e-10  1.80421746e+00  2.37500000e-10  1.80424362e+00  2.37500000e-10  1.80420945e+00  2.37500000e-10  1.80424345e+00  2.37500000e-10  1.04646981e-02  2.37500000e-10  1.04956653e-02  2.37500000e-10  1.04650473e-02  2.37500000e-10  1.04975895e-02 
 2.42500000e-10  1.80000000e+00  2.42500000e-10  1.35874281e-05  2.42500000e-10  4.59359030e-06  2.42500000e-10 -1.04546306e-04  2.42500000e-10  4.49652569e-06  2.42500000e-10  1.02218100e+00  2.42500000e-10  1.18343912e+00  2.42500000e-10  4.33970885e-03  2.42500000e-10  1.80494946e+00  2.42500000e-10  1.80496888e+00  2.42500000e-10  1.80494151e+00  2.42500000e-10  1.80497173e+00  2.42500000e-10  1.45964622e-02  2.42500000e-10  1.46336704e-02  2.42500000e-10  1.45969060e-02  2.42500000e-10  1.46353859e-02 
 2.47500000e-10  1.80000000e+00  2.47500000e-10  1.00631988e-05  2.47500000e-10  5.64914711e-06  2.47500000e-10 -8.77754788e-05  2.47500000e-10  5.52676702e-06  2.47500000e-10  1.00521165e+00  2.47500000e-10  1.15231421e+00  2.47500000e-10  5.97179714e-03  2.47500000e-10  1.80572013e+00  2.47500000e-10  1.80573182e+00  2.47500000e-10  1.80571274e+00  2.47500000e-10  1.80573749e+00  2.47500000e-10  1.92261072e-02  2.47500000e-10  1.92700965e-02  2.47500000e-10  1.92266387e-02  2.47500000e-10  1.92713688e-02 
 2.52500000e-10  1.80000000e+00  2.52500000e-10  7.53063603e-06  2.52500000e-10  6.98874711e-06  2.52500000e-10 -6.31015517e-05  2.52500000e-10  6.82659746e-06  2.52500000e-10  9.88467544e-01  2.52500000e-10  1.12214632e+00  2.52500000e-10  7.80271676e-03  2.52500000e-10  1.80652027e+00  2.52500000e-10  1.80652325e+00  2.52500000e-10  1.80651375e+00  2.52500000e-10  1.80653135e+00  2.52500000e-10  2.43508683e-02  2.52500000e-10  2.44021942e-02  2.52500000e-10  2.43515185e-02  2.52500000e-10  2.44029394e-02 
 2.57500000e-10  1.80000000e+00  2.57500000e-10  7.63691511e-06  2.57500000e-10  9.02196330e-06  2.57500000e-10 -3.15504742e-05  2.57500000e-10  8.70892665e-06  2.57500000e-10  9.71941805e-01  2.57500000e-10  1.09287367e+00  2.57500000e-10  9.84120133e-03  2.57500000e-10  1.80734371e+00  2.57500000e-10  1.80733718e+00  2.57500000e-10  1.80733845e+00  2.57500000e-10  1.80734721e+00  2.57500000e-10  2.99672951e-02  2.57500000e-10  3.00265264e-02  2.57500000e-10  2.99680642e-02  2.57500000e-10  3.00267913e-02 
 2.62500000e-10  1.80000000e+00  2.62500000e-10  7.73423179e-06  2.62500000e-10  1.08503772e-05  2.62500000e-10  6.26301663e-06  2.62500000e-10  1.06394491e-05  2.62500000e-10  9.55636368e-01  2.62500000e-10  1.06443487e+00  2.62500000e-10  1.21005672e-02  2.62500000e-10  1.80818501e+00  2.62500000e-10  1.80816839e+00  2.62500000e-10  1.80818148e+00  2.62500000e-10  1.80817985e+00  2.62500000e-10  3.60685801e-02  2.62500000e-10  3.61363011e-02  2.62500000e-10  3.60694722e-02  2.62500000e-10  3.61361893e-02 
 2.67500000e-10  1.80000000e+00  2.67500000e-10  1.15253652e-05  2.67500000e-10  1.27784799e-05  2.67500000e-10  5.14253445e-05  2.67500000e-10  1.25054574e-05  2.67500000e-10  9.39543015e-01  2.67500000e-10  1.03675885e+00  2.67500000e-10  1.45654743e-02  2.67500000e-10  1.80903194e+00  2.67500000e-10  1.80900496e+00  2.67500000e-10  1.80903061e+00  2.67500000e-10  1.80901741e+00  2.67500000e-10  4.26365772e-02  2.67500000e-10  4.27133832e-02  2.67500000e-10  4.26375926e-02  2.67500000e-10  4.27130554e-02 
 2.72500000e-10  1.80000000e+00  2.72500000e-10  1.80137462e-05  2.72500000e-10  1.49679383e-05  2.72500000e-10  1.04889873e-04  2.72500000e-10  1.46356757e-05  2.72500000e-10  9.23664338e-01  2.72500000e-10  1.00978284e+00  2.72500000e-10  1.72338925e-02  2.72500000e-10  1.80988093e+00  2.72500000e-10  1.80984385e+00  2.72500000e-10  1.80988225e+00  2.72500000e-10  1.80985685e+00  2.72500000e-10  4.96583061e-02  2.72500000e-10  4.97448157e-02  2.72500000e-10  4.96594440e-02  2.72500000e-10  4.97444384e-02 
 2.77500000e-10  1.80000000e+00  2.77500000e-10  2.59633652e-05  2.77500000e-10  1.73899033e-05  2.77500000e-10  1.67475181e-04  2.77500000e-10  1.70042315e-05  2.77500000e-10  9.08000361e-01  2.77500000e-10  9.83440739e-01  2.77500000e-10  2.01016198e-02  2.77500000e-10  1.81073117e+00  2.77500000e-10  1.81068490e+00  2.77500000e-10  1.81073550e+00  2.77500000e-10  1.81069810e+00  2.77500000e-10  5.71196182e-02  2.77500000e-10  5.72165015e-02  2.77500000e-10  5.71208977e-02  2.77500000e-10  5.72162599e-02 
 2.82500000e-10  1.80000000e+00  2.82500000e-10  3.38572662e-05  2.82500000e-10  2.00647853e-05  2.82500000e-10  2.39571012e-04  2.82500000e-10  1.96146480e-05  2.82500000e-10  8.92558018e-01  2.82500000e-10  9.57673050e-01  2.82500000e-10  2.31606290e-02  2.82500000e-10  1.81157526e+00  2.82500000e-10  1.81152149e+00  2.82500000e-10  1.81158297e+00  2.82500000e-10  1.81153454e+00  2.82500000e-10  6.49952452e-02  2.82500000e-10  6.51033219e-02  2.82500000e-10  6.49967693e-02  2.82500000e-10  6.51033744e-02 
 2.87500000e-10  1.80000000e+00  2.87500000e-10  4.00689848e-05  2.87500000e-10  2.29662111e-05  2.87500000e-10  3.21459543e-04  2.87500000e-10  2.24486504e-05  2.87500000e-10  8.77342382e-01  2.87500000e-10  9.32427320e-01  2.87500000e-10  2.63996103e-02  2.87500000e-10  1.81240884e+00  2.87500000e-10  1.81235060e+00  2.87500000e-10  1.81242063e+00  2.87500000e-10  1.81236322e+00  2.87500000e-10  7.32609558e-02  2.87500000e-10  7.33816590e-02  2.87500000e-10  7.32631516e-02  2.87500000e-10  7.33821566e-02 
 2.92500000e-10  1.80000000e+00  2.92500000e-10  4.25608798e-05  2.92500000e-10  2.60946410e-05  2.92500000e-10  4.13195658e-04  2.92500000e-10  2.54954093e-05  2.92500000e-10  8.62366222e-01  2.92500000e-10  9.07652025e-01  2.92500000e-10  2.98019931e-02  2.92500000e-10  1.81322734e+00  2.92500000e-10  1.81316997e+00  2.92500000e-10  1.81324369e+00  2.92500000e-10  1.81318193e+00  2.92500000e-10  8.18873945e-02  2.92500000e-10  8.20253505e-02  2.92500000e-10  8.18926463e-02  2.92500000e-10  8.20264100e-02 
 2.97500000e-10  1.80000000e+00  2.97500000e-10  3.84301691e-05  2.97500000e-10  2.94077491e-05  2.97500000e-10  5.14707967e-04  2.97500000e-10  2.87280427e-05  2.97500000e-10  8.47642823e-01  2.97500000e-10  8.83294757e-01  2.97500000e-10  3.33494212e-02  2.97500000e-10  1.81403436e+00  2.97500000e-10  1.81397979e+00  2.97500000e-10  1.81405287e+00  2.97500000e-10  1.81399088e+00  2.97500000e-10  9.08467798e-02  2.97500000e-10  9.10080039e-02  2.97500000e-10  9.08502287e-02  2.97500000e-10  9.10097228e-02 
 3.02500000e-10  1.80000000e+00  3.02500000e-10  2.36443708e-05  3.02500000e-10  3.28924123e-05  3.02500000e-10  6.25718732e-04  3.02500000e-10  3.21410739e-05  3.02500000e-10  8.33196841e-01  3.02500000e-10  8.59295086e-01  3.02500000e-10  3.70136594e-02  3.02500000e-10  1.81483499e+00  3.02500000e-10  1.81478419e+00  3.02500000e-10  1.81485501e+00  3.02500000e-10  1.81479425e+00  3.02500000e-10  1.00119880e-01  3.02500000e-10  1.00305157e-01  3.02500000e-10  1.00120539e-01  3.02500000e-10  1.00307590e-01 
 3.07500000e-10  1.80000000e+00  3.07500000e-10  4.06356183e-06  3.07500000e-10  3.65337657e-05  3.07500000e-10  7.45732093e-04  3.07500000e-10  3.56857667e-05  3.07500000e-10  8.19057908e-01  3.07500000e-10  8.35588666e-01  3.07500000e-10  4.07524518e-02  3.07500000e-10  1.81562783e+00  3.07500000e-10  1.81558625e+00  3.07500000e-10  1.81565110e+00  3.07500000e-10  1.81559518e+00  3.07500000e-10  1.09679197e-01  3.07500000e-10  1.09889932e-01  3.07500000e-10  1.09684196e-01  3.07500000e-10  1.09893114e-01 
 3.12500000e-10  1.80000000e+00  3.12500000e-10  2.88404125e-05  3.12500000e-10  4.03336920e-05  3.12500000e-10  8.74062160e-04  3.12500000e-10  3.93845269e-05  3.12500000e-10  8.05269615e-01  3.12500000e-10  8.12153127e-01  3.12500000e-10  4.45105186e-02  3.12500000e-10  1.81640310e+00  3.12500000e-10  1.81637400e+00  3.12500000e-10  1.81642836e+00  3.12500000e-10  1.81638174e+00  3.12500000e-10  1.19475232e-01  3.12500000e-10  1.19717668e-01  3.12500000e-10  1.19480446e-01  3.12500000e-10  1.19721592e-01 
 3.17500000e-10  1.80000000e+00  3.17500000e-10  2.52594738e-05  3.17500000e-10  4.40678103e-05  3.17500000e-10  1.00923659e-03  3.17500000e-10  4.30087878e-05  3.17500000e-10  7.91868036e-01  3.17500000e-10  7.89002942e-01  3.17500000e-10  4.82218082e-02  3.17500000e-10  1.81713654e+00  3.17500000e-10  1.81712368e+00  3.17500000e-10  1.81716358e+00  3.17500000e-10  1.81713023e+00  3.17500000e-10  1.29447567e-01  3.17500000e-10  1.29727980e-01  3.17500000e-10  1.29452460e-01  3.17500000e-10  1.29732616e-01 
 3.22500000e-10  1.80000000e+00  3.22500000e-10 -3.46049965e-05  3.22500000e-10  4.79729466e-05  3.22500000e-10  1.15013420e-03  3.22500000e-10  4.67976442e-05  3.22500000e-10  7.78867443e-01  3.22500000e-10  7.66144150e-01  3.22500000e-10  5.18288367e-02  3.22500000e-10  1.81781593e+00  3.22500000e-10  1.81782348e+00  3.22500000e-10  1.81784443e+00  3.22500000e-10  1.81782888e+00  3.22500000e-10  1.39542479e-01  3.22500000e-10  1.39868966e-01  3.22500000e-10  1.39547057e-01  3.22500000e-10  1.39874241e-01 
 3.27500000e-10  1.80000000e+00  3.27500000e-10 -1.43635558e-04  3.27500000e-10  5.17277826e-05  3.27500000e-10  1.29471061e-03  3.27500000e-10  5.04228800e-05  3.27500000e-10  7.66243408e-01  3.27500000e-10  7.43565236e-01  3.27500000e-10  5.52896429e-02  3.27500000e-10  1.81844000e+00  3.27500000e-10  1.81847283e+00  3.27500000e-10  1.81846967e+00  3.27500000e-10  1.81847713e+00  3.27500000e-10  1.49714422e-01  3.27500000e-10  1.50097941e-01  3.27500000e-10  1.49718859e-01  3.27500000e-10  1.50103761e-01 
 3.32500000e-10  1.80000000e+00  3.32500000e-10 -2.77988362e-04  3.32500000e-10  5.54283452e-05  3.32500000e-10  1.44069196e-03  3.32500000e-10  5.39830176e-05  3.32500000e-10  7.53956978e-01  3.32500000e-10  7.21252697e-01  3.32500000e-10  5.85765513e-02  3.32500000e-10  1.81901518e+00  3.32500000e-10  1.81907905e+00  3.32500000e-10  1.81904575e+00  3.32500000e-10  1.81908230e+00  3.32500000e-10  1.59926696e-01  3.32500000e-10  1.60382160e-01  3.32500000e-10  1.59931274e-01  3.32500000e-10  1.60388409e-01 
 3.37500000e-10  1.80000000e+00  3.37500000e-10 -3.82018203e-04  3.37500000e-10  5.89963344e-05  3.37500000e-10  1.58580117e-03  3.37500000e-10  5.73950204e-05  3.37500000e-10  7.41965786e-01  3.37500000e-10  6.99191512e-01  3.37500000e-10  6.16705766e-02  3.37500000e-10  1.81955333e+00  3.37500000e-10  1.81965519e+00  3.37500000e-10  1.81958462e+00  3.37500000e-10  1.81965748e+00  3.37500000e-10  1.70154443e-01  3.37500000e-10  1.70701878e-01  3.37500000e-10  1.70159517e-01  3.37500000e-10  1.70708440e-01 
 3.42500000e-10  1.80000000e+00  3.42500000e-10 -3.89964547e-04  3.42500000e-10  6.24139647e-05  3.42500000e-10  1.72751669e-03  3.42500000e-10  6.06463627e-05  3.42500000e-10  7.30241309e-01  3.42500000e-10  6.77370522e-01  3.42500000e-10  6.45548038e-02  3.42500000e-10  1.82006693e+00  3.42500000e-10  1.82021520e+00  3.42500000e-10  1.82009886e+00  3.42500000e-10  1.82021663e+00  3.42500000e-10  1.80381639e-01  3.42500000e-10  1.81047364e-01  3.42500000e-10  1.80387628e-01  3.42500000e-10  1.81054118e-01 
 3.47500000e-10  1.80000000e+00  3.47500000e-10 -2.41921059e-04  3.47500000e-10  6.56101495e-05  3.47500000e-10  1.86331257e-03  3.47500000e-10  6.36659388e-05  3.47500000e-10  7.18766891e-01  3.47500000e-10  6.55778137e-01  3.47500000e-10  6.72065159e-02  3.47500000e-10  1.82054098e+00  3.47500000e-10  1.82074566e+00  3.47500000e-10  1.82057355e+00  3.47500000e-10  1.82074632e+00  3.47500000e-10  1.90565422e-01  3.47500000e-10  1.91382932e-01  3.47500000e-10  1.90572760e-01  3.47500000e-10  1.91389767e-01 
 3.52500000e-10  1.80000000e+00  3.52500000e-10  1.02946720e-04  3.52500000e-10  6.85611570e-05  3.52500000e-10  1.99090589e-03  3.52500000e-10  6.64392907e-05  3.52500000e-10  7.07550618e-01  3.52500000e-10  6.34402830e-01  3.52500000e-10  6.95880749e-02  3.52500000e-10  1.82083515e+00  3.52500000e-10  1.82110718e+00  3.52500000e-10  1.82086802e+00  3.52500000e-10  1.82110718e+00  3.52500000e-10  2.00497004e-01  3.52500000e-10  2.01506276e-01  3.52500000e-10  2.00506029e-01  3.52500000e-10  2.01513068e-01 
 3.57500000e-10  1.80000000e+00  3.57500000e-10  6.60171842e-04  3.57500000e-10  7.11988214e-05  3.57500000e-10  2.10817714e-03  3.57500000e-10  6.89014335e-05  3.57500000e-10  6.96611220e-01  3.57500000e-10  6.13230043e-01  3.57500000e-10  7.16582795e-02  3.57500000e-10  1.82052456e+00  3.57500000e-10  1.82087243e+00  3.57500000e-10  1.82055593e+00  3.57500000e-10  1.82087182e+00  3.57500000e-10  2.09539272e-01  3.57500000e-10  2.10780830e-01  3.57500000e-10  2.09550036e-01  3.57500000e-10  2.10787435e-01 
 3.62500000e-10  1.80000000e+00  3.62500000e-10  1.41931844e-03  3.62500000e-10  7.34206345e-05  3.62500000e-10  2.21318986e-03  3.62500000e-10  7.09605709e-05  3.62500000e-10  6.85943737e-01  3.62500000e-10  5.92251343e-01  3.62500000e-10  7.34236335e-02  3.62500000e-10  1.81890539e+00  3.62500000e-10  1.81932482e+00  3.62500000e-10  1.81893120e+00  3.62500000e-10  1.81932361e+00  3.62500000e-10  2.16505734e-01  3.62500000e-10  2.18003611e-01  3.62500000e-10  2.16518068e-01  3.62500000e-10  2.18009828e-01 
 3.67500000e-10  1.80000000e+00  3.67500000e-10  2.35414773e-03  3.67500000e-10  7.51816744e-05  3.67500000e-10  2.30431261e-03  3.67500000e-10  7.25741160e-05  3.67500000e-10  6.75496023e-01  3.67500000e-10  5.71472450e-01  3.67500000e-10  7.49796990e-02  3.67500000e-10  1.81519559e+00  3.67500000e-10  1.81565092e+00  3.67500000e-10  1.81521096e+00  3.67500000e-10  1.81564901e+00  3.67500000e-10  2.19772291e-01  3.67500000e-10  2.21500895e-01  3.67500000e-10  2.19786149e-01  3.67500000e-10  2.21506455e-01 
 3.72500000e-10  1.80000000e+00  3.72500000e-10  3.45189831e-03  3.72500000e-10  7.65628223e-05  3.72500000e-10  2.38065814e-03  3.72500000e-10  7.38293085e-05  3.72500000e-10  6.65221710e-01  3.72500000e-10  5.50942321e-01  3.72500000e-10  7.64972584e-02  3.72500000e-10  1.80840742e+00  3.72500000e-10  1.80881828e+00  3.72500000e-10  1.80840967e+00  3.72500000e-10  1.80881555e+00  3.72500000e-10  2.16958867e-01  3.72500000e-10  2.18793989e-01  3.72500000e-10  2.16974092e-01  3.72500000e-10  2.18798572e-01 
