 1.02500000e-10  1.80000000e+00  1.02500000e-10  0.00000000e+00  1.02500000e-10  1.66500000e+00  1.02500000e-10 -2.59179901e-04  1.02500000e-10 -5.18261679e-04  1.02500000e-10  1.79972259e+00  1.02500000e-10 -1.44387724e-05  1.02500000e-10  3.91522395e-04  1.02500000e-10  3.86303308e-04  1.02500000e-10 -1.16970431e-02  1.02500000e-10 -1.03292606e-02  1.02500000e-10  1.53198217e+00  1.02500000e-10 -2.15550580e-02  1.02500000e-10  1.63581809e+00  1.02500000e-10  1.60905109e+00  1.02500000e-10 -3.78784273e-02  1.02500000e-10  1.61267464e+00  1.02500000e-10  1.94318984e-01  1.02500000e-10  1.60645048e+00  1.02500000e-10  1.98638531e-01  1.02500000e-10  1.61565658e+00  1.02500000e-10 -5.91025635e-03  1.02500000e-10  1.77359423e+00  1.02500000e-10  1.79997691e+00  1.02500000e-10  1.79994188e+00 
 1.07500000e-10  1.80000000e+00  1.07500000e-10  0.00000000e+00  1.07500000e-10  1.75500000e+00  1.07500000e-10  1.08579798e-04  1.07500000e-10 -5.32253723e-04  1.07500000e-10  1.80052349e+00  1.07500000e-10  1.87010739e-04  1.07500000e-10  5.63964770e-04  1.07500000e-10  5.45436413e-04  1.07500000e-10  2.59230849e-05  1.07500000e-10  1.63690387e-03  1.07500000e-10  1.51690524e+00  1.07500000e-10 -2.40523200e-02  1.07500000e-10  1.65180395e+00  1.07500000e-10  1.61584613e+00  1.07500000e-10 -4.06730599e-02  1.07500000e-10  1.60985706e+00  1.07500000e-10  1.93436218e-01  1.07500000e-10  1.60874439e+00  1.07500000e-10  1.97626370e-01  1.07500000e-10  1.61351006e+00  1.07500000e-10 -5.27021653e-03  1.07500000e-10  1.74773706e+00  1.07500000e-10  1.80001940e+00  1.07500000e-10  1.79996584e+00 
 1.10000000e-10  1.80000000e+00  1.10000000e-10  0.00000000e+00  1.10000000e-10  1.80000000e+00  1.10000000e-10  3.47656004e-04  1.10000000e-10 -5.23852826e-04  1.10000000e-10  1.80095182e+00  1.10000000e-10  3.01912138e-04  1.10000000e-10  6.23765638e-04  1.10000000e-10  6.11028203e-04  1.10000000e-10  7.90753378e-03  1.10000000e-10  9.55584313e-03  1.10000000e-10  1.50879015e+00  1.10000000e-10 -2.46581150e-02  1.10000000e-10  1.66407513e+00  1.10000000e-10  1.62012321e+00  1.10000000e-10 -3.99830416e-02  1.10000000e-10  1.60843396e+00  1.10000000e-10  1.93232152e-01  1.10000000e-10  1.61094050e+00  1.10000000e-10  1.97358792e-01  1.10000000e-10  1.61250191e+00  1.10000000e-10 -4.53026735e-03  1.10000000e-10  1.73976528e+00  1.10000000e-10  1.80005084e+00  1.10000000e-10  1.79998222e+00 
 1.10500000e-10  1.80000000e+00  1.10500000e-10  0.00000000e+00  1.10500000e-10  1.80000000e+00  1.10500000e-10  3.94908473e-04  1.10500000e-10 -5.24799160e-04  1.10500000e-10  1.80101510e+00  1.10500000e-10  3.04834808e-04  1.10500000e-10  6.22845664e-04  1.10500000e-10  6.06291124e-04  1.10500000e-10  9.58306505e-03  1.10500000e-10  1.12448139e-02  1.10500000e-10  1.50705931e+00  1.10500000e-10 -2.47562283e-02  1.10500000e-10  1.66674244e+00  1.10500000e-10  1.62092406e+00  1.10500000e-10 -3.96938137e-02  1.10500000e-10  1.60806740e+00  1.10500000e-10  1.93182622e-01  1.10500000e-10  1.61142515e+00  1.10500000e-10  1.97295934e-01  1.10500000e-10  1.61225985e+00  1.10500000e-10 -4.48629284e-03  1.10500000e-10  1.73822059e+00  1.10500000e-10  1.80005251e+00  1.10500000e-10  1.79998111e+00 
 1.11500000e-10  1.80000000e+00  1.11500000e-10  0.00000000e+00  1.11500000e-10  1.80000000e+00  1.11500000e-10  4.90234531e-04  1.11500000e-10 -5.27824427e-04  1.11500000e-10  1.80117218e+00  1.11500000e-10  3.34982087e-04  1.11500000e-10  6.43824321e-04  1.11500000e-10  6.22917794e-04  1.11500000e-10  1.31619431e-02  1.11500000e-10  1.48353966e-02  1.11500000e-10  1.50361553e+00  1.11500000e-10 -2.48321150e-02  1.11500000e-10  1.67235022e+00  1.11500000e-10  1.62266786e+00  1.11500000e-10 -3.88546900e-02  1.11500000e-10  1.60739870e+00  1.11500000e-10  1.93113661e-01  1.11500000e-10  1.61246654e+00  1.11500000e-10  1.97201725e-01  1.11500000e-10  1.61180121e+00  1.11500000e-10 -4.29457931e-03  1.11500000e-10  1.73556296e+00  1.11500000e-10  1.80006045e+00  1.11500000e-10  1.79998107e+00 
 1.13500000e-10  1.80000000e+00  1.13500000e-10  0.00000000e+00  1.13500000e-10  1.80000000e+00  1.13500000e-10  6.91016962e-04  1.13500000e-10 -5.26104509e-04  1.13500000e-10  1.80159419e+00  1.13500000e-10  4.53190471e-04  1.13500000e-10  7.42056928e-04  1.13500000e-10  7.17077971e-04  1.13500000e-10  2.14961063e-02  1.13500000e-10  2.31507362e-02  1.13500000e-10  1.49683212e+00  1.13500000e-10 -2.44131893e-02  1.13500000e-10  1.68495456e+00  1.13500000e-10  1.62671411e+00  1.13500000e-10 -3.57677266e-02  1.13500000e-10  1.60629086e+00  1.13500000e-10  1.93082166e-01  1.13500000e-10  1.61489993e+00  1.13500000e-10  1.97122896e-01  1.13500000e-10  1.61094484e+00  1.13500000e-10 -3.58693694e-03  1.13500000e-10  1.73231422e+00  1.13500000e-10  1.80008362e+00  1.13500000e-10  1.79998800e+00 
 1.17500000e-10  1.80000000e+00  1.17500000e-10  0.00000000e+00  1.17500000e-10  1.80000000e+00  1.17500000e-10  1.12677517e-03  1.17500000e-10 -4.99023335e-04  1.17500000e-10  1.80260614e+00  1.17500000e-10  6.94820792e-04  1.17500000e-10  9.47741610e-04  1.17500000e-10  9.23084417e-04  1.17500000e-10  4.27718846e-02  1.17500000e-10  4.42949326e-02  1.17500000e-10  1.48379717e+00  1.17500000e-10 -2.16255215e-02  1.17500000e-10  1.71377301e+00  1.17500000e-10  1.63609615e+00  1.17500000e-10 -2.41582414e-02  1.17500000e-10  1.60448666e+00  1.17500000e-10  1.93281517e-01  1.17500000e-10  1.62098665e+00  1.17500000e-10  1.97230816e-01  1.17500000e-10  1.60933577e+00  1.17500000e-10 -1.76144684e-03  1.17500000e-10  1.73175404e+00  1.17500000e-10  1.80012871e+00  1.17500000e-10  1.80000803e+00 
 1.22500000e-10  1.80000000e+00  1.22500000e-10  0.00000000e+00  1.22500000e-10  1.80000000e+00  1.22500000e-10  1.48843837e-03  1.22500000e-10 -4.72444994e-04  1.22500000e-10  1.80363961e+00  1.22500000e-10  7.60579027e-04  1.22500000e-10  9.67436824e-04  1.22500000e-10  9.16003759e-04  1.22500000e-10  7.72893761e-02  1.22500000e-10  7.82694631e-02  1.22500000e-10  1.46954419e+00  1.22500000e-10 -1.38998931e-02  1.22500000e-10  1.73714922e+00  1.22500000e-10  1.64183169e+00  1.22500000e-10  4.34261526e-04  1.22500000e-10  1.60277878e+00  1.22500000e-10  1.93667691e-01  1.22500000e-10  1.62884015e+00  1.22500000e-10  1.97577486e-01  1.22500000e-10  1.60735063e+00  1.22500000e-10 -5.51794723e-05  1.22500000e-10  1.73724037e+00  1.22500000e-10  1.80013887e+00  1.22500000e-10  1.80001564e+00 
 1.27500000e-10  1.80000000e+00  1.27500000e-10  0.00000000e+00  1.27500000e-10  1.80000000e+00  1.27500000e-10  7.87482101e-04  1.27500000e-10 -4.92899106e-04  1.27500000e-10  1.80373428e+00  1.27500000e-10  2.19467849e-04  1.27500000e-10  3.89241479e-04  1.27500000e-10  3.48995837e-04  1.27500000e-10  1.23740362e-01  1.27500000e-10  1.23475120e-01  1.27500000e-10  1.45917544e+00  1.27500000e-10 -1.04045862e-03  1.27500000e-10  1.68960544e+00  1.27500000e-10  1.61191118e+00  1.27500000e-10  3.47439044e-02  1.27500000e-10  1.60165187e+00  1.27500000e-10  1.93612590e-01  1.27500000e-10  1.62866858e+00  1.27500000e-10  1.97840764e-01  1.27500000e-10  1.60520690e+00  1.27500000e-10 -1.01022486e-03  1.27500000e-10  1.74447085e+00  1.27500000e-10  1.79997549e+00  1.27500000e-10  1.79999448e+00 
 1.32500000e-10  1.80000000e+00  1.32500000e-10  0.00000000e+00  1.32500000e-10  1.80000000e+00  1.32500000e-10 -1.94863833e-03  1.32500000e-10 -4.76484707e-04  1.32500000e-10  1.80311189e+00  1.32500000e-10 -6.45167054e-04  1.32500000e-10 -5.07779342e-04  1.32500000e-10 -5.54638605e-04  1.32500000e-10  1.86939391e-01  1.32500000e-10  1.86109513e-01  1.32500000e-10  1.45563881e+00  1.32500000e-10  1.73857176e-02  1.32500000e-10  1.50451841e+00  1.32500000e-10  1.53661689e+00  1.32500000e-10  8.15684040e-02  1.32500000e-10  1.60234019e+00  1.32500000e-10  1.92719783e-01  1.32500000e-10  1.60851802e+00  1.32500000e-10  1.97963701e-01  1.32500000e-10  1.60344699e+00  1.32500000e-10 -4.44087660e-03  1.32500000e-10  1.75085472e+00  1.32500000e-10  1.79964450e+00  1.32500000e-10  1.80000805e+00 
 1.37500000e-10  1.80000000e+00  1.37500000e-10  0.00000000e+00  1.37500000e-10  1.80000000e+00  1.37500000e-10 -6.37056791e-03  1.37500000e-10 -2.68265828e-04  1.37500000e-10  1.80050083e+00  1.37500000e-10 -1.17451136e-03  1.37500000e-10 -1.06409496e-03  1.37500000e-10 -1.10011381e-03  1.37500000e-10  2.51607867e-01  1.37500000e-10  2.54245565e-01  1.37500000e-10  1.46121554e+00  1.37500000e-10  4.25158795e-02  1.37500000e-10  1.21202343e+00  1.37500000e-10  1.43560110e+00  1.37500000e-10  1.41818643e-01  1.37500000e-10  1.60622697e+00  1.37500000e-10  1.91372043e-01  1.37500000e-10  1.56331537e+00  1.37500000e-10  1.98077320e-01  1.37500000e-10  1.60342944e+00  1.37500000e-10 -8.28853378e-03  1.37500000e-10  1.75609773e+00  1.37500000e-10  1.79928601e+00  1.37500000e-10  1.80011884e+00 
 1.42500000e-10  1.80000000e+00  1.42500000e-10  0.00000000e+00  1.42500000e-10  1.80000000e+00  1.42500000e-10 -1.07078550e-02  1.42500000e-10  1.25839263e-04  1.42500000e-10  1.79624481e+00  1.42500000e-10 -1.38147714e-03  1.42500000e-10 -1.28463353e-03  1.42500000e-10 -1.30627450e-03  1.42500000e-10  2.92319524e-01  1.42500000e-10  3.02925933e-01  1.42500000e-10  1.47650493e+00  1.42500000e-10  7.48110013e-02  1.42500000e-10  8.96718834e-01  1.42500000e-10  1.32429373e+00  1.42500000e-10  2.15850962e-01  1.42500000e-10  1.61295154e+00  1.42500000e-10  1.90011017e-01  1.42500000e-10  1.50044951e+00  1.42500000e-10  1.98227605e-01  1.42500000e-10  1.60580985e+00  1.42500000e-10 -1.13626091e-02  1.42500000e-10  1.76062253e+00  1.42500000e-10  1.79907849e+00  1.42500000e-10  1.80025540e+00 
 1.47500000e-10  1.80000000e+00  1.47500000e-10  0.00000000e+00  1.47500000e-10  1.80000000e+00  1.47500000e-10 -1.37153164e-02  1.47500000e-10  6.17661175e-04  1.47500000e-10  1.79386443e+00  1.47500000e-10 -1.15080016e-03  1.47500000e-10 -1.08337034e-03  1.47500000e-10 -1.09150912e-03  1.47500000e-10  2.72872009e-01  1.47500000e-10  2.89684522e-01  1.47500000e-10  1.50070300e+00  1.47500000e-10  1.15094137e-01  1.47500000e-10  6.65507931e-01  1.47500000e-10  1.23570049e+00  1.47500000e-10  3.04676734e-01  1.47500000e-10  1.62214558e+00  1.47500000e-10  1.89662832e-01  1.47500000e-10  1.43104847e+00  1.47500000e-10  1.98477434e-01  1.47500000e-10  1.61080308e+00  1.47500000e-10 -1.25249225e-02  1.47500000e-10  1.76506404e+00  1.47500000e-10  1.79906946e+00  1.47500000e-10  1.80036326e+00 
 1.52500000e-10  1.80000000e+00  1.52500000e-10  0.00000000e+00  1.52500000e-10  1.80000000e+00  1.52500000e-10 -1.43309419e-02  1.52500000e-10  1.22047168e-03  1.52500000e-10  1.79891386e+00  1.52500000e-10  1.05042531e-03  1.52500000e-10  1.09627313e-03  1.52500000e-10  1.09954305e-03  1.52500000e-10  2.36485548e-01  1.52500000e-10  2.55632204e-01  1.52500000e-10  1.53162133e+00  1.52500000e-10  1.63836555e-01  1.52500000e-10  6.38339585e-01  1.52500000e-10  1.21959883e+00  1.52500000e-10  4.09704510e-01  1.52500000e-10  1.63407890e+00  1.52500000e-10  1.90458204e-01  1.52500000e-10  1.37085366e+00  1.52500000e-10  1.98979975e-01  1.52500000e-10  1.61875426e+00  1.52500000e-10 -9.57331276e-03  1.52500000e-10  1.77078160e+00  1.52500000e-10  1.79933738e+00  1.52500000e-10  1.80046803e+00 
 1.57500000e-10  1.80000000e+00  1.57500000e-10  0.00000000e+00  1.57500000e-10  1.80000000e+00  1.57500000e-10 -1.22777275e-02  1.57500000e-10  1.84156685e-03  1.57500000e-10  1.80987529e+00  1.57500000e-10  3.24056216e-03  1.57500000e-10  3.35429837e-03  1.57500000e-10  3.34406854e-03  1.57500000e-10  2.90686624e-01  1.57500000e-10  3.08973028e-01  1.57500000e-10  1.56581084e+00  1.57500000e-10  2.20626543e-01  1.57500000e-10  7.15351487e-01  1.57500000e-10  1.25817835e+00  1.57500000e-10  5.30980424e-01  1.57500000e-10  1.64789565e+00  1.57500000e-10  1.91528560e-01  1.57500000e-10  1.33245708e+00  1.57500000e-10  1.99630773e-01  1.57500000e-10  1.62923675e+00  1.57500000e-10 -3.22354907e-03  1.57500000e-10  1.77747225e+00  1.57500000e-10  1.79977050e+00  1.57500000e-10  1.80051458e+00 
 1.62500000e-10  1.80000000e+00  1.62500000e-10  0.00000000e+00  1.62500000e-10  1.80000000e+00  1.62500000e-10 -8.35453188e-03  1.62500000e-10  2.32716053e-03  1.62500000e-10  1.81771590e+00  1.62500000e-10  4.42045678e-03  1.62500000e-10  4.48297470e-03  1.62500000e-10  4.47407717e-03  1.62500000e-10  4.21337283e-01  1.62500000e-10  4.31743472e-01  1.62500000e-10  1.59978195e+00  1.62500000e-10  2.85532565e-01  1.62500000e-10  8.26906755e-01  1.62500000e-10  1.31203565e+00  1.62500000e-10  6.67643048e-01  1.62500000e-10  1.66213689e+00  1.62500000e-10  1.91268543e-01  1.62500000e-10  1.31818432e+00  1.62500000e-10  1.99966722e-01  1.62500000e-10  1.64123806e+00  1.62500000e-10  3.61580392e-03  1.62500000e-10  1.78418714e+00  1.62500000e-10  1.80020092e+00  1.62500000e-10  1.80046138e+00 
 1.67500000e-10  1.80000000e+00  1.67500000e-10  0.00000000e+00  1.67500000e-10  1.80000000e+00  1.67500000e-10 -3.63376206e-03  1.67500000e-10  2.68013945e-03  1.67500000e-10  1.82138929e+00  1.67500000e-10  5.13527787e-03  1.67500000e-10  5.17619216e-03  1.67500000e-10  5.16995815e-03  1.67500000e-10  5.87853276e-01  1.67500000e-10  5.78181594e-01  1.67500000e-10  1.63169962e+00  1.67500000e-10  3.58304550e-01  1.67500000e-10  9.72126024e-01  1.67500000e-10  1.37469975e+00  1.67500000e-10  8.19705365e-01  1.67500000e-10  1.67650890e+00  1.67500000e-10  1.85959026e-01  1.67500000e-10  1.32844970e+00  1.67500000e-10  1.99857475e-01  1.67500000e-10  1.65427066e+00  1.67500000e-10  1.09371910e-02  1.67500000e-10  1.79057675e+00  1.67500000e-10  1.80060654e+00  1.67500000e-10  1.80037421e+00 
 1.72500000e-10  1.80000000e+00  1.72500000e-10  0.00000000e+00  1.72500000e-10  1.80000000e+00  1.72500000e-10  4.31640777e-04  1.72500000e-10  2.89404369e-03  1.72500000e-10  1.82153619e+00  1.72500000e-10  5.51410622e-03  1.72500000e-10  5.40807318e-03  1.72500000e-10  5.40397804e-03  1.72500000e-10  7.63687193e-01  1.72500000e-10  7.17426008e-01  1.72500000e-10  1.66063166e+00  1.72500000e-10  4.38678853e-01  1.72500000e-10  1.15727986e+00  1.72500000e-10  1.42821211e+00  1.72500000e-10  9.85923324e-01  1.72500000e-10  1.69048909e+00  1.72500000e-10  1.72770642e-01  1.72500000e-10  1.35338300e+00  1.72500000e-10  1.98862625e-01  1.72500000e-10  1.66774224e+00  1.72500000e-10  1.80819116e-02  1.72500000e-10  1.79638900e+00  1.72500000e-10  1.80081995e+00  1.72500000e-10  1.80026268e+00 
 1.77500000e-10  1.80000000e+00  1.77500000e-10  0.00000000e+00  1.77500000e-10  1.80000000e+00  1.77500000e-10  3.45813155e-03  1.77500000e-10  2.95056451e-03  1.77500000e-10  1.81915898e+00  1.77500000e-10  6.26195795e-03  1.77500000e-10  5.49906188e-03  1.77500000e-10  5.49842091e-03  1.77500000e-10  9.43853777e-01  1.77500000e-10  8.46813231e-01  1.77500000e-10  1.68617079e+00  1.77500000e-10  5.26354436e-01  1.77500000e-10  1.36085990e+00  1.77500000e-10  1.47372040e+00  1.77500000e-10  1.16150991e+00  1.77500000e-10  1.70376332e+00  1.77500000e-10  1.61498301e-01  1.77500000e-10  1.38702197e+00  1.77500000e-10  1.96034991e-01  1.77500000e-10  1.68116890e+00  1.77500000e-10  2.44223507e-02  1.77500000e-10  1.80166400e+00  1.77500000e-10  1.80098965e+00  1.77500000e-10  1.80013790e+00 
 1.82500000e-10  1.80000000e+00  1.82500000e-10  0.00000000e+00  1.82500000e-10  1.80000000e+00  1.82500000e-10  6.32188479e-03  1.82500000e-10  2.83279683e-03  1.82500000e-10  1.81492912e+00  1.82500000e-10  7.79156453e-03  1.82500000e-10  4.84919489e-03  1.82500000e-10  4.84651535e-03  1.82500000e-10  1.11092682e+00  1.82500000e-10  9.58020892e-01  1.82500000e-10  1.70859659e+00  1.82500000e-10  6.19814424e-01  1.82500000e-10  1.52461224e+00  1.82500000e-10  1.51387788e+00  1.82500000e-10  1.33112174e+00  1.82500000e-10  1.71611015e+00  1.82500000e-10  1.72880063e-01  1.82500000e-10  1.42477897e+00  1.82500000e-10  1.89688851e-01  1.82500000e-10  1.69404728e+00  1.82500000e-10  2.88183287e-02  1.82500000e-10  1.80585842e+00  1.82500000e-10  1.80114309e+00  1.82500000e-10  1.79999641e+00 
 1.87500000e-10  1.80000000e+00  1.87500000e-10  0.00000000e+00  1.87500000e-10  1.80000000e+00  1.87500000e-10  9.06213841e-03  1.87500000e-10  2.57650936e-03  1.87500000e-10  1.81123927e+00  1.87500000e-10  9.17152744e-03  1.87500000e-10  3.84937602e-03  1.87500000e-10  3.84602077e-03  1.87500000e-10  1.25240361e+00  1.87500000e-10  1.04482402e+00  1.87500000e-10  1.72761118e+00  1.87500000e-10  7.16646927e-01  1.87500000e-10  1.62844438e+00  1.87500000e-10  1.55011363e+00  1.87500000e-10  1.46264749e+00  1.87500000e-10  1.72720129e+00  1.87500000e-10  2.21005351e-01  1.87500000e-10  1.46381172e+00  1.87500000e-10  1.78967026e-01  1.87500000e-10  1.70616595e+00  1.87500000e-10  3.12216852e-02  1.87500000e-10  1.80851516e+00  1.87500000e-10  1.80132177e+00  1.87500000e-10  1.79988178e+00 
 1.92500000e-10  1.80000000e+00  1.92500000e-10  0.00000000e+00  1.92500000e-10  1.80000000e+00  1.92500000e-10  1.15236707e-02  1.92500000e-10  2.35428793e-03  1.92500000e-10  1.80797020e+00  1.92500000e-10  7.95717162e-03  1.92500000e-10  2.85949286e-03  1.92500000e-10  2.85994123e-03  1.92500000e-10  1.36849997e+00  1.92500000e-10  1.10994801e+00  1.92500000e-10  1.74228408e+00  1.92500000e-10  8.14298978e-01  1.92500000e-10  1.69368734e+00  1.92500000e-10  1.58295417e+00  1.92500000e-10  1.54581128e+00  1.92500000e-10  1.73671798e+00  1.92500000e-10  3.04739744e-01  1.92500000e-10  1.50229888e+00  1.92500000e-10  1.68242304e-01  1.92500000e-10  1.71740486e+00  1.92500000e-10  3.22726395e-02  1.92500000e-10  1.81001234e+00  1.92500000e-10  1.80151269e+00  1.92500000e-10  1.79984244e+00 
 1.97500000e-10  1.80000000e+00  1.97500000e-10  0.00000000e+00  1.97500000e-10  1.80000000e+00  1.97500000e-10  1.35674338e-02  1.97500000e-10  2.47418856e-03  1.97500000e-10  1.80444182e+00  1.97500000e-10  5.75356429e-03  1.97500000e-10  1.94831026e-03  1.97500000e-10  1.94085338e-03  1.97500000e-10  1.45860156e+00  1.97500000e-10  1.16079592e+00  1.97500000e-10  1.75290231e+00  1.97500000e-10  9.09819452e-01  1.97500000e-10  1.73288298e+00  1.97500000e-10  1.61253183e+00  1.97500000e-10  1.59796798e+00  1.97500000e-10  1.74496013e+00  1.97500000e-10  4.14263833e-01  1.97500000e-10  1.53901396e+00  1.97500000e-10  1.69632030e-01  1.97500000e-10  1.72769479e+00  1.97500000e-10  3.23106298e-02  1.97500000e-10  1.81079167e+00  1.97500000e-10  1.80176987e+00  1.97500000e-10  1.79997675e+00 
 2.02500000e-10  1.80000000e+00  2.02500000e-10  0.00000000e+00  2.02500000e-10  1.80000000e+00  2.02500000e-10  1.53326044e-02  2.02500000e-10  3.16414521e-03  2.02500000e-10  1.80288502e+00  2.02500000e-10 -6.25804458e-03  2.02500000e-10  1.52999940e-03  2.02500000e-10  1.52658091e-03  2.02500000e-10  1.52530424e+00  2.02500000e-10  1.20300446e+00  2.02500000e-10  1.76027214e+00  2.02500000e-10  1.00053601e+00  2.02500000e-10  1.75544105e+00  2.02500000e-10  1.63912161e+00  2.02500000e-10  1.63113457e+00  2.02500000e-10  1.75212077e+00  2.02500000e-10  5.36805965e-01  2.02500000e-10  1.57335630e+00  2.02500000e-10  1.97525485e-01  2.02500000e-10  1.73702037e+00  2.02500000e-10  3.15461474e-02  2.02500000e-10  1.81118293e+00  2.02500000e-10  1.80215006e+00  2.02500000e-10  1.80032559e+00 
 2.07500000e-10  1.80000000e+00  2.07500000e-10  0.00000000e+00  2.07500000e-10  1.80000000e+00  2.07500000e-10  1.64472326e-02  2.07500000e-10  4.42277521e-03  2.07500000e-10  1.80414118e+00  2.07500000e-10 -2.21117611e-02  2.07500000e-10  1.55107833e-03  2.07500000e-10  1.54760270e-03  2.07500000e-10  1.57437295e+00  2.07500000e-10  1.24001956e+00  2.07500000e-10  1.76553815e+00  2.07500000e-10  1.08448769e+00  2.07500000e-10  1.76817111e+00  2.07500000e-10  1.66287287e+00  2.07500000e-10  1.65260158e+00  2.07500000e-10  1.75848149e+00  2.07500000e-10  6.58810861e-01  2.07500000e-10  1.60512664e+00  2.07500000e-10  2.61686838e-01  2.07500000e-10  1.74538985e+00  2.07500000e-10  3.01686809e-02  2.07500000e-10  1.81137348e+00  2.07500000e-10  1.80271177e+00  2.07500000e-10  1.80075628e+00 
 2.12500000e-10  1.80000000e+00  2.12500000e-10  0.00000000e+00  2.12500000e-10  1.80000000e+00  2.12500000e-10  1.54536903e-02  2.12500000e-10  6.17001346e-03  2.12500000e-10  1.80436219e+00  2.12500000e-10 -2.83745111e-02  2.12500000e-10  1.29978529e-03  2.12500000e-10  1.29918616e-03  2.12500000e-10  1.61006318e+00  2.12500000e-10  1.27308755e+00  2.12500000e-10  1.76966597e+00  2.12500000e-10  1.15639979e+00  2.12500000e-10  1.77565533e+00  2.12500000e-10  1.68408448e+00  2.12500000e-10  1.66706015e+00  2.12500000e-10  1.76411132e+00  2.12500000e-10  7.66354174e-01  2.12500000e-10  1.63449930e+00  2.12500000e-10  3.64126201e-01  2.12500000e-10  1.75283641e+00  2.12500000e-10  2.81168403e-02  2.12500000e-10  1.81142790e+00  2.12500000e-10  1.80341853e+00  2.12500000e-10  1.80118068e+00 
 2.17500000e-10  1.80000000e+00  2.17500000e-10  0.00000000e+00  2.17500000e-10  1.80000000e+00  2.17500000e-10  1.30905300e-02  2.17500000e-10  8.26804312e-03  2.17500000e-10  1.80349942e+00  2.17500000e-10 -3.71987337e-02  2.17500000e-10  9.90644211e-04  2.17500000e-10  9.88685995e-04  2.17500000e-10  1.63565912e+00  2.17500000e-10  1.30259716e+00  2.17500000e-10  1.77285658e+00  2.17500000e-10  1.21389244e+00  2.17500000e-10  1.77997113e+00  2.17500000e-10  1.70259969e+00  2.17500000e-10  1.67716556e+00  2.17500000e-10  1.76886802e+00  2.17500000e-10  8.50877035e-01  2.17500000e-10  1.66075259e+00  2.17500000e-10  4.94978093e-01  2.17500000e-10  1.75937883e+00  2.17500000e-10  2.54402570e-02  2.17500000e-10  1.81128073e+00  2.17500000e-10  1.80374814e+00  2.17500000e-10  1.80153763e+00 
