 1.13500000e-10  1.80000000e+00  1.13500000e-10  1.45642523e+00  1.13500000e-10  1.80008501e+00  1.13500000e-10  1.80008496e+00  1.13500000e-10 -6.21364892e-04  1.13500000e-10 -6.20633137e-04  1.13500000e-10 -6.20627417e-04  1.13500000e-10  7.04659014e-01  1.13500000e-10  2.01562057e+00  1.13500000e-10  1.91640353e+00  1.13500000e-10  2.01562044e+00  1.13500000e-10  1.91640351e+00  1.13500000e-10  8.07632435e-04  1.13500000e-10  2.01005200e+00  1.13500000e-10  1.91152179e+00  1.13500000e-10  2.01005185e+00  1.13500000e-10  1.91152183e+00  1.13500000e-10 -9.39934214e-04  1.13500000e-10  1.79916594e+00  1.13500000e-10  1.79916595e+00  1.13500000e-10  1.79941264e+00  1.13500000e-10  1.79941264e+00 
 1.17500000e-10  1.80000000e+00  1.17500000e-10  1.40795386e+00  1.17500000e-10  1.80276401e+00  1.17500000e-10  1.80276395e+00  1.17500000e-10 -5.08025472e-04  1.17500000e-10 -5.06300911e-04  1.17500000e-10 -5.05161568e-04  1.17500000e-10  1.11228644e+00  1.17500000e-10  2.01513348e+00  1.17500000e-10  1.91133463e+00  1.17500000e-10  2.01513333e+00  1.17500000e-10  1.91133464e+00  1.17500000e-10  6.16394066e-04  1.17500000e-10  2.01086103e+00  1.17500000e-10  1.91160756e+00  1.17500000e-10  2.01086092e+00  1.17500000e-10  1.91160758e+00  1.17500000e-10 -3.04865746e-03  1.17500000e-10  1.79904373e+00  1.17500000e-10  1.79904373e+00  1.17500000e-10  1.79938410e+00  1.17500000e-10  1.79938410e+00 
 1.22500000e-10  1.80000000e+00  1.22500000e-10  1.34861455e+00  1.22500000e-10  1.80532448e+00  1.22500000e-10  1.80532444e+00  1.22500000e-10 -1.08681056e-03  1.22500000e-10 -1.08640331e-03  1.22500000e-10 -1.08608205e-03  1.22500000e-10  1.48102033e+00  1.22500000e-10  2.01374662e+00  1.22500000e-10  1.88948827e+00  1.22500000e-10  2.01374657e+00  1.22500000e-10  1.88948813e+00  1.22500000e-10  2.28389261e-04  1.22500000e-10  2.01079574e+00  1.22500000e-10  1.90615319e+00  1.22500000e-10  2.01079564e+00  1.22500000e-10  1.90615317e+00  1.22500000e-10 -6.99811639e-03  1.22500000e-10  1.79888099e+00  1.22500000e-10  1.79888099e+00  1.22500000e-10  1.79933141e+00  1.22500000e-10  1.79933141e+00 
 1.27500000e-10  1.80000000e+00  1.27500000e-10  1.29065454e+00  1.27500000e-10  1.80520015e+00  1.27500000e-10  1.80520015e+00  1.27500000e-10 -1.56535161e-03  1.27500000e-10 -1.56521563e-03  1.27500000e-10 -1.56493385e-03  1.27500000e-10  1.65143301e+00  1.27500000e-10  2.01125572e+00  1.27500000e-10  1.85847034e+00  1.27500000e-10  2.01125572e+00  1.27500000e-10  1.85847007e+00  1.27500000e-10 -4.66812490e-04  1.27500000e-10  2.00960453e+00  1.27500000e-10  1.88877106e+00  1.27500000e-10  2.00960448e+00  1.27500000e-10  1.88877094e+00  1.27500000e-10 -1.16077128e-02  1.27500000e-10  1.79868564e+00  1.27500000e-10  1.79868564e+00  1.27500000e-10  1.79927138e+00  1.27500000e-10  1.79927138e+00 
 1.32500000e-10  1.80000000e+00  1.32500000e-10  1.23402273e+00  1.32500000e-10  1.80364032e+00  1.32500000e-10  1.80364033e+00  1.32500000e-10 -1.69005079e-03  1.32500000e-10 -1.68899165e-03  1.32500000e-10 -1.69054231e-03  1.32500000e-10  1.72803978e+00  1.32500000e-10  2.00916864e+00  1.32500000e-10  1.82703030e+00  1.32500000e-10  2.00916863e+00  1.32500000e-10  1.82702998e+00  1.32500000e-10 -1.19205344e-03  1.32500000e-10  2.00804517e+00  1.32500000e-10  1.86307694e+00  1.32500000e-10  2.00804515e+00  1.32500000e-10  1.86307672e+00  1.32500000e-10 -1.52642201e-02  1.32500000e-10  1.79852580e+00  1.32500000e-10  1.79852580e+00  1.32500000e-10  1.79919645e+00  1.32500000e-10  1.79919645e+00 
 1.37500000e-10  1.80000000e+00  1.37500000e-10  1.17864263e+00  1.37500000e-10  1.80203122e+00  1.37500000e-10  1.80203123e+00  1.37500000e-10 -1.49217017e-03  1.37500000e-10 -1.49322437e-03  1.37500000e-10 -1.49272147e-03  1.37500000e-10  1.76245751e+00  1.37500000e-10  2.00756172e+00  1.37500000e-10  1.79591095e+00  1.37500000e-10  2.00756168e+00  1.37500000e-10  1.79591062e+00  1.37500000e-10 -1.71381993e-03  1.37500000e-10  2.00673814e+00  1.37500000e-10  1.83486805e+00  1.37500000e-10  2.00673811e+00  1.37500000e-10  1.83486777e+00  1.37500000e-10 -1.77344999e-02  1.37500000e-10  1.79843187e+00  1.37500000e-10  1.79843187e+00  1.37500000e-10  1.79913331e+00  1.37500000e-10  1.79913331e+00 
 1.42500000e-10  1.80000000e+00  1.42500000e-10  1.12442067e+00  1.42500000e-10  1.80082476e+00  1.42500000e-10  1.80082478e+00  1.42500000e-10 -1.58555203e-03  1.42500000e-10 -1.58542437e-03  1.42500000e-10 -1.58457886e-03  1.42500000e-10  1.77840354e+00  1.42500000e-10  2.00643449e+00  1.42500000e-10  1.76712384e+00  1.42500000e-10  2.00643448e+00  1.42500000e-10  1.76712342e+00  1.42500000e-10 -2.04350868e-03  1.42500000e-10  2.00570597e+00  1.42500000e-10  1.80619183e+00  1.42500000e-10  2.00570594e+00  1.42500000e-10  1.80619151e+00  1.42500000e-10 -1.91084020e-02  1.42500000e-10  1.79838104e+00  1.42500000e-10  1.79838104e+00  1.42500000e-10  1.79906990e+00  1.42500000e-10  1.79906990e+00 
 1.47500000e-10  1.80000000e+00  1.47500000e-10  1.07126405e+00  1.47500000e-10  1.80007693e+00  1.47500000e-10  1.80007695e+00  1.47500000e-10 -1.60153815e-03  1.47500000e-10 -1.60194156e-03  1.47500000e-10 -1.60160322e-03  1.47500000e-10  1.78631200e+00  1.47500000e-10  2.00556985e+00  1.47500000e-10  1.73808829e+00  1.47500000e-10  2.00556983e+00  1.47500000e-10  1.73808783e+00  1.47500000e-10 -2.17257958e-03  1.47500000e-10  2.00494733e+00  1.47500000e-10  1.77957859e+00  1.47500000e-10  2.00494730e+00  1.47500000e-10  1.77957824e+00  1.47500000e-10 -1.98666020e-02  1.47500000e-10  1.79836134e+00  1.47500000e-10  1.79836134e+00  1.47500000e-10  1.79901386e+00  1.47500000e-10  1.79901386e+00 
 1.52500000e-10  1.80000000e+00  1.52500000e-10  1.01907914e+00  1.52500000e-10  1.79972940e+00  1.52500000e-10  1.79972942e+00  1.52500000e-10 -1.60198726e-03  1.52500000e-10 -1.60174519e-03  1.52500000e-10 -1.60212619e-03  1.52500000e-10  1.79054780e+00  1.52500000e-10  2.00487537e+00  1.52500000e-10  1.70973525e+00  1.52500000e-10  2.00487535e+00  1.52500000e-10  1.70973474e+00  1.52500000e-10 -2.26731769e-03  1.52500000e-10  2.00424962e+00  1.52500000e-10  1.75273019e+00  1.52500000e-10  2.00424959e+00  1.52500000e-10  1.75272978e+00  1.52500000e-10 -2.02958613e-02  1.52500000e-10  1.79833139e+00  1.52500000e-10  1.79833139e+00  1.52500000e-10  1.79895620e+00  1.52500000e-10  1.79895620e+00 
 1.57500000e-10  1.80000000e+00  1.57500000e-10  9.67860098e-01  1.57500000e-10  1.79955389e+00  1.57500000e-10  1.79955391e+00  1.57500000e-10 -1.59840277e-03  1.57500000e-10 -1.59830446e-03  1.57500000e-10 -1.59860474e-03  1.57500000e-10  1.79289873e+00  1.57500000e-10  2.00423175e+00  1.57500000e-10  1.68156642e+00  1.57500000e-10  2.00423173e+00  1.57500000e-10  1.68156585e+00  1.57500000e-10 -2.33917140e-03  1.57500000e-10  2.00359811e+00  1.57500000e-10  1.72564338e+00  1.57500000e-10  2.00359808e+00  1.57500000e-10  1.72564291e+00  1.57500000e-10 -2.05372130e-02  1.57500000e-10  1.79829225e+00  1.57500000e-10  1.79829225e+00  1.57500000e-10  1.79889953e+00  1.57500000e-10  1.79889953e+00 
 1.62500000e-10  1.80000000e+00  1.62500000e-10  9.17581642e-01  1.62500000e-10  1.79949787e+00  1.62500000e-10  1.79949788e+00  1.62500000e-10 -1.55817398e-03  1.62500000e-10 -1.55774349e-03  1.62500000e-10 -1.55759239e-03  1.62500000e-10  1.79429971e+00  1.62500000e-10  2.00363058e+00  1.62500000e-10  1.65333763e+00  1.62500000e-10  2.00363055e+00  1.62500000e-10  1.65333701e+00  1.62500000e-10 -2.38925862e-03  1.62500000e-10  2.00297052e+00  1.62500000e-10  1.69853616e+00  1.62500000e-10  2.00297049e+00  1.62500000e-10  1.69853564e+00  1.62500000e-10 -2.06404656e-02  1.62500000e-10  1.79824848e+00  1.62500000e-10  1.79824848e+00  1.62500000e-10  1.79885352e+00  1.62500000e-10  1.79885352e+00 
 1.67500000e-10  1.80000000e+00  1.67500000e-10  8.68090911e-01  1.67500000e-10  1.79949874e+00  1.67500000e-10  1.79949875e+00  1.67500000e-10 -1.48479690e-03  1.67500000e-10 -1.48436321e-03  1.67500000e-10 -1.48291177e-03  1.67500000e-10  1.79516824e+00  1.67500000e-10  2.00304582e+00  1.67500000e-10  1.62507624e+00  1.67500000e-10  2.00304578e+00  1.67500000e-10  1.62507556e+00  1.67500000e-10 -2.42401839e-03  1.67500000e-10  2.00234693e+00  1.67500000e-10  1.67142541e+00  1.67500000e-10  2.00234690e+00  1.67500000e-10  1.67142485e+00  1.67500000e-10 -2.06184517e-02  1.67500000e-10  1.79820303e+00  1.67500000e-10  1.79820303e+00  1.67500000e-10  1.79884025e+00  1.67500000e-10  1.79884025e+00 
 1.72500000e-10  1.80000000e+00  1.72500000e-10  8.18985836e-01  1.72500000e-10  1.79954126e+00  1.72500000e-10  1.79954126e+00  1.72500000e-10 -1.36861095e-03  1.72500000e-10 -1.36837771e-03  1.72500000e-10 -1.36653264e-03  1.72500000e-10  1.79580838e+00  1.72500000e-10  2.00242283e+00  1.72500000e-10  1.59665498e+00  1.72500000e-10  2.00242278e+00  1.72500000e-10  1.59665425e+00  1.72500000e-10 -2.45066508e-03  1.72500000e-10  2.00169019e+00  1.72500000e-10  1.64429929e+00  1.72500000e-10  2.00169014e+00  1.72500000e-10  1.64429868e+00  1.72500000e-10 -2.06168580e-02  1.72500000e-10  1.79815518e+00  1.72500000e-10  1.79815518e+00  1.72500000e-10  1.79888137e+00  1.72500000e-10  1.79888137e+00 
 1.77500000e-10  1.80000000e+00  1.77500000e-10  7.69710642e-01  1.77500000e-10  1.79958903e+00  1.77500000e-10  1.79958903e+00  1.77500000e-10 -1.18015971e-03  1.77500000e-10 -1.28034667e-03  1.77500000e-10 -1.17872364e-03  1.77500000e-10  1.79636411e+00  1.77500000e-10  2.00160283e+00  1.77500000e-10  1.56794050e+00  1.77500000e-10  2.00160278e+00  1.77500000e-10  1.56793972e+00  1.77500000e-10 -2.47840390e-03  1.77500000e-10  2.00091204e+00  1.77500000e-10  1.61704332e+00  1.77500000e-10  2.00091199e+00  1.77500000e-10  1.61704266e+00  1.77500000e-10 -2.10492076e-02  1.77500000e-10  1.79809829e+00  1.77500000e-10  1.79809829e+00  1.77500000e-10  1.79899649e+00  1.77500000e-10  1.79899649e+00 
 1.82500000e-10  1.80000000e+00  1.82500000e-10  7.20463684e-01  1.82500000e-10  1.79964702e+00  1.82500000e-10  1.79964702e+00  1.82500000e-10 -8.97302724e-04  1.82500000e-10 -9.50340307e-04  1.82500000e-10 -9.00287334e-04  1.82500000e-10  1.79701763e+00  1.82500000e-10  2.00047059e+00  1.82500000e-10  1.53871056e+00  1.82500000e-10  2.00047050e+00  1.82500000e-10  1.53870976e+00  1.82500000e-10 -2.51638102e-03  1.82500000e-10  1.99989577e+00  1.82500000e-10  1.58952204e+00  1.82500000e-10  1.99989570e+00  1.82500000e-10  1.58952134e+00  1.82500000e-10 -2.23783717e-02  1.82500000e-10  1.79802150e+00  1.82500000e-10  1.79802150e+00  1.82500000e-10  1.79919376e+00  1.82500000e-10  1.79919376e+00 
 1.87500000e-10  1.80000000e+00  1.87500000e-10  6.71452617e-01  1.87500000e-10  1.79969394e+00  1.87500000e-10  1.79969394e+00  1.87500000e-10 -6.44533500e-04  1.87500000e-10 -6.02549887e-04  1.87500000e-10 -6.48629569e-04  1.87500000e-10  1.79761273e+00  1.87500000e-10  1.99912607e+00  1.87500000e-10  1.50911408e+00  1.87500000e-10  1.99912595e+00  1.87500000e-10  1.50911324e+00  1.87500000e-10 -2.55679604e-03  1.87500000e-10  1.99867649e+00  1.87500000e-10  1.56174416e+00  1.87500000e-10  1.99867639e+00  1.87500000e-10  1.56174343e+00  1.87500000e-10 -2.44435180e-02  1.87500000e-10  1.79793762e+00  1.87500000e-10  1.79793762e+00  1.87500000e-10  1.79953224e+00  1.87500000e-10  1.79953224e+00 
 1.92500000e-10  1.80000000e+00  1.92500000e-10  6.22693758e-01  1.92500000e-10  1.79974274e+00  1.92500000e-10  1.79974275e+00  1.92500000e-10 -4.98587323e-04  1.92500000e-10 -5.20557680e-04  1.92500000e-10 -5.02456546e-04  1.92500000e-10  1.79797559e+00  1.92500000e-10  1.99782550e+00  1.92500000e-10  1.47938866e+00  1.92500000e-10  1.99782539e+00  1.92500000e-10  1.47938776e+00  1.92500000e-10 -2.58420579e-03  1.92500000e-10  1.99742564e+00  1.92500000e-10  1.53391379e+00  1.92500000e-10  1.99742553e+00  1.92500000e-10  1.53391302e+00  1.92500000e-10 -2.66081790e-02  1.92500000e-10  1.79786498e+00  1.92500000e-10  1.79786498e+00  1.92500000e-10  1.80010000e+00  1.92500000e-10  1.80010000e+00 
 1.97500000e-10  1.80000000e+00  1.97500000e-10  5.74208860e-01  1.97500000e-10  1.79977787e+00  1.97500000e-10  1.79977787e+00  1.97500000e-10 -4.41192983e-04  1.97500000e-10 -4.23128080e-04  1.97500000e-10 -4.42912441e-04  1.97500000e-10  1.79791981e+00  1.97500000e-10  1.99670175e+00  1.97500000e-10  1.44975420e+00  1.97500000e-10  1.99670163e+00  1.97500000e-10  1.44975324e+00  1.97500000e-10 -2.58866882e-03  1.97500000e-10  1.99629399e+00  1.97500000e-10  1.50621367e+00  1.97500000e-10  1.99629387e+00  1.97500000e-10  1.50621286e+00  1.97500000e-10 -2.83962616e-02  1.97500000e-10  1.79782911e+00  1.97500000e-10  1.79782911e+00  1.97500000e-10  1.80106233e+00  1.97500000e-10  1.80106233e+00 
 2.02500000e-10  1.80000000e+00  2.02500000e-10  5.26057473e-01  2.02500000e-10  1.79981415e+00  2.02500000e-10  1.79981415e+00  2.02500000e-10 -4.18969949e-04  2.02500000e-10 -4.31700193e-04  2.02500000e-10 -4.20070461e-04  2.02500000e-10  1.79764394e+00  2.02500000e-10  1.99576990e+00  2.02500000e-10  1.42017549e+00  2.02500000e-10  1.99576979e+00  2.02500000e-10  1.42017444e+00  2.02500000e-10 -2.57503622e-03  2.02500000e-10  1.99532383e+00  2.02500000e-10  1.47874207e+00  2.02500000e-10  1.99532371e+00  2.02500000e-10  1.47874122e+00  2.02500000e-10 -2.96943726e-02  2.02500000e-10  1.79782091e+00  2.02500000e-10  1.79782091e+00  2.02500000e-10  1.80236482e+00  2.02500000e-10  1.80236482e+00 
 2.07500000e-10  1.80000000e+00  2.07500000e-10  4.78622053e-01  2.07500000e-10  1.79983803e+00  2.07500000e-10  1.79983803e+00  2.07500000e-10 -4.17342893e-04  2.07500000e-10 -4.23885345e-04  2.07500000e-10 -4.17570283e-04  2.07500000e-10  1.79699158e+00  2.07500000e-10  1.99499138e+00  2.07500000e-10  1.39065239e+00  2.07500000e-10  1.99499126e+00  2.07500000e-10  1.39065128e+00  2.07500000e-10 -2.55464649e-03  2.07500000e-10  1.99450508e+00  2.07500000e-10  1.45151263e+00  2.07500000e-10  1.99450496e+00  2.07500000e-10  1.45151173e+00  2.07500000e-10 -3.05303653e-02  2.07500000e-10  1.79778009e+00  2.07500000e-10  1.79778009e+00  2.07500000e-10  1.80376543e+00  2.07500000e-10  1.80376543e+00 
 2.12500000e-10  1.80000000e+00  2.12500000e-10  4.32140667e-01  2.12500000e-10  1.79986415e+00  2.12500000e-10  1.79986415e+00  2.12500000e-10 -4.21666911e-04  2.12500000e-10 -4.32725571e-04  2.12500000e-10 -4.21763490e-04  2.12500000e-10  1.79426096e+00  2.12500000e-10  1.99434459e+00  2.12500000e-10  1.36115077e+00  2.12500000e-10  1.99434447e+00  2.12500000e-10  1.36114959e+00  2.12500000e-10 -2.52573357e-03  2.12500000e-10  1.99382154e+00  2.12500000e-10  1.42455179e+00  2.12500000e-10  1.99382142e+00  2.12500000e-10  1.42455084e+00  2.12500000e-10 -3.09331997e-02  2.12500000e-10  1.79775323e+00  2.12500000e-10  1.79775323e+00  2.12500000e-10  1.80482264e+00  2.12500000e-10  1.80482264e+00 
 2.17500000e-10  1.80000000e+00  2.17500000e-10  3.86930692e-01  2.17500000e-10  1.79987973e+00  2.17500000e-10  1.79987973e+00  2.17500000e-10 -4.41679039e-04  2.17500000e-10 -4.22382415e-04  2.17500000e-10 -4.41499422e-04  2.17500000e-10  1.78980551e+00  2.17500000e-10  1.99388822e+00  2.17500000e-10  1.33186195e+00  2.17500000e-10  1.99388810e+00  2.17500000e-10  1.33186070e+00  2.17500000e-10 -2.47567020e-03  2.17500000e-10  1.99330913e+00  2.17500000e-10  1.39793514e+00  2.17500000e-10  1.99330901e+00  2.17500000e-10  1.39793415e+00  2.17500000e-10 -3.07490102e-02  2.17500000e-10  1.79785880e+00  2.17500000e-10  1.79785880e+00  2.17500000e-10  1.80523565e+00  2.17500000e-10  1.80523565e+00 
 2.22500000e-10  1.80000000e+00  2.22500000e-10  3.44014984e-01  2.22500000e-10  1.79989863e+00  2.22500000e-10  1.79989863e+00  2.22500000e-10 -5.07367058e-04  2.22500000e-10 -4.28994894e-04  2.22500000e-10 -5.07286775e-04  2.22500000e-10  1.78803173e+00  2.22500000e-10  1.99365506e+00  2.22500000e-10  1.30269686e+00  2.22500000e-10  1.99365495e+00  2.22500000e-10  1.30269554e+00  2.22500000e-10 -2.42133419e-03  2.22500000e-10  1.99297154e+00  2.22500000e-10  1.37174084e+00  2.22500000e-10  1.99297142e+00  2.22500000e-10  1.37173980e+00  2.22500000e-10 -2.99611153e-02  2.22500000e-10  1.79797222e+00  2.22500000e-10  1.79797222e+00  2.22500000e-10  1.80476837e+00  2.22500000e-10  1.80476837e+00 
 2.27500000e-10  1.80000000e+00  2.27500000e-10  3.05240152e-01  2.27500000e-10  1.79990857e+00  2.27500000e-10  1.79990857e+00  2.27500000e-10 -6.14330713e-04  2.27500000e-10 -4.28517276e-04  2.27500000e-10 -6.14161769e-04  2.27500000e-10  1.79954611e+00  2.27500000e-10  1.99353393e+00  2.27500000e-10  1.27308186e+00  2.27500000e-10  1.99353381e+00  2.27500000e-10  1.27308047e+00  2.27500000e-10 -2.38429209e-03  2.27500000e-10  1.99272021e+00  2.27500000e-10  1.34585222e+00  2.27500000e-10  1.99272010e+00  2.27500000e-10  1.34585114e+00  2.27500000e-10 -2.89808482e-02  2.27500000e-10  1.79794781e+00  2.27500000e-10  1.79794781e+00  2.27500000e-10  1.80339788e+00  2.27500000e-10  1.80339788e+00 
 2.32500000e-10  1.80000000e+00  2.32500000e-10  2.72667754e-01  2.32500000e-10  1.79992256e+00  2.32500000e-10  1.79992256e+00  2.32500000e-10 -6.93561372e-04  2.32500000e-10 -3.04001905e-04  2.32500000e-10 -6.93544551e-04  2.32500000e-10  1.84104684e+00  2.32500000e-10  1.99348750e+00  2.32500000e-10  1.24172979e+00  2.32500000e-10  1.99348737e+00  2.32500000e-10  1.24172832e+00  2.32500000e-10 -2.37160209e-03  2.32500000e-10  1.99246962e+00  2.32500000e-10  1.31999838e+00  2.32500000e-10  1.99246950e+00  2.32500000e-10  1.31999726e+00  2.32500000e-10 -2.82316065e-02  2.32500000e-10  1.79777634e+00  2.32500000e-10  1.79777634e+00  2.32500000e-10  1.80142321e+00  2.32500000e-10  1.80142321e+00 
 2.37500000e-10  1.80000000e+00  2.37500000e-10  2.44528576e-01  2.37500000e-10  1.79992875e+00  2.37500000e-10  1.79992875e+00  2.37500000e-10 -7.74564778e-04  2.37500000e-10 -2.06835918e-04  2.37500000e-10 -7.74455545e-04  2.37500000e-10  1.89716810e+00  2.37500000e-10  1.99321797e+00  2.37500000e-10  1.20716434e+00  2.37500000e-10  1.99321783e+00  2.37500000e-10  1.20716278e+00  2.37500000e-10 -2.38504061e-03  2.37500000e-10  1.99212418e+00  2.37500000e-10  1.29369300e+00  2.37500000e-10  1.99212405e+00  2.37500000e-10  1.29369184e+00  2.37500000e-10 -2.80042034e-02  2.37500000e-10  1.79754152e+00  2.37500000e-10  1.79754152e+00  2.37500000e-10  1.79953462e+00  2.37500000e-10  1.79953462e+00 
 2.42500000e-10  1.80000000e+00  2.42500000e-10  2.18311854e-01  2.42500000e-10  1.79993937e+00  2.42500000e-10  1.79993937e+00  2.42500000e-10 -8.27343025e-04  2.42500000e-10  5.75783320e-04  2.42500000e-10 -8.27319994e-04  2.42500000e-10  1.94753587e+00  2.42500000e-10  1.99267592e+00  2.42500000e-10  1.16931054e+00  2.42500000e-10  1.99267568e+00  2.42500000e-10  1.16930896e+00  2.42500000e-10 -2.42664206e-03  2.42500000e-10  1.99161674e+00  2.42500000e-10  1.26651815e+00  2.42500000e-10  1.99161658e+00  2.42500000e-10  1.26651696e+00  2.42500000e-10 -2.82218046e-02  2.42500000e-10  1.79728683e+00  2.42500000e-10  1.79728682e+00  2.42500000e-10  1.79816150e+00  2.42500000e-10  1.79816150e+00 
 2.47500000e-10  1.80000000e+00  2.47500000e-10  1.93112148e-01  2.47500000e-10  1.79994305e+00  2.47500000e-10  1.79994305e+00  2.47500000e-10 -8.61270148e-04  2.47500000e-10  1.84804843e-03  2.47500000e-10 -8.61258081e-04  2.47500000e-10  1.98494096e+00  2.47500000e-10  1.99196633e+00  2.47500000e-10  1.12893986e+00  2.47500000e-10  1.99196597e+00  2.47500000e-10  1.12893832e+00  2.47500000e-10 -2.47976156e-03  2.47500000e-10  1.99097881e+00  2.47500000e-10  1.23844728e+00  2.47500000e-10  1.99097857e+00  2.47500000e-10  1.23844609e+00  2.47500000e-10 -2.86250403e-02  2.47500000e-10  1.79705894e+00  2.47500000e-10  1.79705894e+00  2.47500000e-10  1.79723822e+00  2.47500000e-10  1.79723822e+00 
 2.52500000e-10  1.80000000e+00  2.52500000e-10  1.69555053e-01  2.52500000e-10  1.79995146e+00  2.52500000e-10  1.79995146e+00  2.52500000e-10 -8.92971831e-04  2.52500000e-10  2.41824871e-03  2.52500000e-10 -8.93058624e-04  2.52500000e-10  1.94894553e+00  2.52500000e-10  1.99068941e+00  2.52500000e-10  1.08754507e+00  2.52500000e-10  1.99068905e+00  2.52500000e-10  1.08754340e+00  2.52500000e-10 -2.52760640e-03  2.52500000e-10  1.99017408e+00  2.52500000e-10  1.20982279e+00  2.52500000e-10  1.99017377e+00  2.52500000e-10  1.20982162e+00  2.52500000e-10 -2.90059042e-02  2.52500000e-10  1.79689081e+00  2.52500000e-10  1.79689081e+00  2.52500000e-10  1.79677776e+00  2.52500000e-10  1.79677776e+00 
