 1.02500000e-10  1.80000000e+00  1.02500000e-10  0.00000000e+00  1.02500000e-10  1.66500000e+00  1.02500000e-10  1.12925533e-03  1.02500000e-10  1.10077963e-03  1.02500000e-10  1.79910288e+00  1.02500000e-10 -9.40323484e-05  1.02500000e-10 -9.35437103e-05  1.02500000e-10 -9.40460968e-05  1.02500000e-10  6.80831589e-01  1.02500000e-10  6.59568354e-01  1.02500000e-10  6.80889961e-01  1.02500000e-10  6.59602943e-01  1.02500000e-10  7.02830298e-01  1.02500000e-10  6.95380111e-01  1.02500000e-10  7.08573602e-01  1.02500000e-10  7.01817654e-01  1.02500000e-10  7.21076451e-01  1.02500000e-10  7.20144650e-01  1.02500000e-10  7.21066279e-01  1.02500000e-10  7.19886963e-01  1.02500000e-10  1.80666972e+00  1.02500000e-10  5.92420772e-02  1.02500000e-10  1.80026414e+00  1.02500000e-10  1.80046654e+00 
 1.07500000e-10  1.80000000e+00  1.07500000e-10  0.00000000e+00  1.07500000e-10  1.75500000e+00  1.07500000e-10  2.05921811e-03  1.07500000e-10  2.02766175e-03  1.07500000e-10  1.79935162e+00  1.07500000e-10 -6.51741986e-05  1.07500000e-10 -6.30878431e-05  1.07500000e-10 -6.54194926e-05  1.07500000e-10  6.80343283e-01  1.07500000e-10  6.48515744e-01  1.07500000e-10  6.80424138e-01  1.07500000e-10  6.48559720e-01  1.07500000e-10  7.05854795e-01  1.07500000e-10  6.93304369e-01  1.07500000e-10  7.16243306e-01  1.07500000e-10  7.04524182e-01  1.07500000e-10  7.28875471e-01  1.07500000e-10  7.27788692e-01  1.07500000e-10  7.28868927e-01  1.07500000e-10  7.27483108e-01  1.07500000e-10  1.81368976e+00  1.07500000e-10  1.27611780e-01  1.07500000e-10  1.80037802e+00  1.07500000e-10  1.80067607e+00 
 1.10000000e-10  1.80000000e+00  1.10000000e-10  0.00000000e+00  1.10000000e-10  1.80000000e+00  1.10000000e-10  2.50123589e-03  1.10000000e-10  2.47588364e-03  1.10000000e-10  1.79942081e+00  1.10000000e-10 -6.96195303e-05  1.10000000e-10 -6.97036632e-05  1.10000000e-10 -7.07663919e-05  1.10000000e-10  6.79858547e-01  1.10000000e-10  6.43001870e-01  1.10000000e-10  6.79948022e-01  1.10000000e-10  6.43044054e-01  1.10000000e-10  7.07190500e-01  1.10000000e-10  6.92270859e-01  1.10000000e-10  7.20567532e-01  1.10000000e-10  7.06423739e-01  1.10000000e-10  7.32956287e-01  1.10000000e-10  7.31823097e-01  1.10000000e-10  7.32952843e-01  1.10000000e-10  7.31549413e-01  1.10000000e-10  1.81765925e+00  1.10000000e-10  1.72008959e-01  1.10000000e-10  1.80039730e+00  1.10000000e-10  1.80071173e+00 
 1.10500000e-10  1.80000000e+00  1.10500000e-10  0.00000000e+00  1.10500000e-10  1.80000000e+00  1.10500000e-10  2.57226504e-03  1.10500000e-10  2.54876738e-03  1.10500000e-10  1.79939941e+00  1.10500000e-10 -9.35781709e-05  1.10500000e-10 -9.22110636e-05  1.10500000e-10 -9.60117868e-05  1.10500000e-10  6.79605227e-01  1.10500000e-10  6.41888466e-01  1.10500000e-10  6.79692496e-01  1.10500000e-10  6.41925763e-01  1.10500000e-10  7.07225786e-01  1.10500000e-10  6.91916083e-01  1.10500000e-10  7.21246783e-01  1.10500000e-10  7.06689990e-01  1.10500000e-10  7.33675355e-01  1.10500000e-10  7.32543301e-01  1.10500000e-10  7.33672605e-01  1.10500000e-10  7.32281637e-01  1.10500000e-10  1.81832604e+00  1.10500000e-10  1.80928334e-01  1.10500000e-10  1.80039122e+00  1.10500000e-10  1.80070383e+00 
 1.11500000e-10  1.80000000e+00  1.11500000e-10  0.00000000e+00  1.11500000e-10  1.80000000e+00  1.11500000e-10  2.70386483e-03  1.11500000e-10  2.68433867e-03  1.11500000e-10  1.79937478e+00  1.11500000e-10 -1.13961166e-04  1.11500000e-10 -1.10480500e-04  1.11500000e-10 -1.14727731e-04  1.11500000e-10  6.79115626e-01  1.11500000e-10  6.39760757e-01  1.11500000e-10  6.79193449e-01  1.11500000e-10  6.39782921e-01  1.11500000e-10  7.07318618e-01  1.11500000e-10  6.91285587e-01  1.11500000e-10  7.22652669e-01  1.11500000e-10  7.07320746e-01  1.11500000e-10  7.35076246e-01  1.11500000e-10  7.33946556e-01  1.11500000e-10  7.35074815e-01  1.11500000e-10  7.33710930e-01  1.11500000e-10  1.81970212e+00  1.11500000e-10  1.99145065e-01  1.11500000e-10  1.80038045e+00  1.11500000e-10  1.80068373e+00 
 1.13500000e-10  1.80000000e+00  1.13500000e-10  0.00000000e+00  1.13500000e-10  1.80000000e+00  1.13500000e-10  2.92738438e-03  1.13500000e-10  2.91589245e-03  1.13500000e-10  1.79942981e+00  1.13500000e-10 -6.74261552e-05  1.13500000e-10 -6.58693330e-05  1.13500000e-10 -6.63218317e-05  1.13500000e-10  6.78479894e-01  1.13500000e-10  6.36131099e-01  1.13500000e-10  6.78510241e-01  1.13500000e-10  6.36092277e-01  1.13500000e-10  7.07764975e-01  1.13500000e-10  6.90438767e-01  1.13500000e-10  7.25805947e-01  1.13500000e-10  7.09073655e-01  1.13500000e-10  7.37750907e-01  1.13500000e-10  7.36633118e-01  1.13500000e-10  7.37751124e-01  1.13500000e-10  7.36449483e-01  1.13500000e-10  1.82254599e+00  1.13500000e-10  2.37598175e-01  1.13500000e-10  1.80036822e+00  1.13500000e-10  1.80063206e+00 
 1.17500000e-10  1.80000000e+00  1.17500000e-10  0.00000000e+00  1.17500000e-10  1.80000000e+00  1.17500000e-10  3.24626825e-03  1.17500000e-10  3.24601763e-03  1.17500000e-10  1.79986462e+00  1.17500000e-10  8.42996225e-05  1.17500000e-10  8.47391303e-05  1.17500000e-10  8.52024203e-05  1.17500000e-10  6.79110404e-01  1.17500000e-10  6.31909470e-01  1.17500000e-10  6.78928858e-01  1.17500000e-10  6.31622823e-01  1.17500000e-10  7.09650753e-01  1.17500000e-10  6.90376709e-01  1.17500000e-10  7.33159778e-01  1.17500000e-10  7.14286117e-01  1.17500000e-10  7.42400101e-01  1.17500000e-10  7.41355074e-01  1.17500000e-10  7.42400935e-01  1.17500000e-10  7.41251421e-01  1.17500000e-10  1.82836553e+00  1.17500000e-10  3.20679491e-01  1.17500000e-10  1.80032946e+00  1.17500000e-10  1.80049377e+00 
 1.22500000e-10  1.80000000e+00  1.22500000e-10  0.00000000e+00  1.22500000e-10  1.80000000e+00  1.22500000e-10  3.43768522e-03  1.22500000e-10  3.44546511e-03  1.22500000e-10  1.80090073e+00  1.22500000e-10  2.84433000e-04  1.22500000e-10  2.85897957e-04  1.22500000e-10  2.85030746e-04  1.22500000e-10  6.85338330e-01  1.22500000e-10  6.34085272e-01  1.22500000e-10  6.84291496e-01  1.22500000e-10  6.32977979e-01  1.22500000e-10  7.14771947e-01  1.22500000e-10  6.93683547e-01  1.22500000e-10  7.41281028e-01  1.22500000e-10  7.20440040e-01  1.22500000e-10  7.46903027e-01  1.22500000e-10  7.46083561e-01  1.22500000e-10  7.46903798e-01  1.22500000e-10  7.46057145e-01  1.22500000e-10  1.83546447e+00  1.22500000e-10  4.29898972e-01  1.22500000e-10  1.80026156e+00  1.22500000e-10  1.80030365e+00 
 1.27500000e-10  1.80000000e+00  1.27500000e-10  0.00000000e+00  1.27500000e-10  1.80000000e+00  1.27500000e-10  3.49722875e-03  1.27500000e-10  3.51202202e-03  1.27500000e-10  1.80218241e+00  1.27500000e-10  5.19065996e-04  1.27500000e-10  5.20037906e-04  1.27500000e-10  5.20183564e-04  1.27500000e-10  7.00625773e-01  1.27500000e-10  6.46889790e-01  1.27500000e-10  6.97964965e-01  1.27500000e-10  6.43962248e-01  1.27500000e-10  7.24761554e-01  1.27500000e-10  7.02453798e-01  1.27500000e-10  7.43127407e-01  1.27500000e-10  7.20866525e-01  1.27500000e-10  7.50459357e-01  1.27500000e-10  7.49946801e-01  1.27500000e-10  7.50461242e-01  1.27500000e-10  7.49997116e-01  1.27500000e-10  1.84223143e+00  1.27500000e-10  5.39337317e-01  1.27500000e-10  1.80020360e+00  1.27500000e-10  1.80015917e+00 
 1.32500000e-10  1.80000000e+00  1.32500000e-10  0.00000000e+00  1.32500000e-10  1.80000000e+00  1.32500000e-10  3.49897305e-03  1.32500000e-10  3.51590789e-03  1.32500000e-10  1.80366564e+00  1.32500000e-10  7.90949388e-04  1.32500000e-10  7.94796983e-04  1.32500000e-10  7.95454639e-04  1.32500000e-10  7.27991399e-01  1.32500000e-10  6.72175751e-01  1.32500000e-10  7.23018963e-01  1.32500000e-10  6.66807124e-01  1.32500000e-10  7.41286356e-01  1.32500000e-10  7.18173495e-01  1.32500000e-10  7.35134067e-01  1.32500000e-10  7.11927200e-01  1.32500000e-10  7.53514894e-01  1.32500000e-10  7.53298163e-01  1.32500000e-10  7.53517318e-01  1.32500000e-10  7.53386012e-01  1.32500000e-10  1.84800290e+00  1.32500000e-10  6.46240828e-01  1.32500000e-10  1.80015502e+00  1.32500000e-10  1.80006641e+00 
 1.37500000e-10  1.80000000e+00  1.37500000e-10  0.00000000e+00  1.37500000e-10  1.80000000e+00  1.37500000e-10  3.45451716e-03  1.37500000e-10  3.46693349e-03  1.37500000e-10  1.80559005e+00  1.37500000e-10  1.18719780e-03  1.37500000e-10  1.20299026e-03  1.37500000e-10  1.20347297e-03  1.37500000e-10  7.69614472e-01  1.37500000e-10  7.11976646e-01  1.37500000e-10  7.62150830e-01  1.37500000e-10  7.04008013e-01  1.37500000e-10  7.65553089e-01  1.37500000e-10  7.41984279e-01  1.37500000e-10  7.20545306e-01  1.37500000e-10  6.96452818e-01  1.37500000e-10  7.56194086e-01  1.37500000e-10  7.56240963e-01  1.37500000e-10  7.56186658e-01  1.37500000e-10  7.56321576e-01  1.37500000e-10  1.84935309e+00  1.37500000e-10  7.49329263e-01  1.37500000e-10  1.80011109e+00  1.37500000e-10  1.80000072e+00 
 1.42500000e-10  1.80000000e+00  1.42500000e-10  0.00000000e+00  1.42500000e-10  1.80000000e+00  1.42500000e-10  3.34363730e-03  1.42500000e-10  3.35479465e-03  1.42500000e-10  1.80813059e+00  1.42500000e-10  1.75487518e-03  1.42500000e-10  1.78223611e-03  1.42500000e-10  1.78272474e-03  1.42500000e-10  8.27157122e-01  1.42500000e-10  7.67506482e-01  1.42500000e-10  8.17408253e-01  1.42500000e-10  7.57205310e-01  1.42500000e-10  7.98805605e-01  1.42500000e-10  7.74845064e-01  1.42500000e-10  7.08389885e-01  1.42500000e-10  6.82403749e-01  1.42500000e-10  7.58352308e-01  1.42500000e-10  7.58641309e-01  1.42500000e-10  7.58358757e-01  1.42500000e-10  7.58725133e-01  1.42500000e-10  1.84048852e+00  1.42500000e-10  8.47551452e-01  1.42500000e-10  1.80006275e+00  1.42500000e-10  1.79994619e+00 
 1.47500000e-10  1.80000000e+00  1.47500000e-10  0.00000000e+00  1.47500000e-10  1.80000000e+00  1.47500000e-10  3.16382099e-03  1.47500000e-10  3.17474674e-03  1.47500000e-10  1.81212007e+00  1.47500000e-10  2.78115503e-03  1.47500000e-10  2.80633422e-03  1.47500000e-10  2.80625051e-03  1.47500000e-10  9.01729845e-01  1.47500000e-10  8.39656794e-01  1.47500000e-10  8.90702307e-01  1.47500000e-10  8.28234707e-01  1.47500000e-10  8.42302006e-01  1.47500000e-10  8.17507297e-01  1.47500000e-10  7.27060253e-01  1.47500000e-10  6.93863779e-01  1.47500000e-10  7.59937825e-01  1.47500000e-10  7.60444678e-01  1.47500000e-10  7.59944913e-01  1.47500000e-10  7.60538334e-01  1.47500000e-10  1.81703853e+00  1.47500000e-10  9.41000801e-01  1.47500000e-10  1.80001464e+00  1.47500000e-10  1.79988933e+00 
 1.52500000e-10  1.80000000e+00  1.52500000e-10  0.00000000e+00  1.52500000e-10  1.80000000e+00  1.52500000e-10  2.94300222e-03  1.52500000e-10  2.95319229e-03  1.52500000e-10  1.81786925e+00  1.52500000e-10  4.31865640e-03  1.52500000e-10  4.33851584e-03  1.52500000e-10  4.33931258e-03  1.52500000e-10  9.93728551e-01  1.52500000e-10  9.28879945e-01  1.52500000e-10  9.83072399e-01  1.52500000e-10  9.18288985e-01  1.52500000e-10  8.98072761e-01  1.52500000e-10  8.71686415e-01  1.52500000e-10  8.08677811e-01  1.52500000e-10  7.69777401e-01  1.52500000e-10  7.61052492e-01  1.52500000e-10  7.61749091e-01  1.52500000e-10  7.61061129e-01  1.52500000e-10  7.61849773e-01  1.52500000e-10  1.77840685e+00  1.52500000e-10  1.03205707e+00  1.52500000e-10  1.79997496e+00  1.52500000e-10  1.79984364e+00 
 1.57500000e-10  1.80000000e+00  1.57500000e-10  0.00000000e+00  1.57500000e-10  1.80000000e+00  1.57500000e-10  2.67946998e-03  1.57500000e-10  2.68714334e-03  1.57500000e-10  1.82147744e+00  1.57500000e-10  5.25344310e-03  1.57500000e-10  5.34322654e-03  1.57500000e-10  5.34284491e-03  1.57500000e-10  1.10084294e+00  1.57500000e-10  1.03371253e+00  1.57500000e-10  1.09366246e+00  1.57500000e-10  1.02726165e+00  1.57500000e-10  9.70437019e-01  1.57500000e-10  9.40106335e-01  1.57500000e-10  9.27137413e-01  1.57500000e-10  8.86917775e-01  1.57500000e-10  7.61625962e-01  1.57500000e-10  7.62504980e-01  1.57500000e-10  7.61633579e-01  1.57500000e-10  7.62596933e-01  1.57500000e-10  1.72010049e+00  1.57500000e-10  1.12341146e+00  1.57500000e-10  1.79993335e+00  1.57500000e-10  1.79980066e+00 
 1.62500000e-10  1.80000000e+00  1.62500000e-10  0.00000000e+00  1.62500000e-10  1.80000000e+00  1.62500000e-10  2.34268854e-03  1.62500000e-10  2.34753407e-03  1.62500000e-10  1.82187382e+00  1.62500000e-10  6.17726552e-03  1.62500000e-10  6.21970880e-03  1.62500000e-10  6.21910151e-03  1.62500000e-10  1.21506631e+00  1.62500000e-10  1.14841068e+00  1.62500000e-10  1.21524225e+00  1.62500000e-10  1.15030514e+00  1.62500000e-10  1.07277664e+00  1.62500000e-10  1.03197103e+00  1.62500000e-10  1.06898017e+00  1.62500000e-10  1.02652865e+00  1.62500000e-10  7.61380148e-01  1.62500000e-10  7.62474777e-01  1.62500000e-10  7.61376411e-01  1.62500000e-10  7.62556075e-01  1.62500000e-10  1.63661636e+00  1.62500000e-10  1.21240112e+00  1.62500000e-10  1.79988162e+00  1.62500000e-10  1.79974549e+00 
 1.67500000e-10  1.80000000e+00  1.67500000e-10  0.00000000e+00  1.67500000e-10  1.80000000e+00  1.67500000e-10  1.94683010e-03  1.67500000e-10  1.94695641e-03  1.67500000e-10  1.81991731e+00  1.67500000e-10  6.88889841e-03  1.67500000e-10  6.91210091e-03  1.67500000e-10  6.90962492e-03  1.67500000e-10  1.32541018e+00  1.67500000e-10  1.26241425e+00  1.67500000e-10  1.33657007e+00  1.67500000e-10  1.27674806e+00  1.67500000e-10  1.21586851e+00  1.67500000e-10  1.16471080e+00  1.67500000e-10  1.22725859e+00  1.67500000e-10  1.18363773e+00  1.67500000e-10  7.60339414e-01  1.67500000e-10  7.61672535e-01  1.67500000e-10  7.60282109e-01  1.67500000e-10  7.61729881e-01  1.67500000e-10  1.53448400e+00  1.67500000e-10  1.29362989e+00  1.67500000e-10  1.79983410e+00  1.67500000e-10  1.79969202e+00 
 1.72500000e-10  1.80000000e+00  1.72500000e-10  0.00000000e+00  1.72500000e-10  1.80000000e+00  1.72500000e-10  1.47593494e-03  1.72500000e-10  1.45925598e-03  1.72500000e-10  1.81720218e+00  1.72500000e-10  7.01955394e-03  1.72500000e-10  6.88409378e-03  1.72500000e-10  6.88276838e-03  1.72500000e-10  1.42536853e+00  1.72500000e-10  1.36716188e+00  1.72500000e-10  1.45475622e+00  1.72500000e-10  1.40180039e+00  1.72500000e-10  1.37480320e+00  1.72500000e-10  1.32409622e+00  1.72500000e-10  1.38421019e+00  1.72500000e-10  1.34353907e+00  1.72500000e-10  7.58444870e-01  1.72500000e-10  7.59957607e-01  1.72500000e-10  7.58114368e-01  1.72500000e-10  7.59953111e-01  1.72500000e-10  1.41884501e+00  1.72500000e-10  1.36619427e+00  1.72500000e-10  1.79977602e+00  1.72500000e-10  1.79962534e+00 
 1.77500000e-10  1.80000000e+00  1.77500000e-10  0.00000000e+00  1.77500000e-10  1.80000000e+00  1.77500000e-10  8.05208683e-04  1.77500000e-10  7.31249487e-04  1.77500000e-10  1.81361983e+00  1.77500000e-10  6.43813042e-03  1.77500000e-10  5.61937692e-03  1.77500000e-10  5.62217916e-03  1.77500000e-10  1.50992204e+00  1.77500000e-10  1.45712998e+00  1.77500000e-10  1.56006364e+00  1.77500000e-10  1.51402667e+00  1.77500000e-10  1.50851068e+00  1.77500000e-10  1.46744487e+00  1.77500000e-10  1.50954729e+00  1.77500000e-10  1.47638513e+00  1.77500000e-10  7.55070512e-01  1.77500000e-10  7.56313435e-01  1.77500000e-10  7.53389891e-01  1.77500000e-10  7.56178068e-01  1.77500000e-10  1.29637703e+00  1.77500000e-10  1.42972208e+00  1.77500000e-10  1.79967641e+00  1.77500000e-10  1.79947775e+00 
 1.82500000e-10  1.80000000e+00  1.82500000e-10  0.00000000e+00  1.82500000e-10  1.80000000e+00  1.82500000e-10 -4.63096135e-04  1.82500000e-10 -6.60921467e-04  1.82500000e-10  1.80946682e+00  1.82500000e-10  6.82828409e-03  1.82500000e-10  3.76056148e-03  1.82500000e-10  3.76282911e-03  1.82500000e-10  1.57651511e+00  1.82500000e-10  1.52560511e+00  1.82500000e-10  1.64579204e+00  1.82500000e-10  1.59910473e+00  1.82500000e-10  1.59848871e+00  1.82500000e-10  1.56007158e+00  1.82500000e-10  1.59345957e+00  1.82500000e-10  1.56010953e+00  1.82500000e-10  7.48104786e-01  1.82500000e-10  7.47789492e-01  1.82500000e-10  7.42089606e-01  1.82500000e-10  7.47714369e-01  1.82500000e-10  1.17760177e+00  1.82500000e-10  1.48442915e+00  1.82500000e-10  1.79943765e+00  1.82500000e-10  1.79909030e+00 
 1.87500000e-10  1.80000000e+00  1.87500000e-10  0.00000000e+00  1.87500000e-10  1.80000000e+00  1.87500000e-10 -2.31523210e-03  1.87500000e-10 -2.49801642e-03  1.87500000e-10  1.80599200e+00  1.87500000e-10  8.18292985e-03  1.87500000e-10  2.42556788e-03  1.87500000e-10  2.42668333e-03  1.87500000e-10  1.62633015e+00  1.87500000e-10  1.57148575e+00  1.87500000e-10  1.71103428e+00  1.87500000e-10  1.65685489e+00  1.87500000e-10  1.65752249e+00  1.87500000e-10  1.61223903e+00  1.87500000e-10  1.64775396e+00  1.87500000e-10  1.60624095e+00  1.87500000e-10  7.36446415e-01  1.87500000e-10  7.34618745e-01  1.87500000e-10  7.25888245e-01  1.87500000e-10  7.35203423e-01  1.87500000e-10  1.06651780e+00  1.87500000e-10  1.53105836e+00  1.87500000e-10  1.79924351e+00  1.87500000e-10  1.79871501e+00 
 1.92500000e-10  1.80000000e+00  1.92500000e-10  0.00000000e+00  1.92500000e-10  1.80000000e+00  1.92500000e-10 -3.63228302e-03  1.92500000e-10 -3.52648327e-03  1.92500000e-10  1.80263630e+00  1.92500000e-10  6.70422405e-03  1.92500000e-10  1.19242703e-03  1.92500000e-10  1.19594186e-03  1.92500000e-10  1.66206182e+00  1.92500000e-10  1.59936577e+00  1.92500000e-10  1.74412613e+00  1.92500000e-10  1.67864131e+00  1.92500000e-10  1.69568370e+00  1.92500000e-10  1.64003456e+00  1.92500000e-10  1.68438764e+00  1.92500000e-10  1.63155701e+00  1.92500000e-10  7.24204997e-01  1.92500000e-10  7.23765428e-01  1.92500000e-10  7.18935742e-01  1.92500000e-10  7.24825522e-01  1.92500000e-10  9.55766943e-01  1.92500000e-10  1.57029047e+00  1.92500000e-10  1.79943912e+00  1.92500000e-10  1.79892732e+00 
 1.97500000e-10  1.80000000e+00  1.97500000e-10  0.00000000e+00  1.97500000e-10  1.80000000e+00  1.97500000e-10 -2.92253297e-03  1.97500000e-10 -2.43307844e-03  1.97500000e-10  1.79895295e+00  1.97500000e-10  3.68483138e-03  1.97500000e-10 -2.82919098e-05  1.97500000e-10 -3.14410191e-05  1.97500000e-10  1.68690167e+00  1.97500000e-10  1.61196004e+00  1.97500000e-10  1.73955592e+00  1.97500000e-10  1.66041034e+00  1.97500000e-10  1.71975807e+00  1.97500000e-10  1.64849836e+00  1.97500000e-10  1.70920495e+00  1.97500000e-10  1.64005402e+00  1.97500000e-10  7.20873871e-01  1.97500000e-10  7.25256505e-01  1.97500000e-10  7.31292554e-01  1.97500000e-10  7.25555591e-01  1.97500000e-10  8.39244356e-01  1.97500000e-10  1.60305767e+00  1.97500000e-10  1.80009948e+00  1.97500000e-10  1.80006016e+00 
 2.02500000e-10  1.80000000e+00  2.02500000e-10  0.00000000e+00  2.02500000e-10  1.80000000e+00  2.02500000e-10  9.32836700e-04  2.02500000e-10  1.14813965e-03  2.02500000e-10  1.79725847e+00  2.02500000e-10 -1.53204519e-02  2.02500000e-10 -5.28771606e-04  2.02500000e-10 -5.31630884e-04  2.02500000e-10  1.70494734e+00  2.02500000e-10  1.61085988e+00  2.02500000e-10  1.72259643e+00  2.02500000e-10  1.62677300e+00  2.02500000e-10  1.73538384e+00  2.02500000e-10  1.64059195e+00  2.02500000e-10  1.72558922e+00  2.02500000e-10  1.63260443e+00  2.02500000e-10  7.37120613e-01  2.02500000e-10  7.47470202e-01  2.02500000e-10  7.59721339e-01  2.02500000e-10  7.45459378e-01  2.02500000e-10  7.16730666e-01  2.02500000e-10  1.63118044e+00  2.02500000e-10  1.80108185e+00  2.02500000e-10  1.80197007e+00 
 2.07500000e-10  1.80000000e+00  2.07500000e-10  0.00000000e+00  2.07500000e-10  1.80000000e+00  2.07500000e-10  7.43895069e-03  2.07500000e-10  7.29376002e-03  2.07500000e-10  1.79809580e+00  2.07500000e-10 -4.34685024e-02  2.07500000e-10 -4.30767256e-04  2.07500000e-10 -4.33104976e-04  2.07500000e-10  1.71886656e+00  2.07500000e-10  1.59784118e+00  2.07500000e-10  1.71451558e+00  2.07500000e-10  1.59559020e+00  2.07500000e-10  1.74610551e+00  2.07500000e-10  1.62041126e+00  2.07500000e-10  1.73669476e+00  2.07500000e-10  1.61268192e+00  2.07500000e-10  7.79381224e-01  2.07500000e-10  7.94320933e-01  2.07500000e-10  8.04309184e-01  2.07500000e-10  7.89813036e-01  2.07500000e-10  5.90953196e-01  2.07500000e-10  1.65571989e+00  2.07500000e-10  1.80234911e+00  2.07500000e-10  1.80409272e+00 
 2.12500000e-10  1.80000000e+00  2.12500000e-10  0.00000000e+00  2.12500000e-10  1.80000000e+00  2.12500000e-10  1.62464889e-02  2.12500000e-10  1.56209748e-02  2.12500000e-10  1.79811276e+00  2.12500000e-10 -5.56240074e-02  2.12500000e-10 -6.61197679e-04  2.12500000e-10 -6.60603357e-04  2.12500000e-10  1.72996663e+00  2.12500000e-10  1.57704314e+00  2.12500000e-10  1.71694637e+00  2.12500000e-10  1.56926034e+00  2.12500000e-10  1.75388751e+00  2.12500000e-10  1.59442552e+00  2.12500000e-10  1.74478955e+00  2.12500000e-10  1.58681127e+00  2.12500000e-10  8.48248714e-01  2.12500000e-10  8.66470058e-01  2.12500000e-10  8.68329735e-01  2.12500000e-10  8.59121720e-01  2.12500000e-10  4.71650560e-01  2.12500000e-10  1.67722535e+00  2.12500000e-10  1.80411354e+00  2.12500000e-10  1.80610816e+00 
 2.17500000e-10  1.80000000e+00  2.17500000e-10  0.00000000e+00  2.17500000e-10  1.80000000e+00  2.17500000e-10  2.56926576e-02  2.17500000e-10  2.48301299e-02  2.17500000e-10  1.79817148e+00  2.17500000e-10 -5.36046466e-02  2.17500000e-10 -7.06135487e-04  2.17500000e-10 -7.07536659e-04  2.17500000e-10  1.73877898e+00  2.17500000e-10  1.55145948e+00  2.17500000e-10  1.72506432e+00  2.17500000e-10  1.54477414e+00  2.17500000e-10  1.75963005e+00  2.17500000e-10  1.56616080e+00  2.17500000e-10  1.75066590e+00  2.17500000e-10  1.55837520e+00  2.17500000e-10  9.36497124e-01  2.17500000e-10  9.58887854e-01  2.17500000e-10  9.50724149e-01  2.17500000e-10  9.48874998e-01  2.17500000e-10  3.56525523e-01  2.17500000e-10  1.69540617e+00  2.17500000e-10  1.80590420e+00  2.17500000e-10  1.80737880e+00 
