 9.25000000e-11  1.80000000e+00  9.25000000e-11  0.00000000e+00  9.25000000e-11  1.48500000e+00  9.25000000e-11  1.79995996e+00  9.25000000e-11  1.79996022e+00  9.25000000e-11  1.79995996e+00  9.25000000e-11  1.79996022e+00  9.25000000e-11 -4.00902748e-04  9.25000000e-11 -4.00902745e-04  9.25000000e-11 -4.00902487e-04  9.25000000e-11 -4.00900616e-04  9.25000000e-11  1.59992555e+00  9.25000000e-11  6.91583559e-01  9.25000000e-11  6.91608466e-01  9.25000000e-11  6.91602452e-01  9.25000000e-11 -2.52510206e-03  9.25000000e-11  7.01193810e-01  9.25000000e-11  7.01206702e-01  9.25000000e-11  7.01203376e-01  9.25000000e-11  1.60624327e+00  9.25000000e-11  8.84879181e-02  9.25000000e-11  1.60624399e+00  9.25000000e-11  8.84880955e-02  9.25000000e-11  1.79869813e+00  9.25000000e-11 -1.48372691e-02  9.25000000e-11  1.79997109e+00  9.25000000e-11 -2.11297277e-04 
 9.75000000e-11  1.80000000e+00  9.75000000e-11  0.00000000e+00  9.75000000e-11  1.57500000e+00  9.75000000e-11  1.79995061e+00  9.75000000e-11  1.79995101e+00  9.75000000e-11  1.79995061e+00  9.75000000e-11  1.79995101e+00  9.75000000e-11 -4.29941013e-04  9.75000000e-11 -4.29936545e-04  9.75000000e-11 -4.29938031e-04  9.75000000e-11 -4.29935809e-04  9.75000000e-11  1.59591837e+00  9.75000000e-11  6.85704975e-01  9.75000000e-11  6.85769076e-01  9.75000000e-11  6.85756000e-01  9.75000000e-11 -2.26112263e-03  9.75000000e-11  6.99704564e-01  9.75000000e-11  6.99735798e-01  9.75000000e-11  6.99729064e-01  9.75000000e-11  1.60416345e+00  9.75000000e-11  8.85499384e-02  9.75000000e-11  1.60417302e+00  9.75000000e-11  8.85503260e-02  9.75000000e-11  1.79931486e+00  9.75000000e-11 -1.77035194e-02  9.75000000e-11  1.79996413e+00  9.75000000e-11 -2.75492917e-04 
 1.02500000e-10  1.80000000e+00  1.02500000e-10  0.00000000e+00  1.02500000e-10  1.66500000e+00  1.02500000e-10  1.79993933e+00  1.02500000e-10  1.79993986e+00  1.02500000e-10  1.79993933e+00  1.02500000e-10  1.79993986e+00  1.02500000e-10 -3.69171207e-04  1.02500000e-10 -3.69183014e-04  1.02500000e-10 -3.69179023e-04  1.02500000e-10 -3.69189367e-04  1.02500000e-10  1.59089517e+00  1.02500000e-10  6.79971206e-01  1.02500000e-10  6.80099236e-01  1.02500000e-10  6.80076433e-01  1.02500000e-10 -1.03620361e-03  1.02500000e-10  6.99763668e-01  1.02500000e-10  6.99823917e-01  1.02500000e-10  6.99813291e-01  1.02500000e-10  1.60151542e+00  1.02500000e-10  8.86986671e-02  1.02500000e-10  1.60153913e+00  1.02500000e-10  8.86993332e-02  1.02500000e-10  1.80079644e+00  1.02500000e-10 -1.65361355e-02  1.02500000e-10  1.79995596e+00  1.02500000e-10 -3.54152370e-04 
 1.07500000e-10  1.80000000e+00  1.07500000e-10  0.00000000e+00  1.07500000e-10  1.75500000e+00  1.07500000e-10  1.79992547e+00  1.07500000e-10  1.79992603e+00  1.07500000e-10  1.79992547e+00  1.07500000e-10  1.79992603e+00  1.07500000e-10 -1.64566833e-04  1.07500000e-10 -1.64573292e-04  1.07500000e-10 -1.64568643e-04  1.07500000e-10 -1.64567522e-04  1.07500000e-10  1.58487266e+00  1.07500000e-10  6.76286718e-01  1.07500000e-10  6.76486607e-01  1.07500000e-10  6.76450115e-01  1.07500000e-10  1.13447009e-03  1.07500000e-10  7.02245901e-01  1.07500000e-10  7.02337372e-01  1.07500000e-10  7.02320659e-01  1.07500000e-10  1.59817487e+00  1.07500000e-10  8.89254004e-02  1.07500000e-10  1.59821651e+00  1.07500000e-10  8.89262480e-02  1.07500000e-10  1.80320922e+00  1.07500000e-10 -8.32225699e-03  1.07500000e-10  1.79994597e+00  1.07500000e-10 -4.51067834e-04 
 1.10000000e-10  1.80000000e+00  1.10000000e-10  0.00000000e+00  1.10000000e-10  1.80000000e+00  1.10000000e-10  1.79991758e+00  1.10000000e-10  1.79991802e+00  1.10000000e-10  1.79991758e+00  1.10000000e-10  1.79991802e+00  1.10000000e-10  1.25473092e-05  1.10000000e-10  1.25447878e-05  1.10000000e-10  1.25477664e-05  1.10000000e-10  1.25451621e-05  1.10000000e-10  1.58156876e+00  1.10000000e-10  6.76052294e-01  1.10000000e-10  6.76288339e-01  1.10000000e-10  6.76240111e-01  1.10000000e-10  2.60418407e-03  1.10000000e-10  7.04729445e-01  1.10000000e-10  7.04836968e-01  1.10000000e-10  7.04814545e-01  1.10000000e-10  1.59621012e+00  1.10000000e-10  8.90521954e-02  1.10000000e-10  1.59626026e+00  1.10000000e-10  8.90530820e-02  1.10000000e-10  1.80439873e+00  1.10000000e-10 -2.12772593e-03  1.10000000e-10  1.79994022e+00  1.10000000e-10 -5.07492542e-04 
 1.10500000e-10  1.80000000e+00  1.10500000e-10  0.00000000e+00  1.10500000e-10  1.80000000e+00  1.10500000e-10  1.79991509e+00  1.10500000e-10  1.79991551e+00  1.10500000e-10  1.79991509e+00  1.10500000e-10  1.79991551e+00  1.10500000e-10  4.06484692e-05  1.10500000e-10  4.06326463e-05  1.10500000e-10  4.06423142e-05  1.10500000e-10  4.06262408e-05  1.10500000e-10  1.58086473e+00  1.10500000e-10  6.76199373e-01  1.10500000e-10  6.76443708e-01  1.10500000e-10  6.76390095e-01  1.10500000e-10  2.88542280e-03  1.10500000e-10  7.05286231e-01  1.10500000e-10  7.05397719e-01  1.10500000e-10  7.05372270e-01  1.10500000e-10  1.59577898e+00  1.10500000e-10  8.90664266e-02  1.10500000e-10  1.59583087e+00  1.10500000e-10  8.90673233e-02  1.10500000e-10  1.80449928e+00  1.10500000e-10 -1.42240408e-03  1.10500000e-10  1.79993837e+00  1.10500000e-10 -5.20635186e-04 
 1.11500000e-10  1.80000000e+00  1.11500000e-10  0.00000000e+00  1.11500000e-10  1.80000000e+00  1.11500000e-10  1.79991072e+00  1.11500000e-10  1.79991111e+00  1.11500000e-10  1.79991072e+00  1.11500000e-10  1.79991111e+00  1.11500000e-10  1.15431993e-04  1.11500000e-10  1.15407512e-04  1.11500000e-10  1.15422597e-04  1.11500000e-10  1.15397723e-04  1.11500000e-10  1.57947607e+00  1.11500000e-10  6.76683342e-01  1.11500000e-10  6.76944368e-01  1.11500000e-10  6.76879949e-01  1.11500000e-10  3.52868357e-03  1.11500000e-10  7.06523850e-01  1.11500000e-10  7.06643222e-01  1.11500000e-10  7.06612116e-01  1.11500000e-10  1.59490285e+00  1.11500000e-10  8.90964680e-02  1.11500000e-10  1.59495828e+00  1.11500000e-10  8.90973968e-02  1.11500000e-10  1.80470997e+00  1.11500000e-10 -5.48381980e-05  1.11500000e-10  1.79993536e+00  1.11500000e-10 -5.47041290e-04 
 1.13500000e-10  1.80000000e+00  1.13500000e-10  0.00000000e+00  1.13500000e-10  1.80000000e+00  1.13500000e-10  1.79990528e+00  1.13500000e-10  1.79990563e+00  1.13500000e-10  1.79990528e+00  1.13500000e-10  1.79990563e+00  1.13500000e-10  3.40405116e-04  1.13500000e-10  3.40413769e-04  1.13500000e-10  3.40412151e-04  1.13500000e-10  3.40428368e-04  1.13500000e-10  1.57688372e+00  1.13500000e-10  6.78844469e-01  1.13500000e-10  6.79139213e-01  1.13500000e-10  6.79052745e-01  1.13500000e-10  5.21570066e-03  1.13500000e-10  7.09692828e-01  1.13500000e-10  7.09824434e-01  1.13500000e-10  7.09785120e-01  1.13500000e-10  1.59307369e+00  1.13500000e-10  8.91601990e-02  1.13500000e-10  1.59313635e+00  1.13500000e-10  8.91611827e-02  1.13500000e-10  1.80511756e+00  1.13500000e-10  2.56950882e-03  1.13500000e-10  1.79993118e+00  1.13500000e-10 -5.98095510e-04 
 1.17500000e-10  1.80000000e+00  1.17500000e-10  0.00000000e+00  1.17500000e-10  1.80000000e+00  1.17500000e-10  1.79990879e+00  1.17500000e-10  1.79990904e+00  1.17500000e-10  1.79990879e+00  1.17500000e-10  1.79990904e+00  1.17500000e-10  9.50996054e-04  1.17500000e-10  9.51018795e-04  1.17500000e-10  9.51008340e-04  1.17500000e-10  9.51028308e-04  1.17500000e-10  1.57237324e+00  1.17500000e-10  6.88492307e-01  1.17500000e-10  6.88848796e-01  1.17500000e-10  6.88718563e-01  1.17500000e-10  9.77472982e-03  1.17500000e-10  7.18760076e-01  1.17500000e-10  7.18921521e-01  1.17500000e-10  7.18862454e-01  1.17500000e-10  1.58923933e+00  1.17500000e-10  8.92958411e-02  1.17500000e-10  1.58931622e+00  1.17500000e-10  8.92968335e-02  1.17500000e-10  1.80581002e+00  1.17500000e-10  7.44584166e-03  1.17500000e-10  1.79992758e+00  1.17500000e-10 -6.79002436e-04 
 1.22500000e-10  1.80000000e+00  1.22500000e-10  0.00000000e+00  1.22500000e-10  1.80000000e+00  1.22500000e-10  1.79993182e+00  1.22500000e-10  1.79993141e+00  1.22500000e-10  1.79993182e+00  1.22500000e-10  1.79993141e+00  1.22500000e-10  1.80959222e-03  1.22500000e-10  1.80959261e-03  1.22500000e-10  1.80958694e-03  1.22500000e-10  1.80958075e-03  1.22500000e-10  1.56761006e+00  1.22500000e-10  7.11573010e-01  1.22500000e-10  7.12004663e-01  1.22500000e-10  7.11813703e-01  1.22500000e-10  1.63032164e-02  1.22500000e-10  7.34008486e-01  1.22500000e-10  7.34204000e-01  1.22500000e-10  7.34117475e-01  1.22500000e-10  1.58436095e+00  1.22500000e-10  8.94555937e-02  1.22500000e-10  1.58444385e+00  1.22500000e-10  8.94560209e-02  1.22500000e-10  1.80631053e+00  1.22500000e-10  1.17708060e-02  1.22500000e-10  1.79992972e+00  1.22500000e-10 -7.35785267e-04 
 1.27500000e-10  1.80000000e+00  1.27500000e-10  0.00000000e+00  1.27500000e-10  1.80000000e+00  1.27500000e-10  1.79996100e+00  1.27500000e-10  1.79995877e+00  1.27500000e-10  1.79996100e+00  1.27500000e-10  1.79995877e+00  1.27500000e-10  2.70372318e-03  1.27500000e-10  2.70371944e-03  1.27500000e-10  2.70372186e-03  1.27500000e-10  2.70372111e-03  1.27500000e-10  1.56307597e+00  1.27500000e-10  7.48818211e-01  1.27500000e-10  7.49316933e-01  1.27500000e-10  7.49062580e-01  1.27500000e-10  2.25548395e-02  1.27500000e-10  7.50655475e-01  1.27500000e-10  7.50882851e-01  1.27500000e-10  7.50766467e-01  1.27500000e-10  1.57959120e+00  1.27500000e-10  8.96009145e-02  1.27500000e-10  1.57964058e+00  1.27500000e-10  8.95996349e-02  1.27500000e-10  1.80649933e+00  1.27500000e-10  1.41467123e-02  1.27500000e-10  1.79993589e+00  1.27500000e-10 -7.54964719e-04 
 1.32500000e-10  1.80000000e+00  1.32500000e-10  0.00000000e+00  1.32500000e-10  1.80000000e+00  1.32500000e-10  1.79998048e+00  1.32500000e-10  1.79997578e+00  1.32500000e-10  1.79998048e+00  1.32500000e-10  1.79997578e+00  1.32500000e-10  3.64987466e-03  1.32500000e-10  3.64986535e-03  1.32500000e-10  3.64987656e-03  1.32500000e-10  3.64987786e-03  1.32500000e-10  1.55797688e+00  1.32500000e-10  8.01883516e-01  1.32500000e-10  8.02444624e-01  1.32500000e-10  8.02125497e-01  1.32500000e-10  2.89367578e-02  1.32500000e-10  7.67045313e-01  1.32500000e-10  7.67302645e-01  1.32500000e-10  7.67154757e-01  1.32500000e-10  1.57491420e+00  1.32500000e-10  8.97374023e-02  1.32500000e-10  1.57486737e+00  1.32500000e-10  8.97338049e-02  1.32500000e-10  1.80637286e+00  1.32500000e-10  1.51975625e-02  1.32500000e-10  1.79994097e+00  1.32500000e-10 -7.63792311e-04 
 1.37500000e-10  1.80000000e+00  1.37500000e-10  0.00000000e+00  1.37500000e-10  1.80000000e+00  1.37500000e-10  1.79998187e+00  1.37500000e-10  1.79997574e+00  1.37500000e-10  1.79998187e+00  1.37500000e-10  1.79997574e+00  1.37500000e-10  4.69413461e-03  1.37500000e-10  4.69408765e-03  1.37500000e-10  4.69413571e-03  1.37500000e-10  4.69413430e-03  1.37500000e-10  1.55184294e+00  1.37500000e-10  8.71743227e-01  1.37500000e-10  8.72361436e-01  1.37500000e-10  8.71977400e-01  1.37500000e-10  3.69344305e-02  1.37500000e-10  7.84684307e-01  1.37500000e-10  7.84972117e-01  1.37500000e-10  7.84789561e-01  1.37500000e-10  1.57010705e+00  1.37500000e-10  8.98624742e-02  1.37500000e-10  1.56990814e+00  1.37500000e-10  8.98573169e-02  1.37500000e-10  1.80518735e+00  1.37500000e-10  1.52423811e-02  1.37500000e-10  1.79994163e+00  1.37500000e-10 -7.89522524e-04 
 1.42500000e-10  1.80000000e+00  1.42500000e-10  0.00000000e+00  1.42500000e-10  1.80000000e+00  1.42500000e-10  1.79996675e+00  1.42500000e-10  1.79996095e+00  1.42500000e-10  1.79996675e+00  1.42500000e-10  1.79996096e+00  1.42500000e-10  5.83433538e-03  1.42500000e-10  5.83425263e-03  1.42500000e-10  5.83433710e-03  1.42500000e-10  5.83433641e-03  1.42500000e-10  1.54455776e+00  1.42500000e-10  9.57852491e-01  1.42500000e-10  9.58516882e-01  1.42500000e-10  9.58070732e-01  1.42500000e-10  4.76829309e-02  1.42500000e-10  8.08714138e-01  1.42500000e-10  8.09042034e-01  1.42500000e-10  8.08813625e-01  1.42500000e-10  1.56487947e+00  1.42500000e-10  8.99555038e-02  1.42500000e-10  1.56449720e+00  1.42500000e-10  8.99514315e-02  1.42500000e-10  1.80093786e+00  1.42500000e-10  1.38410146e-02  1.42500000e-10  1.79993685e+00  1.42500000e-10 -8.47235364e-04 
 1.47500000e-10  1.80000000e+00  1.47500000e-10  0.00000000e+00  1.47500000e-10  1.80000000e+00  1.47500000e-10  1.79994738e+00  1.47500000e-10  1.79994300e+00  1.47500000e-10  1.79994738e+00  1.47500000e-10  1.79994300e+00  1.47500000e-10  7.11418839e-03  1.47500000e-10  7.11419005e-03  1.47500000e-10  7.11419062e-03  1.47500000e-10  7.11418874e-03  1.47500000e-10  1.53659765e+00  1.47500000e-10  1.05658997e+00  1.47500000e-10  1.05728054e+00  1.47500000e-10  1.05678037e+00  1.47500000e-10  6.16315246e-02  1.47500000e-10  8.53000320e-01  1.47500000e-10  8.53408412e-01  1.47500000e-10  8.53094148e-01  1.47500000e-10  1.55907866e+00  1.47500000e-10  9.00085075e-02  1.47500000e-10  1.55850257e+00  1.47500000e-10  9.00128101e-02  1.47500000e-10  1.79244020e+00  1.47500000e-10  1.02608590e-02  1.47500000e-10  1.79992992e+00  1.47500000e-10 -9.29984244e-04 
 1.52500000e-10  1.80000000e+00  1.52500000e-10  0.00000000e+00  1.52500000e-10  1.80000000e+00  1.52500000e-10  1.79993757e+00  1.52500000e-10  1.79993469e+00  1.52500000e-10  1.79993757e+00  1.52500000e-10  1.79993469e+00  1.52500000e-10  8.38268554e-03  1.52500000e-10  8.38280062e-03  1.52500000e-10  8.38272639e-03  1.52500000e-10  8.38269523e-03  1.52500000e-10  1.52858526e+00  1.52500000e-10  1.16148501e+00  1.52500000e-10  1.16222314e+00  1.52500000e-10  1.16164197e+00  1.52500000e-10  7.81840973e-02  1.52500000e-10  9.31213511e-01  1.52500000e-10  9.31735629e-01  1.52500000e-10  9.31291153e-01  1.52500000e-10  1.55276926e+00  1.52500000e-10  9.01005078e-02  1.52500000e-10  1.55200246e+00  1.52500000e-10  9.00953990e-02  1.52500000e-10  1.77858982e+00  1.52500000e-10  4.51348749e-03  1.52500000e-10  1.79992536e+00  1.52500000e-10 -1.01344547e-03 
 1.57500000e-10  1.80000000e+00  1.57500000e-10  0.00000000e+00  1.57500000e-10  1.80000000e+00  1.57500000e-10  1.79993227e+00  1.57500000e-10  1.79993213e+00  1.57500000e-10  1.79993227e+00  1.57500000e-10  1.79993213e+00  1.57500000e-10  9.12137451e-03  1.57500000e-10  9.12108568e-03  1.57500000e-10  9.12111854e-03  1.57500000e-10  9.12132287e-03  1.57500000e-10  1.52053851e+00  1.57500000e-10  1.26399697e+00  1.57500000e-10  1.26464611e+00  1.57500000e-10  1.26412432e+00  1.57500000e-10  9.90025666e-02  1.57500000e-10  1.03281311e+00  1.57500000e-10  1.03335294e+00  1.57500000e-10  1.03287769e+00  1.57500000e-10  1.54598382e+00  1.57500000e-10  9.01053079e-02  1.57500000e-10  1.54506201e+00  1.57500000e-10  9.00950325e-02  1.57500000e-10  1.75849262e+00  1.57500000e-10 -9.90972007e-04  1.57500000e-10  1.79992032e+00  1.57500000e-10 -1.09311778e-03 
 1.62500000e-10  1.80000000e+00  1.62500000e-10  0.00000000e+00  1.62500000e-10  1.80000000e+00  1.62500000e-10  1.79991511e+00  1.62500000e-10  1.79992088e+00  1.62500000e-10  1.79991511e+00  1.62500000e-10  1.79992088e+00  1.62500000e-10  9.48827671e-03  1.62500000e-10  9.48842889e-03  1.62500000e-10  9.48771622e-03  1.62500000e-10  9.48787613e-03  1.62500000e-10  1.51285922e+00  1.62500000e-10  1.35372374e+00  1.62500000e-10  1.35331655e+00  1.62500000e-10  1.35382668e+00  1.62500000e-10  1.27104821e-01  1.62500000e-10  1.15125393e+00  1.62500000e-10  1.15080629e+00  1.62500000e-10  1.15131823e+00  1.62500000e-10  1.53861508e+00  1.62500000e-10  8.90981852e-02  1.62500000e-10  1.53765367e+00  1.62500000e-10  8.90934356e-02  1.62500000e-10  1.75172589e+00  1.62500000e-10 -2.45656655e-03  1.62500000e-10  1.79990587e+00  1.62500000e-10 -1.19517580e-03 
 1.67500000e-10  1.80000000e+00  1.67500000e-10  0.00000000e+00  1.67500000e-10  1.80000000e+00  1.67500000e-10  1.79989655e+00  1.67500000e-10  1.79991154e+00  1.67500000e-10  1.79989655e+00  1.67500000e-10  1.79991154e+00  1.67500000e-10  9.13355712e-03  1.67500000e-10  9.13416634e-03  1.67500000e-10  9.13398965e-03  1.67500000e-10  9.13383046e-03  1.67500000e-10  1.50603734e+00  1.67500000e-10  1.42620539e+00  1.67500000e-10  1.42414578e+00  1.67500000e-10  1.42629422e+00  1.67500000e-10  1.69952678e-01  1.67500000e-10  1.27310566e+00  1.67500000e-10  1.27080217e+00  1.67500000e-10  1.27317414e+00  1.67500000e-10  1.53059374e+00  1.67500000e-10  8.69412217e-02  1.67500000e-10  1.52982074e+00  1.67500000e-10  8.68864032e-02  1.67500000e-10  1.75564940e+00  1.67500000e-10 -1.42057740e-03  1.67500000e-10  1.79988920e+00  1.67500000e-10 -1.30749290e-03 
 1.72500000e-10  1.80000000e+00  1.72500000e-10  0.00000000e+00  1.72500000e-10  1.80000000e+00  1.72500000e-10  1.79988193e+00  1.72500000e-10  1.79991226e+00  1.72500000e-10  1.79988193e+00  1.72500000e-10  1.79991226e+00  1.72500000e-10  8.38469083e-03  1.72500000e-10  8.38581329e-03  1.72500000e-10  8.38526503e-03  1.72500000e-10  8.38475967e-03  1.72500000e-10  1.50119288e+00  1.72500000e-10  1.48711644e+00  1.72500000e-10  1.48311133e+00  1.72500000e-10  1.48720000e+00  1.72500000e-10  2.54510466e-01  1.72500000e-10  1.38158296e+00  1.72500000e-10  1.37703133e+00  1.72500000e-10  1.38165304e+00  1.72500000e-10  1.52188151e+00  1.72500000e-10  8.36092666e-02  1.72500000e-10  1.52173158e+00  1.72500000e-10  8.33052178e-02  1.72500000e-10  1.75550455e+00  1.72500000e-10 -5.62247384e-04  1.72500000e-10  1.79986903e+00  1.72500000e-10 -1.40972049e-03 
 1.77500000e-10  1.80000000e+00  1.77500000e-10  0.00000000e+00  1.77500000e-10  1.80000000e+00  1.77500000e-10  1.79988770e+00  1.77500000e-10  1.79993943e+00  1.77500000e-10  1.79988770e+00  1.77500000e-10  1.79993943e+00  1.77500000e-10  7.71686133e-03  1.77500000e-10  7.71941480e-03  1.77500000e-10  7.71737096e-03  1.77500000e-10  7.71662540e-03  1.77500000e-10  1.50004363e+00  1.77500000e-10  1.54208522e+00  1.77500000e-10  1.53554488e+00  1.77500000e-10  1.54216309e+00  1.77500000e-10  4.09459229e-01  1.77500000e-10  1.46910910e+00  1.77500000e-10  1.46162021e+00  1.77500000e-10  1.46917328e+00  1.77500000e-10  1.51289862e+00  1.77500000e-10  7.86267049e-02  1.77500000e-10  1.51422882e+00  1.77500000e-10  7.68494174e-02  1.77500000e-10  1.75279793e+00  1.77500000e-10 -2.89008592e-04  1.77500000e-10  1.79985202e+00  1.77500000e-10 -1.46527231e-03 
 1.82500000e-10  1.80000000e+00  1.82500000e-10  0.00000000e+00  1.82500000e-10  1.80000000e+00  1.82500000e-10  1.79986153e+00  1.82500000e-10  1.79991954e+00  1.82500000e-10  1.79986153e+00  1.82500000e-10  1.79991953e+00  1.82500000e-10  6.87905697e-03  1.82500000e-10  6.88173281e-03  1.82500000e-10  6.88094721e-03  1.82500000e-10  6.87968826e-03  1.82500000e-10  1.50368305e+00  1.82500000e-10  1.59274770e+00  1.82500000e-10  1.58191105e+00  1.82500000e-10  1.59281457e+00  1.82500000e-10  6.12496366e-01  1.82500000e-10  1.53679213e+00  1.82500000e-10  1.52344466e+00  1.82500000e-10  1.53684427e+00  1.82500000e-10  1.50347408e+00  1.82500000e-10  6.94862357e-02  1.82500000e-10  1.50771766e+00  1.82500000e-10  6.06309020e-02  1.82500000e-10  1.75005839e+00  1.82500000e-10 -2.39229655e-04  1.82500000e-10  1.79978938e+00  1.82500000e-10 -1.59480714e-03 
 1.87500000e-10  1.80000000e+00  1.87500000e-10  0.00000000e+00  1.87500000e-10  1.80000000e+00  1.87500000e-10  1.79975530e+00  1.87500000e-10  1.79988889e+00  1.87500000e-10  1.79975530e+00  1.87500000e-10  1.79988891e+00  1.87500000e-10  5.74219482e-03  1.87500000e-10  5.74034247e-03  1.87500000e-10  5.74675620e-03  1.87500000e-10  5.74340280e-03  1.87500000e-10  1.51247445e+00  1.87500000e-10  1.63860024e+00  1.87500000e-10  1.61841311e+00  1.87500000e-10  1.63865445e+00  1.87500000e-10  8.22786445e-01  1.87500000e-10  1.58852837e+00  1.87500000e-10  1.56302782e+00  1.87500000e-10  1.58856650e+00  1.87500000e-10  1.49237487e+00  1.87500000e-10  5.36082753e-02  1.87500000e-10  1.50232309e+00  1.87500000e-10  3.34217559e-02  1.87500000e-10  1.74865279e+00  1.87500000e-10 -2.54095868e-04  1.87500000e-10  1.79969576e+00  1.87500000e-10 -1.77730252e-03 
 1.92500000e-10  1.80000000e+00  1.92500000e-10  0.00000000e+00  1.92500000e-10  1.80000000e+00  1.92500000e-10  1.79980235e+00  1.92500000e-10  1.80031981e+00  1.92500000e-10  1.79980235e+00  1.92500000e-10  1.80031987e+00  1.92500000e-10  4.38367080e-03  1.92500000e-10  4.37703727e-03  1.92500000e-10  4.38350856e-03  1.92500000e-10  4.38664440e-03  1.92500000e-10  1.52390108e+00  1.92500000e-10  1.67767413e+00  1.92500000e-10  1.64086263e+00  1.92500000e-10  1.67771834e+00  1.92500000e-10  1.00517939e+00  1.92500000e-10  1.62901626e+00  1.92500000e-10  1.58329088e+00  1.92500000e-10  1.62904249e+00  1.92500000e-10  1.47982874e+00  1.92500000e-10  4.37938489e-02  1.92500000e-10  1.49902362e+00  1.92500000e-10  3.55424528e-02  1.92500000e-10  1.74724080e+00  1.92500000e-10 -2.50824756e-04  1.92500000e-10  1.79981984e+00  1.92500000e-10 -1.01320036e-03 
 1.97500000e-10  1.80000000e+00  1.97500000e-10  0.00000000e+00  1.97500000e-10  1.80000000e+00  1.97500000e-10  1.80035913e+00  1.97500000e-10  1.80137273e+00  1.97500000e-10  1.80035913e+00  1.97500000e-10  1.80137278e+00  1.97500000e-10  2.88504900e-03  1.97500000e-10  2.88264555e-03  1.97500000e-10  2.87851011e-03  1.97500000e-10  2.88701723e-03  1.97500000e-10  1.53752419e+00  1.97500000e-10  1.70919009e+00  1.97500000e-10  1.64785908e+00  1.97500000e-10  1.70923035e+00  1.97500000e-10  1.13604540e+00  1.97500000e-10  1.66044271e+00  1.97500000e-10  1.58267282e+00  1.97500000e-10  1.66046154e+00  1.97500000e-10  1.47032044e+00  1.97500000e-10  6.56364863e-02  1.97500000e-10  1.50168450e+00  1.97500000e-10  1.15788451e-01  1.97500000e-10  1.74294767e+00  1.97500000e-10 -3.61236013e-04  1.97500000e-10  1.80039349e+00  1.97500000e-10  1.49043287e-03 
